-BEGIN HEADER-
Dataset: NASA_Sukabumi_Hourly.csv
Forecast Summary:
Prediksi kecepatan angin untuk periode 01-01-2023 hingga 08-01-2023 menunjukkan rata-rata 5.57 m/s, termasuk kategori angin segar (fresh breeze). Kecepatan tertinggi mencapai 5.80 m/s dan terendah 5.29 m/s, dengan standar deviasi 0.13 m/s. Angin cenderung paling kuat sekitar pukul 15:00 dan paling lemah sekitar pukul 05:00. Secara umum tren angin meningkat menuju akhir periode. 

Model terbaik adalah XGB dengan MAPE 2.04% dan RMSE 0.069. Tingkat akurasi model tergolong tinggi.

-END HEADER-

YEAR;MO;DY;HR;WS10M;GBR;XGB;KNN;LSTM;BiLSTM
2022;11;9;15;3,62;3,792;3,712;3,53;3,634;3,751
2022;11;9;16;3,15;3,308;3,182;3,204;3,342;3,366
2022;11;9;17;2,5;2,632;2,557;2,742;2,718;2,764
2022;11;9;18;2,05;2,102;2,063;2,136;2,07;2,143
2022;11;9;19;2,05;1,946;1,952;2,044;1,871;1,827
2022;11;9;20;2,11;1,954;2,01;2,068;2,114;2,079
2022;11;9;21;2,1;2,052;2,095;1,992;2,087;2,107
2022;11;9;22;1,91;2,0;1,964;1,992;2,061;2,072
2022;11;9;23;1,57;1,723;1,685;2,032;1,744;1,776
2022;11;10;0;1,32;1,384;1,327;1,776;1,325;1,311
2022;11;10;1;1,34;1,258;1,264;1,536;1,231;1,193
2022;11;10;2;1,35;1,329;1,373;1,318;1,451;1,37
2022;11;10;3;1,29;1,408;1,375;1,318;1,332;1,438
2022;11;10;4;1,1;1,239;1,177;1,128;1,241;1,178
2022;11;10;5;0,98;1,066;1,007;1,02;0,971;1,011
2022;11;10;6;1,16;1,095;1,083;1,164;1,024;0,949
2022;11;10;7;1,64;1,498;1,531;1,644;1,599;1,463
2022;11;10;8;2,09;2,037;2,064;1,94;1,928;1,909
2022;11;10;9;2,35;2,369;2,444;2,386;2,464;2,448
2022;11;10;10;2,46;2,55;2,515;2,49;2,565;2,606
2022;11;10;11;2,6;2,648;2,625;2,812;2,544;2,563
2022;11;10;12;2,69;2,718;2,721;2,784;2,765;2,722
2022;11;10;13;2,71;2,774;2,754;2,812;2,72;2,74
2022;11;10;14;2,62;2,707;2,669;2,564;2,661;2,628
2022;11;10;15;2,44;2,549;2,51;2,564;2,461;2,465
2022;11;10;16;2,36;2,332;2,286;2,33;2,247;2,218
2022;11;10;17;2,18;2,159;2,168;2,12;2,315;2,207
2022;11;10;18;1,96;1,989;1,983;2,082;2,007;2,022
2022;11;10;19;2,05;1,924;1,968;2,09;1,839;1,829
2022;11;10;20;2,17;2,063;2,12;2,164;2,126;2,068
2022;11;10;21;2,22;2,2;2,227;2,204;2,16;2,148
2022;11;10;22;2,27;2,259;2,25;2,176;2,205;2,202
2022;11;10;23;2,31;2,332;2,315;2,056;2,308;2,189
2022;11;11;0;2,38;2,368;2,344;2,284;2,373;2,333
2022;11;11;1;2,49;2,461;2,452;2,53;2,467;2,418
2022;11;11;2;2,58;2,58;2,586;2,53;2,595;2,591
2022;11;11;3;2,65;2,647;2,636;2,522;2,606;2,631
2022;11;11;4;2,55;2,622;2,582;2,496;2,667;2,62
2022;11;11;5;2,34;2,457;2,398;2,496;2,445;2,482
2022;11;11;6;2,36;2,326;2,329;2,582;2,259;2,297
2022;11;11;7;2,66;2,515;2,594;2,84;2,617;2,568
2022;11;11;8;2,8;2,784;2,847;3,018;2,792;2,825
2022;11;11;9;3,0;3,028;3,011;3,17;2,895;2,978
2022;11;11;10;3,25;3,199;3,203;3,234;3,192;3,093
2022;11;11;11;3,41;3,376;3,423;3,23;3,417;3,459
2022;11;11;12;3,49;3,535;3,498;3,408;3,491;3,541
2022;11;11;13;3,57;3,573;3,558;3,506;3,502;3,502
2022;11;11;14;3,59;3,6;3,59;3,48;3,577;3,622
2022;11;11;15;3,47;3,559;3,523;3,412;3,526;3,559
2022;11;11;16;3,28;3,298;3,239;3,244;3,29;3,295
2022;11;11;17;2,73;2,863;2,795;2,728;3,095;3,114
2022;11;11;18;2,12;2,261;2,205;2,348;2,302;2,395
2022;11;11;19;1,91;1,909;1,876;1,974;1,804;1,775
2022;11;11;20;1,72;1,724;1,716;1,714;1,886;1,843
2022;11;11;21;1,61;1,603;1,617;1,544;1,546;1,538
2022;11;11;22;1,4;1,483;1,469;1,524;1,593;1,537
2022;11;11;23;1,21;1,249;1,26;1,536;1,245;1,281
2022;11;12;0;1,15;1,153;1,134;1,256;1,158;1,051
2022;11;12;1;1,01;1,077;1,075;1,25;1,174;1,066
2022;11;12;2;0,76;0,903;0,804;1,03;0,934;0,91
2022;11;12;3;0,58;0,742;0,653;0,99;0,659;0,592
2022;11;12;4;1,01;0,85;0,886;1,426;0,635;0,451
2022;11;12;5;1,59;1,419;1,489;1,426;1,408;1,129
2022;11;12;6;2,16;2,027;2,119;1,94;1,999;1,959
2022;11;12;7;2,89;2,723;2,87;2,476;2,663;2,658
2022;11;12;8;3,42;3,3;3,427;3,23;3,256;3,178
2022;11;12;9;4,04;3,899;3,932;3,764;3,737;3,771
2022;11;12;10;4,44;4,319;4,398;4,056;4,482;4,342
2022;11;12;11;4,55;4,542;4,626;4,558;4,569;4,596
2022;11;12;12;4,7;4,671;4,686;4,96;4,484;4,517
2022;11;12;13;5,25;4,975;5,087;5,058;4,757;4,636
2022;11;12;14;5,89;5,586;5,777;5,432;5,647;5,455
2022;11;12;15;6,37;6,208;6,254;5,726;6,18;6,139
2022;11;12;16;6,7;6,488;6,598;6,476;6,458;6,439
2022;11;12;17;6,8;6,632;6,712;6,558;6,639;6,649
2022;11;12;18;6,62;6,549;6,651;6,45;6,592;6,558
2022;11;12;19;6,43;6,428;6,447;6,45;6,239;6,307
2022;11;12;20;6,24;6,23;6,221;6,3;6,107;6,108
2022;11;12;21;6,16;6,092;6,018;6,182;5,927;5,934
2022;11;12;22;6,05;5,991;5,993;6,182;6,023;5,976
2022;11;12;23;6,03;5,928;5,962;6,182;5,834;5,847
2022;11;13;0;6,23;6,046;6,128;6,028;5,987;5,931
2022;11;13;1;6,39;6,235;6,313;6,028;6,375;6,347
2022;11;13;2;6,12;6,22;6,275;6,028;6,384;6,385
2022;11;13;3;5,87;5,935;5,915;5,82;5,693;5,84
2022;11;13;4;5,53;5,577;5,582;5,82;5,723;5,694
2022;11;13;5;5,19;5,239;5,214;5,52;5,241;5,331
2022;11;13;6;4,89;5,02;4,987;5,012;5,118;5,12
2022;11;13;7;4,78;4,894;4,844;4,812;4,847;5,01
2022;11;13;8;4,67;4,768;4,715;4,644;4,74;4,699
2022;11;13;9;4,53;4,636;4,602;4,504;4,801;4,778
2022;11;13;10;4,35;4,468;4,389;4,356;4,471;4,571
2022;11;13;11;4,19;4,277;4,278;4,212;4,297;4,328
2022;11;13;12;4,04;4,125;4,1;4,07;4,224;4,214
2022;11;13;13;3,95;3,972;3,971;3,922;4,026;4,067
2022;11;13;14;3,82;3,919;3,902;3,8;3,929;3,992
2022;11;13;15;3,61;3,708;3,679;3,69;3,708;3,751
2022;11;13;16;3,58;3,555;3,537;3,596;3,474;3,471
2022;11;13;17;3,49;3,411;3,431;3,56;3,598;3,524
2022;11;13;18;3,48;3,423;3,44;3,584;3,381;3,368
2022;11;13;19;3,64;3,582;3,633;3,622;3,487;3,365
2022;11;13;20;3,73;3,727;3,733;3,694;3,775;3,721
2022;11;13;21;3,77;3,804;3,775;3,806;3,719;3,676
2022;11;13;22;3,85;3,852;3,86;3,806;3,788;3,755
2022;11;13;23;4,04;4,007;3,968;3,806;3,918;3,832
2022;11;14;0;4,26;4,198;4,235;4,262;4,185;4,12
2022;11;14;1;4,4;4,402;4,397;4,262;4,364;4,357
2022;11;14;2;4,44;4,51;4,459;4,262;4,38;4,368
2022;11;14;3;4,3;4,393;4,391;4,104;4,361;4,337
2022;11;14;4;3,91;4,097;4,006;4,104;4,116;4,209
2022;11;14;5;3,47;3,619;3,515;3,63;3,509;3,556
2022;11;14;6;3,22;3,316;3,216;3,442;3,323;3,417
2022;11;14;7;3,25;3,247;3,235;3,2;3,277;3,316
2022;11;14;8;3,36;3,308;3,359;3,162;3,241;3,28
2022;11;14;9;3,18;3,337;3,268;3,162;3,545;3,531
2022;11;14;10;3,02;3,155;3,08;3,152;2,986;3,141
2022;11;14;11;3,03;3,026;3,014;2,99;2,958;2,956
2022;11;14;12;3,17;3,088;3,124;3,272;3,143;3,12
2022;11;14;13;3,44;3,337;3,36;3,444;3,323;3,311
2022;11;14;14;3,7;3,629;3,661;3,614;3,65;3,658
2022;11;14;15;3,88;3,902;3,885;3,7;3,835;3,911
2022;11;14;16;3,88;3,918;3,889;3,688;3,96;3,932
2022;11;14;17;3,6;3,687;3,625;3,622;3,787;3,857
2022;11;14;18;3,38;3,367;3,352;3,514;3,338;3,357
2022;11;14;19;3,37;3,268;3,353;3,412;3,303;3,235
2022;11;14;20;3,34;3,279;3,342;3,394;3,417;3,395
2022;11;14;21;3,37;3,355;3,36;3,394;3,283;3,241
2022;11;14;22;3,41;3,393;3,426;3,394;3,43;3,396
2022;11;14;23;3,48;3,443;3,46;3,454;3,451;3,411
2022;11;15;0;3,57;3,525;3,558;3,484;3,533;3,492
2022;11;15;1;3,61;3,591;3,604;3,484;3,614;3,614
2022;11;15;2;3,47;3,548;3,526;3,484;3,555;3,546
2022;11;15;3;3,43;3,429;3,394;3,386;3,249;3,286
2022;11;15;4;3,34;3,355;3,345;3,386;3,408;3,303
2022;11;15;5;3,08;3,213;3,154;3,158;3,19;3,202
2022;11;15;6;2,95;3,026;2,946;3,072;2,953;2,978
2022;11;15;7;2,99;2,977;3,024;2,974;3,081;3,05
2022;11;15;8;3,0;3,018;2,999;2,884;2,975;2,992
2022;11;15;9;2,85;2,965;2,932;2,752;3,106;3,077
2022;11;15;10;2,63;2,76;2,701;2,758;2,757;2,757
2022;11;15;11;2,29;2,447;2,386;2,556;2,53;2,569
2022;11;15;12;1,98;2,094;2,047;2,206;2,097;2,11
2022;11;15;13;1,82;1,909;1,874;1,914;1,854;1,809
2022;11;15;14;1,77;1,795;1,804;1,914;1,757;1,747
2022;11;15;15;1,88;1,856;1,837;1,97;1,755;1,715
2022;11;15;16;2,12;1,974;2,029;2,034;2,017;1,954
2022;11;15;17;2,26;2,193;2,232;2,132;2,319;2,253
2022;11;15;18;2,14;2,227;2,206;2,222;2,304;2,31
2022;11;15;19;2,26;2,221;2,212;2,256;2,027;2,096
2022;11;15;20;2,33;2,284;2,3;2,256;2,407;2,266
2022;11;15;21;2,3;2,358;2,319;2,258;2,324;2,383
2022;11;15;22;2,25;2,313;2,258;2,258;2,293;2,324
2022;11;15;23;2,15;2,194;2,183;2,37;2,245;2,232
2022;11;16;0;1,97;2,06;2,048;1,98;2,103;2,177
2022;11;16;1;1,75;1,86;1,82;2,026;1,843;1,874
2022;11;16;2;1,62;1,676;1,624;1,682;1,616;1,627
2022;11;16;3;1,54;1,547;1,483;1,598;1,529;1,499
2022;11;16;4;1,53;1,556;1,532;1,546;1,5;1,489
2022;11;16;5;1,55;1,56;1,508;1,64;1,572;1,542
2022;11;16;6;1,49;1,544;1,517;1,682;1,64;1,635
2022;11;16;7;1,77;1,672;1,706;1,984;1,619;1,675
2022;11;16;8;2,02;1,93;1,995;2,292;1,911;1,797
2022;11;16;9;2,18;2,243;2,255;2,63;2,252;2,273
2022;11;16;10;2,6;2,536;2,54;2,926;2,313;2,318
2022;11;16;11;3,44;3,113;3,255;3,326;2,975;2,823
2022;11;16;12;4,18;3,949;4,122;4,022;4,123;3,948
2022;11;16;13;4,6;4,481;4,574;4,156;4,594;4,673
2022;11;16;14;4,57;4,656;4,723;3,994;4,739;4,785
2022;11;16;15;3,98;4,308;4,219;3,7;4,362;4,464
2022;11;16;16;3,21;3,442;3,323;3,294;3,422;3,559
2022;11;16;17;2,54;2,71;2,581;2,764;2,701;2,645
2022;11;16;18;2,02;2,063;2,059;2,486;2,175;2,162
2022;11;16;19;1,88;1,84;1,852;2,028;1,798;1,765
2022;11;16;20;1,85;1,791;1,782;1,756;1,919;1,861
2022;11;16;21;1,78;1,783;1,785;1,63;1,838;1,823
2022;11;16;22;1,5;1,608;1,614;1,656;1,732;1,786
2022;11;16;23;1,27;1,346;1,299;1,686;1,291;1,342
2022;11;17;0;1,07;1,148;1,115;1,46;1,186;1,101
2022;11;17;1;1,08;1,043;1,04;0,964;1,034;0,978
2022;11;17;2;1,28;1,169;1,24;1,256;1,187;1,116
2022;11;17;3;1,45;1,457;1,512;1,256;1,21;1,135
2022;11;17;4;1,47;1,555;1,583;1,408;1,521;1,583
2022;11;17;5;1,42;1,532;1,499;1,456;1,376;1,384
2022;11;17;6;1,42;1,447;1,454;1,504;1,371;1,257
2022;11;17;7;1,52;1,488;1,508;1,504;1,604;1,484
2022;11;17;8;1,69;1,66;1,687;1,342;1,512;1,483
2022;11;17;9;2,4;2,151;2,259;2,614;1,734;1,586
2022;11;17;10;3,46;3,124;3,297;2,958;3,215;2,903
2022;11;17;11;4,34;4,078;4,259;3,596;4,246;4,122
2022;11;17;12;4,79;4,582;4,803;4,362;4,867;5,025
2022;11;17;13;4,84;4,904;4,901;4,636;4,81;4,922
2022;11;17;14;4,57;4,752;4,665;4,378;4,718;4,788
2022;11;17;15;4,07;4,262;4,171;4,366;4,157;4,172
2022;11;17;16;3,5;3,554;3,484;3,512;3,653;3,557
2022;11;17;17;3,08;3,087;3,014;3,066;3,084;3,14
2022;11;17;18;3,0;2,866;2,866;3,104;2,911;2,863
2022;11;17;19;3,23;3,007;3,148;3,218;3,084;2,985
2022;11;17;20;3,49;3,338;3,418;3,462;3,366;3,392
2022;11;17;21;3,71;3,621;3,662;3,694;3,599;3,549
2022;11;17;22;3,88;3,803;3,836;3,694;3,769;3,776
2022;11;17;23;4,16;4,05;4,072;3,766;3,95;3,905
2022;11;18;0;4,64;4,445;4,5;4,528;4,352;4,293
2022;11;18;1;5,07;4,886;4,96;4,958;4,955;4,855
2022;11;18;2;5,31;5,21;5,28;5,104;5,24;5,297
2022;11;18;3;5,23;5,275;5,269;5,206;5,264;5,266
2022;11;18;4;5,27;5,272;5,202;5,304;5,002;5,138
2022;11;18;5;5,15;5,147;5,161;5,508;5,316;5,202
2022;11;18;6;5,56;5,412;5,438;5,51;5,131;5,269
2022;11;18;7;6,33;6,133;6,289;5,888;6,17;5,995
2022;11;18;8;6,92;6,804;6,847;6,4;6,731;6,757
2022;11;18;9;7,37;7,13;7,311;6,872;7,266;7,226
2022;11;18;10;7,5;7,367;7,448;7,264;7,564;7,605
2022;11;18;11;7,63;7,478;7,667;7,64;7,288;7,434
2022;11;18;12;7,76;7,618;7,503;7,554;7,588;7,477
2022;11;18;13;7,77;7,665;7,451;7,554;7,602;7,535
2022;11;18;14;7,54;7,594;7,408;7,31;7,473;7,473
2022;11;18;15;7,07;7,223;7,286;7,31;7,075;7,107
2022;11;18;16;6,41;6,61;6,468;6,864;6,516;6,493
2022;11;18;17;5,53;5,815;5,496;5,828;5,799;5,781
2022;11;18;18;4,91;5,003;4,856;5,02;4,847;4,896
2022;11;18;19;4,96;4,838;4,859;5,056;4,656;4,56
2022;11;18;20;5,03;4,859;4,96;5,12;5,163;5,047
2022;11;18;21;5,25;5,157;5,22;5,12;4,946;5,011
2022;11;18;22;5,13;5,204;5,201;5,12;5,417;5,33
2022;11;18;23;5,23;5,176;5,143;5,12;4,932;5,125
2022;11;19;0;5,24;5,212;5,225;4,982;5,384;5,199
2022;11;19;1;5,12;5,179;5,155;4,982;5,122;5,303
2022;11;19;2;4,97;5,068;5,01;4,982;4,955;4,932
2022;11;19;3;4,93;4,925;4,921;4,796;4,814;4,899
2022;11;19;4;4,65;4,727;4,722;4,796;4,934;4,896
2022;11;19;5;4,31;4,448;4,351;4,636;4,355;4,535
2022;11;19;6;4,32;4,331;4,324;4,58;4,318;4,255
2022;11;19;7;4,69;4,635;4,663;4,668;4,674;4,795
2022;11;19;8;4,92;4,926;4,943;4,87;4,88;4,76
2022;11;19;9;5,1;5,101;5,137;5,104;5,08;5,14
2022;11;19;10;5,32;5,263;5,32;5,294;5,222;5,238
2022;11;19;11;5,49;5,479;5,516;5,454;5,433;5,387
2022;11;19;12;5,64;5,597;5,619;5,558;5,542;5,594
2022;11;19;13;5,72;5,722;5,741;5,562;5,635;5,616
2022;11;19;14;5,62;5,658;5,674;5,446;5,569;5,583
2022;11;19;15;5,34;5,459;5,427;5,446;5,313;5,34
2022;11;19;16;4,91;5,014;4,938;5,142;4,966;4,862
2022;11;19;17;4,16;4,348;4,185;4,74;4,46;4,468
2022;11;19;18;3,61;3,687;3,614;3,768;3,607;3,659
2022;11;19;19;3,62;3,511;3,502;3,614;3,416;3,307
2022;11;19;20;3,58;3,516;3,597;3,608;3,765;3,729
2022;11;19;21;3,63;3,635;3,633;3,608;3,415;3,418
2022;11;19;22;3,63;3,637;3,653;3,554;3,671;3,649
2022;11;19;23;3,58;3,648;3,63;3,554;3,592;3,533
2022;11;20;0;3,54;3,578;3,56;3,534;3,498;3,527
2022;11;20;1;3,53;3,531;3,515;3,534;3,498;3,423
2022;11;20;2;3,57;3,572;3,565;3,534;3,533;3,542
2022;11;20;3;3,56;3,585;3,594;3,5;3,589;3,58
2022;11;20;4;3,47;3,557;3,51;3,5;3,543;3,574
2022;11;20;5;3,37;3,421;3,383;3,5;3,396;3,407
2022;11;20;6;3,53;3,468;3,476;3,628;3,505;3,481
2022;11;20;7;4,21;3,997;4,113;3,756;3,909;3,912
2022;11;20;8;4,55;4,534;4,581;3,872;4,611;4,493
2022;11;20;9;4,79;4,801;4,777;4,756;4,692;4,812
2022;11;20;10;5,0;4,986;4,98;5,006;4,998;4,908
2022;11;20;11;5,23;5,174;5,196;5,218;5,087;5,17
2022;11;20;12;5,46;5,398;5,386;5,402;5,37;5,283
2022;11;20;13;5,61;5,596;5,589;5,538;5,522;5,492
2022;11;20;14;5,71;5,729;5,666;5,56;5,497;5,511
2022;11;20;15;5,68;5,712;5,679;5,45;5,583;5,534
2022;11;20;16;5,34;5,412;5,366;5,072;5,458;5,383
2022;11;20;17;4,47;4,706;4,596;4,704;4,835;4,91
2022;11;20;18;3,87;3,943;3,888;4,058;3,721;3,796
2022;11;20;19;3,77;3,669;3,679;3,68;3,658;3,543
2022;11;20;20;3,68;3,586;3,633;3,514;3,777;3,762
2022;11;20;21;3,46;3,515;3,514;3,514;3,489;3,504
2022;11;20;22;3,35;3,366;3,328;3,486;3,257;3,37
2022;11;20;23;3,31;3,292;3,326;3,476;3,332;3,204
2022;11;21;0;3,22;3,264;3,253;3,172;3,261;3,268
2022;11;21;1;3,17;3,222;3,181;3,172;3,137;3,171
2022;11;21;2;3,16;3,183;3,175;3,172;3,16;3,151
2022;11;21;3;3,17;3,165;3,191;3,134;3,157;3,173
2022;11;21;4;3,14;3,16;3,162;3,12;3,195;3,235
2022;11;21;5;3,03;3,117;3,086;3,12;3,115;3,101
2022;11;21;6;3,1;3,083;3,071;3,164;3,082;3,143
2022;11;21;7;3,38;3,29;3,372;3,3;3,403;3,398
2022;11;21;8;3,11;3,331;3,268;3,206;3,441;3,512
2022;11;21;9;2,7;2,967;2,803;2,954;2,887;3,035
2022;11;21;10;2,63;2,648;2,601;2,948;2,542;2,559
2022;11;21;11;2,95;2,769;2,849;3,052;2,766;2,72
2022;11;21;12;3,35;3,218;3,31;3,252;3,323;3,299
2022;11;21;13;3,63;3,616;3,662;3,44;3,594;3,646
2022;11;21;14;3,7;3,767;3,791;3,51;3,711;3,774
2022;11;21;15;3,57;3,743;3,68;3,648;3,561;3,625
2022;11;21;16;3,3;3,393;3,351;3,456;3,338;3,284
2022;11;21;17;2,75;2,906;2,796;2,91;2,963;2,973
2022;11;21;18;2,26;2,347;2,287;2,422;2,362;2,36
2022;11;21;19;2,29;2,185;2,172;2,256;2,099;2,121
2022;11;21;20;2,22;2,16;2,213;2,156;2,443;2,37
2022;11;21;21;2,11;2,193;2,181;2,156;2,063;2,124
2022;11;21;22;2,09;2,069;2,11;2,146;2,016;1,949
2022;11;21;23;2,07;2,046;2,039;2,146;2,14;2,061
2022;11;22;0;2,04;2,042;2,017;2,048;2,057;2,107
2022;11;22;1;2,04;2,055;2,003;2,034;2,071;2,052
2022;11;22;2;2,04;2,035;2,038;2,034;2,076;2,066
2022;11;22;3;2,05;2,035;2,038;2,016;2,04;2,055
2022;11;22;4;2,0;2,02;2,032;2,016;2,077;2,041
2022;11;22;5;1,95;1,966;1,941;2,022;1,959;2,028
2022;11;22;6;2,04;1,995;2,009;2,092;2,013;2,003
2022;11;22;7;2,53;2,336;2,452;2,414;2,317;2,35
2022;11;22;8;2,83;2,8;2,827;2,454;2,775;2,695
2022;11;22;9;2,98;3,031;3,032;2,792;3,019;3,072
2022;11;22;10;3,33;3,248;3,263;3,426;3,133;3,143
2022;11;22;11;3,83;3,672;3,764;3,816;3,653;3,612
2022;11;22;12;4,31;4,139;4,259;4,19;4,211;4,269
2022;11;22;13;4,63;4,57;4,635;4,504;4,549;4,541
2022;11;22;14;4,7;4,751;4,74;4,474;4,666;4,701
2022;11;22;15;4,6;4,71;4,661;4,474;4,507;4,55
2022;11;22;16;4,4;4,409;4,381;4,396;4,369;4,3
2022;11;22;17;3,85;3,963;3,877;3,842;4,108;4,102
2022;11;22;18;3,33;3,417;3,329;3,292;3,358;3,417
2022;11;22;19;3,18;3,106;3,128;3,056;3,063;3,007
2022;11;22;20;3,02;2,991;3,023;2,93;3,137;3,147
2022;11;22;21;3,01;2,962;2,948;3,008;2,804;2,775
2022;11;22;22;2,93;2,927;2,982;2,928;3,053;3,048
2022;11;22;23;2,9;2,886;2,892;2,924;2,825;2,852
2022;11;23;0;2,86;2,857;2,844;2,756;2,901;2,824
2022;11;23;1;2,77;2,819;2,797;2,73;2,822;2,847
2022;11;23;2;2,69;2,736;2,704;2,73;2,683;2,69
2022;11;23;3;2,69;2,68;2,679;2,662;2,641;2,655
2022;11;23;4;2,64;2,659;2,654;2,584;2,692;2,673
2022;11;23;5;2,52;2,611;2,559;2,584;2,6;2,661
2022;11;23;6;2,38;2,467;2,453;2,472;2,526;2,56
2022;11;23;7;2,13;2,277;2,26;2,362;2,449;2,486
2022;11;23;8;1,49;1,79;1,647;2,182;1,74;1,864
2022;11;23;9;1,48;1,45;1,344;1,952;1,142;1,171
2022;11;23;10;2,02;1,709;1,836;2,324;1,87;1,594
2022;11;23;11;2,67;2,49;2,607;2,682;2,507;2,521
2022;11;23;12;3,28;3,148;3,22;3,16;3,187;3,213
2022;11;23;13;3,75;3,735;3,748;3,448;3,658;3,707
2022;11;23;14;4,11;4,042;4,087;4,216;3,922;3,962
2022;11;23;15;4,28;4,263;4,281;4,198;4,224;4,182
2022;11;23;16;4,04;4,187;4,084;4,124;4,241;4,228
2022;11;23;17;3,46;3,625;3,516;3,82;3,696;3,785
2022;11;23;18;3,0;3,028;2,983;3,172;3,044;3,003
2022;11;23;19;3,11;2,959;2,974;3,166;2,88;2,8
2022;11;23;20;3,37;3,102;3,245;3,338;3,375;3,223
2022;11;23;21;3,76;3,579;3,641;3,502;3,482;3,451
2022;11;23;22;3,86;3,856;3,929;3,502;4,028;3,997
2022;11;23;23;3,41;3,695;3,584;3,502;3,778;3,831
2022;11;24;0;2,77;3,023;2,912;2,754;2,908;3,021
2022;11;24;1;2,39;2,492;2,408;2,564;2,382;2,341
2022;11;24;2;2,32;2,268;2,216;2,378;2,227;2,146
2022;11;24;3;2,21;2,212;2,226;2,108;2,283;2,32
2022;11;24;4;2,07;2,117;2,09;2,032;2,071;2,172
2022;11;24;5;1,99;2,02;1,986;2,032;1,97;1,981
2022;11;24;6;1,94;1,947;1,938;2,078;2,085;2,104
2022;11;24;7;2,35;2,135;2,234;2,314;2,108;2,167
2022;11;24;8;2,76;2,652;2,722;2,798;2,613;2,486
2022;11;24;9;3,01;3,064;3,061;2,946;3,093;3,085
2022;11;24;10;3,33;3,313;3,322;3,262;3,212;3,383
2022;11;24;11;3,66;3,572;3,611;3,402;3,622;3,576
2022;11;24;12;3,95;3,896;3,952;3,682;3,912;4,044
2022;11;24;13;4,23;4,182;4,206;4,194;4,141;4,107
2022;11;24;14;4,41;4,371;4,412;4,256;4,36;4,345
2022;11;24;15;4,43;4,468;4,459;4,14;4,429;4,497
2022;11;24;16;4,17;4,254;4,201;3,982;4,336;4,297
2022;11;24;17;3,44;3,621;3,538;3,336;3,851;3,902
2022;11;24;18;2,74;2,897;2,822;2,978;2,861;2,962
2022;11;24;19;2,51;2,493;2,494;2,62;2,413;2,347
2022;11;24;20;2,33;2,303;2,29;2,374;2,48;2,453
2022;11;24;21;2,29;2,266;2,254;2,262;2,115;2,145
2022;11;24;22;2,23;2,202;2,237;2,23;2,3;2,294
2022;11;24;23;2,24;2,206;2,215;2,232;2,135;2,087
2022;11;25;0;2,2;2,227;2,2;1,966;2,267;2,149
2022;11;25;1;2,09;2,167;2,115;1,944;2,171;2,162
2022;11;25;2;1,86;1,995;1,926;1,944;2,006;2,017
2022;11;25;3;1,5;1,673;1,588;1,602;1,691;1,753
2022;11;25;4;1,02;1,236;1,101;1,266;1,24;1,233
2022;11;25;5;0,82;0,933;0,783;1,13;0,823;0,765
2022;11;25;6;0,62;0,764;0,685;1,004;0,994;0,777
2022;11;25;7;0,48;0,654;0,562;0,942;0,838;0,816
2022;11;25;8;1,15;0,938;1,067;1,238;0,57;0,541
2022;11;25;9;1,9;1,651;1,883;1,95;1,934;1,424
2022;11;25;10;2,51;2,41;2,51;2,572;2,351;2,469
2022;11;25;11;2,91;2,842;2,943;2,82;2,94;3,007
2022;11;25;12;3,0;3,136;3,125;2,982;3,202;3,253
2022;11;25;13;2,84;3,052;2,926;2,912;2,956;3,156
2022;11;25;14;2,6;2,764;2,702;2,636;2,701;2,746
2022;11;25;15;2,35;2,435;2,371;2,518;2,405;2,398
2022;11;25;16;2,39;2,264;2,247;2,518;2,17;2,178
2022;11;25;17;2,41;2,289;2,318;2,346;2,537;2,361
2022;11;25;18;2,25;2,28;2,264;2,384;2,403;2,414
2022;11;25;19;2,3;2,235;2,268;2,386;2,147;2,154
2022;11;25;20;2,37;2,281;2,332;2,414;2,377;2,266
2022;11;25;21;2,48;2,44;2,456;2,444;2,384;2,335
2022;11;25;22;2,53;2,528;2,538;2,412;2,556;2,55
2022;11;25;23;2,62;2,592;2,585;2,366;2,572;2,524
2022;11;26;0;2,8;2,748;2,757;2,642;2,7;2,645
2022;11;26;1;3,04;2,962;2,985;2,896;2,944;2,844
2022;11;26;2;3,2;3,159;3,188;3,116;3,187;3,132
2022;11;26;3;3,26;3,272;3,284;3,204;3,22;3,255
2022;11;26;4;3,28;3,314;3,293;3,292;3,267;3,259
2022;11;26;5;3,24;3,259;3,237;3,41;3,307;3,301
2022;11;26;6;3,48;3,377;3,381;3,526;3,286;3,357
2022;11;26;7;3,79;3,704;3,762;3,63;3,889;3,764
2022;11;26;8;3,84;3,908;3,881;3,68;3,857;3,954
2022;11;26;9;3,8;3,904;3,861;3,698;3,858;4,017
2022;11;26;10;3,49;3,654;3,567;3,548;3,769;3,645
2022;11;26;11;3,06;3,222;3,146;3,38;3,181;3,433
2022;11;26;12;2,74;2,813;2,771;3,186;2,853;2,819
2022;11;26;13;2,52;2,569;2,529;2,73;2,593;2,556
2022;11;26;14;2,33;2,367;2,337;2,384;2,386;2,476
2022;11;26;15;2,11;2,187;2,149;2,07;2,203;2,235
2022;11;26;16;1,86;1,905;1,86;2,07;1,947;1,968
2022;11;26;17;1,53;1,581;1,549;1,554;1,69;1,776
2022;11;26;18;1,18;1,255;1,22;1,124;1,354;1,32
2022;11;26;19;1,09;1,115;1,054;0,974;1,071;1,025
