-BEGIN HEADER-
Dataset: NASA_Pandeglang_Hourly.csv
Forecast Summary:
Prediksi kecepatan angin untuk periode 01-01-2023 hingga 08-01-2023 menunjukkan rata-rata 6.77 m/s, termasuk kategori angin segar (fresh breeze). Kecepatan tertinggi mencapai 6.85 m/s dan terendah 6.75 m/s, dengan standar deviasi 0.01 m/s. Angin cenderung paling kuat sekitar pukul 12:00 dan paling lemah sekitar pukul 00:00. Secara umum tren angin relatif stabil sepanjang periode. 

Model terbaik adalah XGB dengan MAPE 1.95% dan RMSE 0.081. Tingkat akurasi model tergolong tinggi.

-END HEADER-

YEAR;MO;DY;HR;WS10M;GBR;XGB;KNN;LSTM;BiLSTM
2022;5;28;14;7,67;7,633;7,69;7,208;7,455;7,512
2022;5;28;15;7,47;7,582;7,504;7,208;7,333;7,416
2022;5;28;16;6,97;7,192;7,088;6,934;6,848;7,005
2022;5;28;17;6,38;6,578;6,444;6,628;6,289;6,368
2022;5;28;18;6,18;6,149;6,054;6,372;5,686;5,784
2022;5;28;19;6,14;6,008;6,077;6,238;5,831;6,035
2022;5;28;20;6,19;6,111;6,133;6,312;5,966;6,001
2022;5;28;21;6,26;6,21;6,24;6,312;6,01;6,095
2022;5;28;22;6,42;6,355;6,385;6,312;6,065;6,247
2022;5;28;23;6,55;6,486;6,528;6,312;6,373;6,436
2022;5;29;0;6,61;6,61;6,652;6,576;6,527;6,549
2022;5;29;1;6,64;6,647;6,638;6,576;6,475;6,471
2022;5;29;2;6,66;6,61;6,672;6,576;6,358;6,686
2022;5;29;3;6,61;6,58;6,62;6,456;6,599;6,598
2022;5;29;4;6,36;6,457;6,403;6,276;6,287;6,425
2022;5;29;5;6,01;6,159;6,088;6,276;5,977;6,023
2022;5;29;6;5,74;5,812;5,796;5,984;5,545;5,717
2022;5;29;7;5,8;5,726;5,751;5,946;5,486;5,592
2022;5;29;8;6,01;5,858;5,925;6,006;5,763;5,853
2022;5;29;9;6,17;6,135;6,153;6,146;5,997;6,144
2022;5;29;10;6,31;6,293;6,348;6,268;6,157;6,175
2022;5;29;11;6,44;6,431;6,424;6,328;6,15;6,292
2022;5;29;12;6,41;6,467;6,476;6,262;6,306;6,355
2022;5;29;13;6,31;6,394;6,38;6,104;6,124;6,17
2022;5;29;14;6,17;6,255;6,207;6,104;5,925;6,019
2022;5;29;15;5,98;6,053;6,018;6,104;5,792;5,876
2022;5;29;16;5,65;5,771;5,713;5,842;5,638;5,671
2022;5;29;17;5,1;5,335;5,213;5,138;5,22;5,238
2022;5;29;18;4,67;4,801;4,713;4,77;4,561;4,568
2022;5;29;19;4,29;4,381;4,352;4,45;4,252;4,284
2022;5;29;20;4,14;4,13;4,144;4,112;3,99;3,973
2022;5;29;21;4,05;4,02;4,017;4,112;3,985;4,061
2022;5;29;22;4,03;4,039;4,019;4,112;3,928;3,961
2022;5;29;23;4,05;4,071;4,061;3,992;3,939;3,995
2022;5;30;0;4,04;4,08;4,081;4,096;3,966;4,066
2022;5;30;1;3,99;4,049;4,052;4,096;3,952;3,918
2022;5;30;2;4,05;4,043;4,031;4,096;3,759;3,991
2022;5;30;3;4,13;4,089;4,077;4,164;4,098;4,126
2022;5;30;4;4,27;4,248;4,234;4,23;4,058;4,134
2022;5;30;5;4,38;4,351;4,39;4,23;4,313;4,384
2022;5;30;6;4,32;4,39;4,402;4,414;4,355;4,52
2022;5;30;7;4,32;4,361;4,411;4,584;4,265;4,277
2022;5;30;8;4,78;4,519;4,617;4,762;4,163;4,301
2022;5;30;9;5,12;4,952;5,074;4,996;5,056;5,328
2022;5;30;10;5,27;5,305;5,355;4,996;5,323;5,253
2022;5;30;11;5,49;5,495;5,526;5,4;5,143;5,232
2022;5;30;12;5,59;5,582;5,629;5,436;5,389;5,673
2022;5;30;13;5,53;5,656;5,615;5,382;5,496;5,48
2022;5;30;14;5,3;5,47;5,377;5,218;5,263;5,286
2022;5;30;15;5,0;5,137;5,043;4,966;4,79;4,978
2022;5;30;16;4,67;4,771;4,681;4,966;4,639;4,689
2022;5;30;17;4,33;4,397;4,292;4,468;4,295;4,286
2022;5;30;18;4,22;4,159;4,137;4,268;3,958;4,059
2022;5;30;19;4,12;4,088;4,14;4,006;4,023;4,11
2022;5;30;20;4,0;4,044;4,06;3,9;3,981;3,916
2022;5;30;21;3,89;3,943;3,908;3,9;3,767;3,83
2022;5;30;22;3,8;3,809;3,809;3,9;3,708;3,764
2022;5;30;23;3,69;3,734;3,722;3,754;3,647;3,646
2022;5;31;0;3,59;3,612;3,607;3,52;3,522;3,536
2022;5;31;1;3,52;3,54;3,516;3,602;3,446;3,423
2022;5;31;2;3,53;3,522;3,53;3,602;3,251;3,454
2022;5;31;3;3,64;3,588;3,599;3,652;3,597;3,515
2022;5;31;4;3,73;3,689;3,686;3,772;3,54;3,627
2022;5;31;5;3,84;3,815;3,827;4,008;3,729;3,716
2022;5;31;6;4,12;3,975;4,019;4,346;3,789;3,901
2022;5;31;7;4,71;4,456;4,542;4,716;4,28;4,367
2022;5;31;8;5,33;5,087;5,187;4,774;5,022;5,11
2022;5;31;9;5,58;5,539;5,63;4,678;5,608;5,668
2022;5;31;10;4,13;5,019;4,653;4,462;5,575;5,546
2022;5;31;11;3,64;3,863;3,654;4,462;2,787;2,718
2022;5;31;12;3,63;3,426;3,466;3,276;3,145;3,687
2022;5;31;13;3,19;3,353;3,339;3,264;3,914;3,758
2022;5;31;14;2,99;3,064;3,018;3,006;2,809;2,401
2022;5;31;15;2,93;2,87;2,898;3,016;2,518;2,995
2022;5;31;16;2,99;2,919;2,97;2,942;2,871;2,898
2022;5;31;17;2,98;3,008;2,986;3,002;3,117;2,869
2022;5;31;18;3,07;3,056;3,068;3,028;2,658;2,793
2022;5;31;19;3,09;3,116;3,132;3,018;3,144;3,214
2022;5;31;20;3,01;3,093;3,117;2,98;2,964;2,82
2022;5;31;21;2,94;3,003;2,984;2,846;2,88;2,839
2022;5;31;22;2,79;2,866;2,831;2,846;2,753;2,915
2022;5;31;23;2,4;2,596;2,51;2,846;2,658;2,468
2022;6;1;0;2,04;2,168;2,109;1,96;2,03;2,042
2022;6;1;1;1,82;1,876;1,822;1,874;1,77;1,708
2022;6;1;2;1,85;1,8;1,771;1,996;1,698;1,712
2022;6;1;3;2,04;1,957;1,924;1,908;1,871;2,005
2022;6;1;4;2,23;2,161;2,212;2,32;2,208;2,096
2022;6;1;5;2,53;2,441;2,509;2,636;2,348;2,337
2022;6;1;6;2,95;2,809;2,864;2,948;2,797;2,761
2022;6;1;7;3,43;3,318;3,404;3,232;3,292;3,308
2022;6;1;8;3,6;3,669;3,708;3,458;3,794;3,724
2022;6;1;9;3,65;3,82;3,747;3,612;3,602;3,583
2022;6;1;10;3,66;3,717;3,669;3,728;3,545;3,627
2022;6;1;11;3,72;3,719;3,691;3,786;3,56;3,622
2022;6;1;12;3,76;3,741;3,769;3,762;3,703;3,686
2022;6;1;13;3,71;3,758;3,755;3,608;3,75;3,738
2022;6;1;14;3,54;3,63;3,611;3,492;3,55;3,538
2022;6;1;15;3,31;3,432;3,354;3,328;3,404;3,336
2022;6;1;16;3,14;3,179;3,12;3,328;3,063;3,053
2022;6;1;17;2,94;2,984;2,904;3,072;3,039;2,985
2022;6;1;18;2,93;2,871;2,844;3,106;2,856;2,806
2022;6;1;19;3,04;2,966;2,999;3,106;2,896;2,843
2022;6;1;20;3,21;3,134;3,204;3,228;3,072;3,066
2022;6;1;21;3,41;3,359;3,383;3,342;3,315;3,261
2022;6;1;22;3,55;3,524;3,536;3,342;3,502;3,464
2022;6;1;23;3,5;3,622;3,574;3,498;3,597;3,542
2022;6;2;0;3,33;3,439;3,412;3,002;3,444;3,346
2022;6;2;1;3,16;3,229;3,17;3,082;3,188;3,035
2022;6;2;2;3,03;3,054;3,022;3,082;2,865;3,028
2022;6;2;3;2,99;2,946;2,961;2,968;3,057;2,904
2022;6;2;4;2,9;2,933;2,874;2,876;2,934;2,907
2022;6;2;5;2,76;2,84;2,804;2,876;2,863;2,798
2022;6;2;6;2,7;2,73;2,747;2,864;2,629;2,617
2022;6;2;7;2,9;2,797;2,865;3,078;2,701;2,735
2022;6;2;8;3,06;3,002;3,038;3,078;2,981;3,004
2022;6;2;9;3,21;3,203;3,227;3,308;3,13;3,144
2022;6;2;10;3,52;3,407;3,425;3,544;3,3;3,313
2022;6;2;11;3,85;3,727;3,806;3,778;3,689;3,737
2022;6;2;12;4,08;4,049;4,102;4,048;4,061;4,016
2022;6;2;13;4,23;4,243;4,255;4,138;4,185;4,154
2022;6;2;14;4,32;4,36;4,332;4,262;4,217;4,239
2022;6;2;15;4,35;4,376;4,383;4,276;4,294;4,276
2022;6;2;16;4,33;4,364;4,353;4,258;4,273;4,267
2022;6;2;17;4,15;4,273;4,193;4,248;4,231;4,232
2022;6;2;18;4,14;4,17;4,109;4,246;3,968;3,943
2022;6;2;19;4,27;4,159;4,232;4,246;4,063;4,098
2022;6;2;20;4,34;4,316;4,322;4,224;4,29;4,324
2022;6;2;21;4,33;4,391;4,384;4,104;4,306;4,276
2022;6;2;22;4,04;4,207;4,148;4,104;4,195;4,228
2022;6;2;23;3,54;3,805;3,686;4,104;3,714;3,666
2022;6;3;0;3,02;3,251;3,142;3,16;3,081;3,07
2022;6;3;1;2,5;2,717;2,613;2,848;2,612;2,57
2022;6;3;2;2,05;2,182;2,099;2,412;1,95;2,083
2022;6;3;3;1,62;1,774;1,648;1,788;1,824;1,707
2022;6;3;4;1,6;1,572;1,547;1,764;1,34;1,308
2022;6;3;5;1,71;1,594;1,661;1,782;1,658;1,77
2022;6;3;6;1,86;1,858;1,837;1,876;1,784;1,8
2022;6;3;7;2,12;2,104;2,15;1,93;2,008;2,009
2022;6;3;8;2,09;2,181;2,157;1,92;2,241;2,25
2022;6;3;9;1,87;2,031;2,0;1,866;2,04;1,894
2022;6;3;10;1,66;1,78;1,777;1,766;1,689;1,662
2022;6;3;11;1,59;1,595;1,586;1,706;1,525;1,536
2022;6;3;12;1,62;1,635;1,62;1,754;1,608;1,627
2022;6;3;13;1,79;1,754;1,762;1,786;1,658;1,693
2022;6;3;14;1,92;1,904;1,881;1,786;1,894;1,945
2022;6;3;15;1,85;1,97;1,945;1,788;2,01;1,951
2022;6;3;16;1,75;1,887;1,843;1,75;1,794;1,714
2022;6;3;17;1,63;1,705;1,65;1,696;1,614;1,653
2022;6;3;18;1,6;1,611;1,601;1,672;1,596;1,608
2022;6;3;19;1,65;1,682;1,628;1,694;1,594;1,583
2022;6;3;20;1,73;1,724;1,742;1,74;1,619;1,665
2022;6;3;21;1,86;1,888;1,856;1,77;1,743;1,802
2022;6;3;22;1,86;1,941;1,898;1,77;1,86;1,901
2022;6;3;23;1,75;1,884;1,795;1,77;1,803;1,795
2022;6;4;0;1,73;1,734;1,67;1,884;1,622;1,621
2022;6;4;1;1,8;1,775;1,757;1,884;1,685;1,671
2022;6;4;2;1,89;1,903;1,89;1,884;1,718;1,861
2022;6;4;3;1,97;1,996;1,999;1,946;2,009;1,904
2022;6;4;4;2,03;2,052;2,052;1,996;1,958;1,929
2022;6;4;5;2,04;2,07;2,056;2,062;2,072;1,985
2022;6;4;6;2,05;2,052;2,071;2,128;2,03;1,973
2022;6;4;7;2,22;2,18;2,151;2,19;2,096;2,08
2022;6;4;8;2,3;2,308;2,342;2,268;2,271;2,266
2022;6;4;9;2,34;2,399;2,341;2,352;2,293;2,288
2022;6;4;10;2,43;2,44;2,405;2,398;2,362;2,355
2022;6;4;11;2,47;2,477;2,467;2,404;2,449;2,453
2022;6;4;12;2,45;2,504;2,476;2,386;2,515;2,434
2022;6;4;13;2,33;2,434;2,388;2,344;2,414;2,363
2022;6;4;14;2,25;2,29;2,271;2,314;2,21;2,135
2022;6;4;15;2,22;2,211;2,224;2,33;2,167;2,124
2022;6;4;16;2,32;2,271;2,31;2,33;2,16;2,12
2022;6;4;17;2,53;2,435;2,427;2,566;2,405;2,385
2022;6;4;18;2,72;2,688;2,711;2,786;2,712;2,685
2022;6;4;19;3,04;2,953;3,006;3,038;2,905;2,804
2022;6;4;20;3,32;3,234;3,29;3,296;3,242;3,247
2022;6;4;21;3,58;3,525;3,538;3,548;3,522;3,461
2022;6;4;22;3,82;3,798;3,807;3,702;3,786;3,749
2022;6;4;23;3,98;3,969;3,969;3,73;3,955;3,94
2022;6;5;0;4,14;4,12;4,115;3,808;4,085;4,042
2022;6;5;1;4,23;4,211;4,253;4,2;4,267;4,155
2022;6;5;2;4,24;4,306;4,273;4,224;4,059;4,24
2022;6;5;3;4,21;4,243;4,241;4,224;4,257;4,148
2022;6;5;4;4,18;4,213;4,152;4,278;3,992;4,024
2022;6;5;5;4,26;4,224;4,211;4,278;4,083;4,104
2022;6;5;6;4,5;4,374;4,427;4,398;4,222;4,29
2022;6;5;7;4,84;4,695;4,765;4,568;4,625;4,685
2022;6;5;8;4,75;4,866;4,818;4,548;4,953;4,981
2022;6;5;9;4,49;4,726;4,602;4,418;4,578;4,5
2022;6;5;10;4,16;4,292;4,201;4,168;4,114;4,184
2022;6;5;11;3,85;3,92;3,889;3,894;3,758;3,82
2022;6;5;12;3,59;3,649;3,58;3,498;3,579;3,574
2022;6;5;13;3,38;3,431;3,39;3,28;3,331;3,375
2022;6;5;14;3,17;3,235;3,205;3,162;3,165;3,186
2022;6;5;15;2,99;3,055;3,012;3,136;3,026;2,992
2022;6;5;16;3,0;2,97;2,961;3,1;2,848;2,822
2022;6;5;17;3,14;3,076;3,085;3,164;3,027;3,051
2022;6;5;18;3,39;3,314;3,323;3,34;3,327;3,284
2022;6;5;19;3,7;3,627;3,659;3,788;3,579;3,514
2022;6;5;20;3,97;3,918;3,974;3,864;3,867;3,869
2022;6;5;21;4,16;4,127;4,145;3,962;4,135;4,103
2022;6;5;22;4,1;4,186;4,197;4,052;4,243;4,214
2022;6;5;23;3,88;4,056;3,97;3,93;3,973;3,912
2022;6;6;0;3,61;3,739;3,683;3,116;3,637;3,651
2022;6;6;1;3,34;3,432;3,39;3,096;3,386;3,317
2022;6;6;2;3,11;3,191;3,128;3,174;3,017;3,175
2022;6;6;3;2,92;2,975;2,903;3,05;3,025;2,956
2022;6;6;4;2,89;2,867;2,83;3,0;2,716;2,734
2022;6;6;5;2,99;2,89;2,925;3,0;2,877;2,917
2022;6;6;6;3,09;3,064;3,089;3,078;3,094;3,133
2022;6;6;7;3,19;3,188;3,252;3,128;3,267;3,249
2022;6;6;8;3,23;3,293;3,248;3,128;3,254;3,233
2022;6;6;9;3,16;3,228;3,209;3,042;3,238;3,277
2022;6;6;10;2,97;3,109;3,057;2,882;3,136;3,099
2022;6;6;11;2,66;2,794;2,755;2,65;2,801;2,789
2022;6;6;12;2,39;2,5;2,467;2,36;2,426;2,407
2022;6;6;13;2,07;2,178;2,149;2,048;2,195;2,198
2022;6;6;14;1,71;1,866;1,809;1,802;1,872;1,855
2022;6;6;15;1,41;1,516;1,473;1,674;1,532;1,52
2022;6;6;16;1,43;1,38;1,382;1,668;1,338;1,328
2022;6;6;17;1,75;1,662;1,577;1,816;1,529;1,573
2022;6;6;18;2,04;1,956;2,084;2,116;1,994;2,096
2022;6;6;19;2,45;2,336;2,445;2,508;2,206;2,132
2022;6;6;20;2,91;2,812;2,869;2,898;2,663;2,741
2022;6;6;21;3,39;3,272;3,319;3,272;3,181;3,202
2022;6;6;22;3,7;3,658;3,696;3,48;3,728;3,678
2022;6;6;23;3,91;3,889;3,921;3,874;3,865;3,857
2022;6;7;0;4,1;4,102;4,068;4,298;3,958;3,953
2022;6;7;1;4,28;4,209;4,25;4,342;4,158;4,12
2022;6;7;2;4,4;4,365;4,427;4,342;4,179;4,392
2022;6;7;3;4,49;4,483;4,472;4,382;4,495;4,436
2022;6;7;4;4,44;4,472;4,449;4,348;4,358;4,415
2022;6;7;5;4,3;4,372;4,353;4,348;4,294;4,31
2022;6;7;6;4,11;4,202;4,121;4,268;4,046;4,112
2022;6;7;7;4,0;4,022;4,036;3,872;3,898;3,96
2022;6;7;8;3,71;3,777;3,732;3,384;3,761;3,813
2022;6;7;9;3,24;3,381;3,288;3,384;3,315;3,352
2022;6;7;10;2,61;2,74;2,643;2,864;2,787;2,817
2022;6;7;11;2,02;2,097;2,02;2,06;2,045;2,024
2022;6;7;12;1,42;1,515;1,441;1,692;1,603;1,573
2022;6;7;13;0,99;1,023;1,005;0,988;1,176;1,072
2022;6;7;14;0,68;0,675;0,635;1,008;0,946;0,873
2022;6;7;15;0,51;0,611;0,545;0,468;0,753;0,692
2022;6;7;16;0,39;0,494;0,571;0,468;0,857;0,707
2022;6;7;17;0,09;0,415;0,4;0,52;0,628;0,559
2022;6;7;18;0,21;0,386;0,45;0,582;0,454;0,244
2022;6;7;19;0,45;0,444;0,466;0,63;0,544;0,698
2022;6;7;20;0,69;0,696;0,601;0,63;0,889;0,717
2022;6;7;21;0,91;0,897;0,938;0,736;0,964;0,982
2022;6;7;22;0,89;0,977;1,033;0,736;1,159;1,071
2022;6;7;23;0,74;0,918;0,845;0,76;1,013;0,894
2022;6;8;0;0,59;0,716;0,62;0,766;0,882;0,812
2022;6;8;1;0,59;0,69;0,481;0,82;0,7;0,6
2022;6;8;2;0,8;0,813;0,579;0,926;0,768;0,83
2022;6;8;3;1,02;0,996;1,032;0,926;1,169;1,081
2022;6;8;4;1,1;1,116;1,123;1,046;1,259;1,161
2022;6;8;5;1,12;1,209;1,163;1,144;1,252;1,133
2022;6;8;6;1,19;1,219;1,16;1,306;1,203;1,139
2022;6;8;7;1,29;1,333;1,314;1,454;1,355;1,329
2022;6;8;8;1,1;1,282;1,191;1,348;1,444;1,391
2022;6;8;9;0,59;0,905;0,783;0,742;1,03;0,867
2022;6;8;10;0,41;0,623;0,516;0,694;0,535;0,43
2022;6;8;11;0,64;0,62;0,687;0,822;0,646;0,629
2022;6;8;12;0,91;0,92;0,922;0,916;1,023;0,949
2022;6;8;13;1,06;1,108;1,045;0,882;1,241;1,123
2022;6;8;14;1,09;1,134;1,184;0,882;1,21;1,12
2022;6;8;15;0,88;1,035;1,013;0,882;1,155;1,081
2022;6;8;16;0,47;0,768;0,655;0,882;0,913;0,751
2022;6;8;17;0,07;0,41;0,194;0,948;0,484;0,353
2022;6;8;18;0,65;0,594;0,486;0,948;0,246;0,227
2022;6;8;19;1,46;1,078;1,188;0,948;1,13;1,241
2022;6;8;20;2,35;2,054;2,29;1,604;1,838;1,96
2022;6;8;21;3,11;2,927;3,033;2,846;3,021;3,088
2022;6;8;22;3,65;3,459;3,623;3,208;3,635;3,585
2022;6;8;23;3,93;3,899;3,966;3,57;4,201;3,996
2022;6;9;0;4,02;4,059;4,087;3,79;4,14;4,098
2022;6;9;1;4,01;4,093;4,068;3,892;4,127;3,926
2022;6;9;2;3,94;3,983;3,993;3,892;3,763;4,045
2022;6;9;3;3,78;3,885;3,84;3,848;3,955;3,829
2022;6;9;4;3,71;3,72;3,702;3,864;3,474;3,548
2022;6;9;5;3,8;3,719;3,705;3,974;3,563;3,663
2022;6;9;6;4,09;3,915;3,955;3,974;3,756;3,858
2022;6;9;7;4,49;4,331;4,369;4,122;4,278;4,36
2022;6;9;8;4,44;4,51;4,547;3,956;4,662;4,701
2022;6;9;9;3,79;4,146;4,038;4,016;4,215;4,173
2022;6;9;10;2,97;3,233;3,065;3,562;3,131;3,074
2022;6;9;11;2,37;2,567;2,387;3,108;2,237;2,316
2022;6;9;12;1,97;1,974;1,898;2,218;2,031;1,944
2022;6;9;13;1,85;1,793;1,738;2,034;1,737;1,682
2022;6;9;14;1,93;1,78;1,855;2,028;1,734;1,801
2022;6;9;15;2,18;2,013;2,036;2,028;1,914;1,953
2022;6;9;16;2,24;2,209;2,321;2,012;2,275;2,251
2022;6;9;17;1,94;2,127;2,128;2,012;2,246;2,103
2022;6;9;18;1,77;1,869;1,793;1,944;1,815;1,622
2022;6;9;19;1,59;1,645;1,605;1,64;1,665;1,569
2022;6;9;20;1,45;1,504;1,497;1,554;1,57;1,431
2022;6;9;21;1,45;1,419;1,415;1,514;1,487;1,425
2022;6;9;22;1,51;1,499;1,443;1,6;1,511;1,512
2022;6;9;23;1,57;1,547;1,579;1,6;1,629;1,6
2022;6;10;0;1,51;1,645;1,54;1,14;1,68;1,651
2022;6;10;1;1,28;1,484;1,366;1,18;1,51;1,391
2022;6;10;2;0,89;1,165;1,036;1,18;1,098;1,125
2022;6;10;3;0,57;0,803;0,667;0,964;0,892;0,726
2022;6;10;4;0,57;0,62;0,642;0,792;0,613;0,527
2022;6;10;5;0,79;0,74;0,722;1,086;0,885;0,81
2022;6;10;6;1,14;1,053;1,129;1,196;1,167;1,074
2022;6;10;7;1,83;1,665;1,744;1,57;1,514;1,464
2022;6;10;8;2,57;2,376;2,482;2,028;2,232;2,321
2022;6;10;9;3,26;3,098;3,226;2,692;3,113;3,026
2022;6;10;10;3,73;3,626;3,657;3,236;3,813;3,676
2022;6;10;11;3,91;3,887;3,888;3,68;4,116;3,931
2022;6;10;12;3,81;3,974;3,928;3,608;4,055;3,884
2022;6;10;13;3,57;3,77;3,69;3,528;3,736;3,594
2022;6;10;14;3,38;3,466;3,39;3,528;3,384;3,301
2022;6;10;15;3,37;3,341;3,348;3,468;3,258;3,196
2022;6;10;16;3,51;3,396;3,45;3,454;3,368;3,361
2022;6;10;17;3,51;3,506;3,51;3,486;3,657;3,633
2022;6;10;18;3,5;3,563;3,526;3,528;3,531;3,454
2022;6;10;19;3,54;3,525;3,553;3,546;3,448;3,44
2022;6;10;20;3,58;3,585;3,551;3,626;3,513;3,553
2022;6;10;21;3,6;3,622;3,579;3,626;3,594;3,554
2022;6;10;22;3,65;3,632;3,617;3,626;3,563;3,569
2022;6;10;23;3,76;3,704;3,702;3,626;3,63;3,661
2022;6;11;0;3,94;3,874;3,908;3,964;3,834;3,83
2022;6;11;1;4,18;4,079;4,128;4,206;4,055;3,965
2022;6;11;2;4,28;4,273;4,268;4,206;4,102;4,35
2022;6;11;3;4,35;4,375;4,395;4,238;4,437;4,323
2022;6;11;4;4,28;4,379;4,351;4,182;4,254;4,311
2022;6;11;5;4,1;4,209;4,158;4,182;4,226;4,209
2022;6;11;6;3,9;3,996;3,965;4,108;3,919;3,947
2022;6;11;7;3,91;3,884;3,885;3,954;3,738;3,791
2022;6;11;8;3,76;3,77;3,794;3,608;3,842;3,901
2022;6;11;9;3,36;3,524;3,445;3,462;3,548;3,545
2022;6;11;10;2,74;2,923;2,808;3,01;2,922;2,916
2022;6;11;11;1,95;2,203;2,059;2,364;2,142;2,173
2022;6;11;12;1,16;1,391;1,233;1,428;1,428;1,308
2022;6;11;13;0,59;0,749;0,618;0,888;0,861;0,735
2022;6;11;14;0,28;0,435;0,435;0,468;0,581;0,529
2022;6;11;15;0,27;0,435;0,39;0,61;0,501;0,466
2022;6;11;16;0,21;0,38;0,452;0,416;0,626;0,637
2022;6;11;17;0,22;0,459;0,521;0,79;0,565;0,471
2022;6;11;18;0,53;0,561;0,496;0,692;0,644;0,565
2022;6;11;19;1,08;0,907;0,92;1,016;0,928;0,843
2022;6;11;20;1,54;1,478;1,49;1,406;1,514;1,544
2022;6;11;21;1,84;1,81;1,911;1,726;1,843;1,898
2022;6;11;22;2,04;2,088;2,085;1,726;2,061;2,022
2022;6;11;23;2,13;2,182;2,215;2,088;2,151;2,205
2022;6;12;0;2,31;2,285;2,312;2,64;2,193;2,196
2022;6;12;1;2,56;2,485;2,536;2,64;2,413;2,45
2022;6;12;2;2,7;2,687;2,738;2,64;2,574;2,77
2022;6;12;3;2,76;2,821;2,817;2,796;2,86;2,79
2022;6;12;4;2,87;2,889;2,833;2,96;2,639;2,719
2022;6;12;5;3,09;2,992;2,997;3,144;2,86;2,96
2022;6;12;6;3,38;3,25;3,313;3,144;3,146;3,25
2022;6;12;7;3,62;3,574;3,619;3,648;3,544;3,604
2022;6;12;8;3,98;3,879;3,894;3,818;3,659;3,707
2022;6;12;9;4,17;4,113;4,153;3,802;4,031;4,189
2022;6;12;10;3,94;4,13;4,104;3,88;4,187;4,188
2022;6;12;11;3,3;3,621;3,375;3,562;3,598;3,535
2022;6;12;12;2,73;2,901;2,837;3,294;2,642;2,642
2022;6;12;13;2,69;2,632;2,589;3,074;2,272;2,304
2022;6;12;14;3,05;2,752;2,838;3,212;2,711;2,744
2022;6;12;15;3,4;3,224;3,308;3,212;3,307;3,282
2022;6;12;16;3,5;3,529;3,585;3,37;3,688;3,616
2022;6;12;17;3,42;3,58;3,536;3,454;3,566;3,477
2022;6;12;18;3,48;3,458;3,424;3,47;3,339;3,266
2022;6;12;19;3,47;3,438;3,477;3,49;3,523;3,525
2022;6;12;20;3,48;3,524;3,539;3,346;3,499;3,399
2022;6;12;21;3,44;3,433;3,43;3,346;3,479;3,465
2022;6;12;22;3,29;3,392;3,348;3,346;3,379;3,38
2022;6;12;23;3,05;3,119;3,072;3,382;3,193;3,132
2022;6;13;0;2,81;2,891;2,807;2,89;2,83;2,802
2022;6;13;1;2,71;2,691;2,679;2,592;2,637;2,535
2022;6;13;2;2,56;2,601;2,565;2,592;2,437;2,64
2022;6;13;3;2,43;2,493;2,455;2,532;2,535;2,344
2022;6;13;4;2,45;2,39;2,385;2,48;2,177;2,211
2022;6;13;5;2,51;2,47;2,477;2,446;2,429;2,424
2022;6;13;6;2,45;2,499;2,507;2,446;2,484;2,456
2022;6;13;7;2,39;2,479;2,442;2,336;2,409;2,337
2022;6;13;8;2,23;2,322;2,267;2,17;2,212;2,22
2022;6;13;9;2,1;2,178;2,115;2,17;1,997;1,983
2022;6;13;10;2,07;2,098;2,053;2,17;1,932;1,946
2022;6;13;11;2,06;2,082;2,067;2,092;2,022;2,076
2022;6;13;12;2,0;2,054;2,052;1,936;2,014;1,949
2022;6;13;13;1,85;1,984;1,931;1,706;1,858;1,819
2022;6;13;14;1,7;1,806;1,768;1,592;1,634;1,62
2022;6;13;15;1,52;1,626;1,528;1,592;1,517;1,541
2022;6;13;16;1,46;1,495;1,493;1,508;1,404;1,383
2022;6;13;17;1,43;1,463;1,385;1,476;1,432;1,478
2022;6;13;18;1,43;1,494;1,446;1,516;1,462;1,477
2022;6;13;19;1,54;1,544;1,513;1,6;1,482;1,472
2022;6;13;20;1,72;1,674;1,706;1,72;1,544;1,61
2022;6;13;21;1,88;1,842;1,894;1,846;1,772;1,829
2022;6;13;22;2,03;2,014;2,048;1,824;1,919;1,933
2022;6;13;23;2,06;2,096;2,056;1,824;2,024;2,026
2022;6;14;0;1,91;2,053;2,004;1,376;2,01;1,979
2022;6;14;1;1,58;1,796;1,684;1,376;1,766;1,622
2022;6;14;2;1,26;1,416;1,315;1,378;1,263;1,313
2022;6;14;3;1,09;1,169;1,084;1,218;1,219;1,11
2022;6;14;4;1,05;1,059;0,939;1,16;1,107;1,015
2022;6;14;5;1,11;1,107;1,119;1,094;1,189;1,087
2022;6;14;6;1,29;1,268;1,305;1,204;1,248;1,181
2022;6;14;7;1,53;1,554;1,557;1,368;1,514;1,508
2022;6;14;8;1,68;1,694;1,709;1,586;1,662;1,65
2022;6;14;9;1,78;1,833;1,798;1,67;1,716;1,707
2022;6;14;10;1,74;1,842;1,743;1,678;1,828;1,831
2022;6;14;11;1,62;1,736;1,704;1,658;1,683;1,591
2022;6;14;12;1,57;1,637;1,627;1,63;1,523;1,488
2022;6;14;13;1,58;1,612;1,536;1,628;1,542;1,56
2022;6;14;14;1,64;1,645;1,68;1,678;1,623;1,59
2022;6;14;15;1,73;1,75;1,755;1,748;1,66;1,661
2022;6;14;16;1,87;1,891;1,885;1,816;1,769;1,758
2022;6;14;17;1,92;1,976;1,958;1,862;1,962;1,936
2022;6;14;18;1,92;2,01;1,944;1,868;1,963;1,859
