-BEGIN HEADER-
NASA/POWER Prediction Result
Source: XGB-LSTM Stacking Forecast
Location: Bawean (Latitude: -5.75, Longitude: 112.65)
Parameter(s):
WS10M  Wind Speed at 10 Meters (m/s)

Stacking Metrics:
MAE: 0.084 | RMSE: 0.118 | MAPE: 3.55% | R2: 0.997

Forecast Summary (AI Generated):
Prediksi kecepatan angin di Pulau Bawean untuk periode Januari 2025 menunjukkan rata-rata 11.67 m/s, termasuk kategori angin kencang (near gale or above). Kecepatan tertinggi mencapai 22.11 m/s dan terendah 2.93 m/s dengan standar deviasi 6.35 m/s. Angin cenderung terkencang sekitar pukul 19:00 dan terlemah sekitar pukul 18:00. Tren keseluruhan: meningkat menuju akhir periode. 

Model terbaik adalah XGB-LSTM Stacking dengan MAPE 3.55% dan RMSE 0.118. Tingkat akurasi: tinggi.

Notes:
Prediction uses recursive forecasting method
Long horizon prediction may become smooth due to error accumulation
-END HEADER-

YEAR;MO;DY;HR;WS10M;XGB_Base;XGB_LSTM_Stacked
2024;6;27;11;4,59;4,647;4,644
2024;6;27;12;4,38;4,423;4,404
2024;6;27;13;4,18;4,199;4,232
2024;6;27;14;4,04;4,036;4,047
2024;6;27;15;3,94;3,936;3,985
2024;6;27;16;3,99;3,966;3,885
2024;6;27;17;4,11;4,078;4,161
2024;6;27;18;4,29;4,293;4,174
2024;6;27;19;4,48;4,49;4,448
2024;6;27;20;4,63;4,638;4,575
2024;6;27;21;4,72;4,707;4,674
2024;6;27;22;4,75;4,82;4,7
2024;6;27;23;4,66;4,709;4,713
2024;6;28;0;4,47;4,571;4,467
2024;6;28;1;4,31;4,344;4,313
2024;6;28;2;4,21;4,165;4,31
2024;6;28;3;4,2;4,158;4,157
2024;6;28;4;4,22;4,23;4,238
2024;6;28;5;4,26;4,251;4,277
2024;6;28;6;4,32;4,337;4,318
2024;6;28;7;4,42;4,376;4,368
2024;6;28;8;4,46;4,502;4,497
2024;6;28;9;4,42;4,455;4,398
2024;6;28;10;4,42;4,389;4,325
2024;6;28;11;4,48;4,418;4,47
2024;6;28;12;4,51;4,542;4,515
2024;6;28;13;4,55;4,534;4,466
2024;6;28;14;4,68;4,661;4,615
2024;6;28;15;4,84;4,824;4,832
2024;6;28;16;5,06;5,032;4,93
2024;6;28;17;5,36;5,316;5,285
2024;6;28;18;5,63;5,57;5,61
2024;6;28;19;5,9;5,853;5,74
2024;6;28;20;6,17;6,106;6,088
2024;6;28;21;6,33;6,301;6,306
2024;6;28;22;6,33;6,383;6,3
2024;6;28;23;6,22;6,264;6,195
2024;6;29;0;6,12;6,105;6,072
2024;6;29;1;6,09;6,042;6,066
2024;6;29;2;6,05;5,987;6,143
2024;6;29;3;5,95;5,962;5,965
2024;6;29;4;5,81;5,824;5,842
2024;6;29;5;5,72;5,709;5,726
2024;6;29;6;5,7;5,637;5,702
2024;6;29;7;5,7;5,654;5,693
2024;6;29;8;5,62;5,6;5,674
2024;6;29;9;5,49;5,515;5,479
2024;6;29;10;5,32;5,341;5,385
2024;6;29;11;5,1;5,138;5,146
2024;6;29;12;4,84;4,905;4,896
2024;6;29;13;4,61;4,674;4,633
2024;6;29;14;4,51;4,523;4,494
2024;6;29;15;4,52;4,5;4,531
2024;6;29;16;4,59;4,611;4,578
2024;6;29;17;4,71;4,704;4,672
2024;6;29;18;4,86;4,867;4,842
2024;6;29;19;4,94;4,992;4,98
2024;6;29;20;4,88;4,957;4,899
2024;6;29;21;4,75;4,822;4,736
2024;6;29;22;4,59;4,621;4,627
2024;6;29;23;4,36;4,407;4,436
2024;6;30;0;4,08;4,181;4,119
2024;6;30;1;3,81;3,866;3,891
2024;6;30;2;3,67;3,678;3,696
2024;6;30;3;3,61;3,584;3,669
2024;6;30;4;3,85;3,762;3,555
2024;6;30;5;4,33;4,139;4,299
2024;6;30;6;4,75;4,671;4,745
2024;6;30;7;4,87;4,938;4,915
2024;6;30;8;4,73;4,893;4,754
2024;6;30;9;4,47;4,571;4,536
2024;6;30;10;4,18;4,201;4,185
2024;6;30;11;3,79;3,86;3,897
2024;6;30;12;3,39;3,406;3,363
2024;6;30;13;3,05;3,082;3,141
2024;6;30;14;2,86;2,831;2,813
2024;6;30;15;2,78;2,782;2,821
2024;6;30;16;2,81;2,797;2,757
2024;6;30;17;3,0;2,934;2,926
2024;6;30;18;3,4;3,312;3,244
2024;6;30;19;3,8;3,755;3,779
2024;6;30;20;4,09;4,053;3,967
2024;6;30;21;4,23;4,277;4,22
2024;6;30;22;4,31;4,378;4,194
2024;6;30;23;4,29;4,31;4,327
2024;7;1;0;4,09;4,144;4,122
2024;7;1;1;3,74;3,815;4,016
2024;7;1;2;3,27;3,32;3,442
2024;7;1;3;2,89;2,899;2,921
2024;7;1;4;2,7;2,684;2,723
2024;7;1;5;2,72;2,608;2,73
2024;7;1;6;2,95;2,856;2,865
2024;7;1;7;3,01;3,009;3,253
2024;7;1;8;2,78;2,93;2,828
2024;7;1;9;2,4;2,526;2,488
2024;7;1;10;2,02;2,094;2,1
2024;7;1;11;1,72;1,76;1,744
2024;7;1;12;1,46;1,521;1,553
2024;7;1;13;1,17;1,19;1,345
2024;7;1;14;0,77;0,873;1,018
2024;7;1;15;0,28;0,455;0,534
2024;7;1;16;0,16;0,321;0,389
2024;7;1;17;0,69;0,463;0,622
2024;7;1;18;1,18;1,037;1,245
2024;7;1;19;1,43;1,426;1,438
2024;7;1;20;1,83;1,781;1,543
2024;7;1;21;2,38;2,308;2,345
2024;7;1;22;2,62;2,621;2,767
2024;7;1;23;2,61;2,671;2,467
2024;7;2;0;2,59;2,635;2,578
2024;7;2;1;2,57;2,54;2,656
2024;7;2;2;2,57;2,562;2,581
2024;7;2;3;2,43;2,468;2,584
2024;7;2;4;2,1;2,158;2,153
2024;7;2;5;1,89;1,865;1,849
2024;7;2;6;1,84;1,796;1,913
2024;7;2;7;1,73;1,731;1,86
2024;7;2;8;1,59;1,57;1,546
2024;7;2;9;1,32;1,377;1,552
2024;7;2;10;1,11;1,171;1,062
2024;7;2;11;1,05;1,043;1,108
2024;7;2;12;0,99;0,976;1,1
2024;7;2;13;0,92;0,936;0,962
2024;7;2;14;0,92;0,89;0,96
2024;7;2;15;0,85;0,879;1,039
2024;7;2;16;0,78;0,888;0,792
2024;7;2;17;0,92;0,958;0,846
2024;7;2;18;1,19;1,213;1,185
2024;7;2;19;1,53;1,548;1,423
2024;7;2;20;1,9;1,895;1,823
2024;7;2;21;2,16;2,143;2,18
2024;7;2;22;2,25;2,306;2,249
2024;7;2;23;2,2;2,247;2,219
2024;7;3;0;2,21;2,148;2,113
2024;7;3;1;2,27;2,237;2,323
2024;7;3;2;2,33;2,281;2,376
2024;7;3;3;2,43;2,385;2,357
2024;7;3;4;2,62;2,596;2,485
2024;7;3;5;3,02;2,864;2,846
2024;7;3;6;3,49;3,337;3,453
2024;7;3;7;3,97;3,83;3,825
2024;7;3;8;4,34;4,278;4,323
2024;7;3;9;4,66;4,61;4,505
2024;7;3;10;4,86;4,786;4,847
2024;7;3;11;4,74;4,839;4,826
2024;7;3;12;4,61;4,603;4,364
2024;7;3;13;4,54;4,517;4,611
2024;7;3;14;4,5;4,464;4,464
2024;7;3;15;4,69;4,62;4,458
2024;7;3;16;5,15;5,007;5,047
2024;7;3;17;5,67;5,509;5,629
2024;7;3;18;6,18;6,084;5,997
2024;7;3;19;6,47;6,469;6,541
2024;7;3;20;6,48;6,548;6,48
2024;7;3;21;6,46;6,476;6,314
2024;7;3;22;6,56;6,464;6,481
2024;7;3;23;6,61;6,534;6,637
2024;7;4;0;6,53;6,543;6,498
2024;7;4;1;6,37;6,396;6,436
2024;7;4;2;6,24;6,221;6,323
2024;7;4;3;6,17;6,111;6,187
2024;7;4;4;6,16;6,094;6,165
2024;7;4;5;6,19;6,159;6,238
2024;7;4;6;6,29;6,234;6,25
2024;7;4;7;6,35;6,349;6,424
2024;7;4;8;6,29;6,342;6,332
2024;7;4;9;6,21;6,259;6,196
2024;7;4;10;6,01;6,064;6,162
2024;7;4;11;5,85;5,834;5,724
2024;7;4;12;5,89;5,824;5,864
2024;7;4;13;6,01;5,963;6,091
2024;7;4;14;6,1;6,088;6,109
2024;7;4;15;6,19;6,219;6,169
2024;7;4;16;6,53;6,451;6,335
2024;7;4;17;7,04;6,937;6,993
2024;7;4;18;7,6;7,466;7,418
2024;7;4;19;8,04;7,943;7,988
2024;7;4;20;8,26;8,25;8,236
2024;7;4;21;8,24;8,262;8,274
2024;7;4;22;7,89;8,068;8,076
2024;7;4;23;7,39;7,557;7,423
2024;7;5;0;7,02;7,032;7,035
2024;7;5;1;6,84;6,767;6,881
2024;7;5;2;6,88;6,688;6,882
2024;7;5;3;6,99;6,844;7,045
2024;7;5;4;6,94;6,948;7,092
2024;7;5;5;6,77;6,869;6,834
2024;7;5;6;6,65;6,674;6,673
2024;7;5;7;6,65;6,594;6,643
2024;7;5;8;6,63;6,602;6,69
2024;7;5;9;6,57;6,614;6,573
2024;7;5;10;6,44;6,474;6,556
2024;7;5;11;6,24;6,307;6,322
2024;7;5;12;6,04;6,057;6,097
2024;7;5;13;5,92;5,919;5,951
2024;7;5;14;5,87;5,873;5,926
2024;7;5;15;5,89;5,894;5,902
2024;7;5;16;6,03;5,977;6,004
2024;7;5;17;6,35;6,256;6,241
2024;7;5;18;6,71;6,62;6,711
2024;7;5;19;7,12;7,076;6,931
2024;7;5;20;7,51;7,476;7,466
2024;7;5;21;7,68;7,678;7,725
2024;7;5;22;7,54;7,693;7,618
2024;7;5;23;7,38;7,46;7,289
2024;7;6;0;7,32;7,237;7,389
2024;7;6;1;7,32;7,227;7,305
2024;7;6;2;7,39;7,32;7,431
2024;7;6;3;7,48;7,412;7,502
2024;7;6;4;7,45;7,449;7,564
2024;7;6;5;7,26;7,322;7,365
2024;7;6;6;7,05;7,034;7,096
2024;7;6;7;6,78;6,791;6,944
2024;7;6;8;6,42;6,501;6,505
2024;7;6;9;6,07;6,113;6,123
2024;7;6;10;5,88;5,836;5,875
2024;7;6;11;5,76;5,723;5,871
2024;7;6;12;5,62;5,629;5,676
2024;7;6;13;5,51;5,501;5,555
2024;7;6;14;5,42;5,416;5,539
2024;7;6;15;5,38;5,413;5,39
2024;7;6;16;5,33;5,388;5,434
2024;7;6;17;5,26;5,303;5,306
2024;7;6;18;5,13;5,207;5,234
2024;7;6;19;4,93;5,049;4,992
2024;7;6;20;4,65;4,774;4,748
2024;7;6;21;4,33;4,419;4,381
2024;7;6;22;4,03;4,067;4,078
2024;7;6;23;3,79;3,864;3,842
2024;7;7;0;3,6;3,645;3,672
2024;7;7;1;3,52;3,514;3,524
2024;7;7;2;3,6;3,564;3,672
2024;7;7;3;3,79;3,746;3,783
2024;7;7;4;3,89;3,925;3,974
2024;7;7;5;3,9;3,98;3,925
2024;7;7;6;3,97;3,988;3,926
2024;7;7;7;4,08;4,065;4,105
2024;7;7;8;4,07;4,101;4,135
2024;7;7;9;4,03;4,086;3,964
2024;7;7;10;4,04;4,079;4,042
2024;7;7;11;4,03;4,046;4,071
2024;7;7;12;3,99;3,998;3,966
2024;7;7;13;4,01;3,999;3,966
2024;7;7;14;4,15;4,089;4,103
2024;7;7;15;4,39;4,335;4,333
2024;7;7;16;4,73;4,67;4,607
2024;7;7;17;5,18;5,08;5,056
2024;7;7;18;5,54;5,498;5,577
2024;7;7;19;5,57;5,673;5,663
2024;7;7;20;5,31;5,496;5,339
2024;7;7;21;5,06;5,082;5,001
2024;7;7;22;4,94;4,897;4,94
2024;7;7;23;4,96;4,87;4,873
2024;7;8;0;5,04;4,988;5,047
2024;7;8;1;5,08;5,074;5,148
2024;7;8;2;5,13;5,151;5,156
2024;7;8;3;5,21;5,165;5,214
2024;7;8;4;5,4;5,334;5,261
2024;7;8;5;5,72;5,647;5,676
2024;7;8;6;6,13;6,005;6,038
2024;7;8;7;6,6;6,462;6,452
2024;7;8;8;6,94;6,919;6,961
2024;7;8;9;7,15;7,142;7,06
2024;7;8;10;7,24;7,233;7,235
2024;7;8;11;7,16;7,192;7,217
2024;7;8;12;7,0;7,031;6,979
2024;7;8;13;6,78;6,757;6,88
2024;7;8;14;6,68;6,592;6,594
2024;7;8;15;6,71;6,615;6,751
2024;7;8;16;6,87;6,771;6,78
2024;7;8;17;7,05;6,96;7,064
2024;7;8;18;7,28;7,169;7,15
2024;7;8;19;7,6;7,523;7,489
2024;7;8;20;7,69;7,71;7,839
2024;7;8;21;7,52;7,594;7,498
2024;7;8;22;7,18;7,251;7,306
2024;7;8;23;6,77;6,872;6,867
2024;7;9;0;6,36;6,379;6,437
2024;7;9;1;6,11;6,112;6,072
2024;7;9;2;6,19;6,04;6,185
2024;7;9;3;6,35;6,246;6,468
2024;7;9;4;6,3;6,393;6,439
2024;7;9;5;6,09;6,19;6,176
2024;7;9;6;5,93;5,946;5,975
2024;7;9;7;5,84;5,827;5,898
2024;7;9;8;5,73;5,763;5,758
2024;7;9;9;5,58;5,645;5,625
2024;7;9;10;5,44;5,46;5,48
2024;7;9;11;5,24;5,312;5,363
2024;7;9;12;4,89;5,0;5,023
2024;7;9;13;4,49;4,609;4,569
2024;7;9;14;4,16;4,202;4,267
2024;7;9;15;3,95;3,989;3,99
2024;7;9;16;3,98;3,941;3,883
2024;7;9;17;4,28;4,195;4,198
2024;7;9;18;4,81;4,686;4,668
2024;7;9;19;5,4;5,303;5,315
2024;7;9;20;5,78;5,782;5,804
2024;7;9;21;5,97;6,023;5,883
2024;7;9;22;6,02;6,104;6,051
2024;7;9;23;5,95;6,025;5,97
2024;7;10;0;5,74;5,799;5,819
2024;7;10;1;5,53;5,547;5,531
2024;7;10;2;5,48;5,389;5,529
2024;7;10;3;5,58;5,467;5,557
2024;7;10;4;5,55;5,554;5,694
2024;7;10;5;5,53;5,561;5,437
2024;7;10;6;5,6;5,554;5,652
2024;7;10;7;5,67;5,638;5,684
2024;7;10;8;5,67;5,671;5,648
2024;7;10;9;5,64;5,648;5,615
2024;7;10;10;5,62;5,622;5,632
2024;7;10;11;5,59;5,582;5,584
2024;7;10;12;5,68;5,601;5,545
2024;7;10;13;5,86;5,749;5,872
2024;7;10;14;6,04;5,976;6,029
2024;7;10;15;6,23;6,196;6,171
2024;7;10;16;6,42;6,429;6,425
2024;7;10;17;6,63;6,594;6,57
2024;7;10;18;6,94;6,898;6,793
2024;7;10;19;7,25;7,177;7,211
2024;7;10;20;7,42;7,395;7,385
2024;7;10;21;7,36;7,436;7,404
2024;7;10;22;7,18;7,233;7,152
2024;7;10;23;7,06;7,02;7,005
2024;7;11;0;7,04;6,948;7,007
2024;7;11;1;7,09;6,971;7,051
2024;7;11;2;7,18;7,099;7,218
2024;7;11;3;7,26;7,182;7,245
2024;7;11;4;7,35;7,326;7,282
2024;7;11;5;7,42;7,421;7,441
2024;7;11;6;7,4;7,449;7,434
2024;7;11;7;7,31;7,305;7,301
2024;7;11;8;7,21;7,219;7,191
2024;7;11;9;7,2;7,149;7,136
2024;7;11;10;7,02;7,045;7,259
2024;7;11;11;6,52;6,684;6,708
2024;7;11;12;6,0;6,079;6,023
2024;7;11;13;5,72;5,718;5,769
2024;7;11;14;5,6;5,553;5,668
2024;7;11;15;5,49;5,469;5,539
2024;7;11;16;5,56;5,519;5,456
2024;7;11;17;5,82;5,723;5,85
2024;7;11;18;6,24;6,153;6,107
2024;7;11;19;6,69;6,665;6,622
2024;7;11;20;7,0;7,033;6,983
2024;7;11;21;7,17;7,257;7,117
2024;7;11;22;7,07;7,219;7,221
2024;7;11;23;6,79;6,87;6,802
2024;7;12;0;6,54;6,52;6,547
2024;7;12;1;6,34;6,302;6,434
2024;7;12;2;6,24;6,161;6,297
2024;7;12;3;6,16;6,102;6,234
2024;7;12;4;6,22;6,202;6,093
2024;7;12;5;6,38;6,335;6,443
2024;7;12;6;6,42;6,426;6,528
2024;7;12;7;6,35;6,395;6,321
2024;7;12;8;6,15;6,216;6,282
2024;7;12;9;5,85;5,921;5,917
2024;7;12;10;5,56;5,578;5,561
2024;7;12;11;5,23;5,292;5,387
2024;7;12;12;4,89;4,968;4,949
2024;7;12;13;4,61;4,682;4,683
2024;7;12;14;4,47;4,474;4,495
2024;7;12;15;4,51;4,502;4,501
2024;7;12;16;4,59;4,58;4,681
2024;7;12;17;4,74;4,727;4,65
2024;7;12;18;4,96;4,949;4,954
2024;7;12;19;5,13;5,145;5,173
2024;7;12;20;5,18;5,268;5,172
2024;7;12;21;5,12;5,221;5,132
2024;7;12;22;4,99;5,023;5,019
2024;7;12;23;4,93;4,939;4,875
2024;7;13;0;4,99;4,94;4,966
2024;7;13;1;5,2;5,129;5,123
2024;7;13;2;5,51;5,448;5,564
2024;7;13;3;5,86;5,82;5,777
2024;7;13;4;6,06;6,083;6,096
2024;7;13;5;6,15;6,179;6,127
2024;7;13;6;6,25;6,225;6,212
2024;7;13;7;6,29;6,283;6,324
2024;7;13;8;6,1;6,177;6,203
2024;7;13;9;5,71;5,844;5,774
2024;7;13;10;5,25;5,31;5,344
2024;7;13;11;4,74;4,78;4,869
2024;7;13;12;4,3;4,317;4,279
2024;7;13;13;4,01;4,025;4,065
2024;7;13;14;3,93;3,874;3,904
2024;7;13;15;4,03;3,983;4,023
2024;7;13;16;4,25;4,2;4,201
2024;7;13;17;4,54;4,501;4,512
2024;7;13;18;4,91;4,857;4,814
2024;7;13;19;5,3;5,262;5,244
2024;7;13;20;5,66;5,598;5,574
2024;7;13;21;5,98;5,945;5,927
2024;7;13;22;6,28;6,233;6,221
2024;7;13;23;6,62;6,529;6,505
2024;7;14;0;6,91;6,825;6,909
2024;7;14;1;7,18;7,116;7,105
2024;7;14;2;7,38;7,326;7,463
2024;7;14;3;7,57;7,492;7,437
2024;7;14;4;7,78;7,701;7,661
2024;7;14;5;8,01;7,843;7,957
2024;7;14;6;8,22;8,03;8,176
2024;7;14;7;8,35;8,205;8,285
2024;7;14;8;8,27;8,228;8,334
2024;7;14;9;8,04;8,087;8,069
2024;7;14;10;7,72;7,831;7,826
2024;7;14;11;7,32;7,42;7,44
2024;7;14;12;6,87;6,951;7,006
2024;7;14;13;6,49;6,507;6,584
2024;7;14;14;6,23;6,224;6,363
2024;7;14;15;6,09;6,028;6,162
2024;7;14;16;6,08;6,001;6,116
2024;7;14;17;6,23;6,147;6,187
2024;7;14;18;6,49;6,417;6,479
2024;7;14;19;6,67;6,677;6,737
2024;7;14;20;6,75;6,838;6,717
2024;7;14;21;6,79;6,849;6,795
2024;7;14;22;6,76;6,803;6,838
2024;7;14;23;6,58;6,658;6,716
2024;7;15;0;6,36;6,409;6,384
2024;7;15;1;6,22;6,184;6,263
2024;7;15;2;6,2;6,151;6,302
2024;7;15;3;6,26;6,23;6,27
2024;7;15;4;6,29;6,326;6,358
2024;7;15;5;6,29;6,332;6,352
2024;7;15;6;6,28;6,305;6,342
2024;7;15;7;6,34;6,352;6,275
2024;7;15;8;6,31;6,343;6,426
2024;7;15;9;6,17;6,269;6,176
2024;7;15;10;5,84;5,938;6,037
2024;7;15;11;5,35;5,492;5,471
2024;7;15;12;4,81;4,897;4,939
2024;7;15;13;4,3;4,403;4,431
2024;7;15;14;3,9;3,967;3,986
2024;7;15;15;3,69;3,716;3,708
2024;7;15;16;3,68;3,614;3,704
2024;7;15;17;3,89;3,845;3,809
2024;7;15;18;4,28;4,187;4,205
2024;7;15;19;4,67;4,609;4,682
2024;7;15;20;5,04;5,021;4,916
2024;7;15;21;5,44;5,406;5,348
2024;7;15;22;5,74;5,76;5,79
2024;7;15;23;6,02;6,008;5,845
2024;7;16;0;6,36;6,308;6,282
2024;7;16;1;6,65;6,619;6,678
2024;7;16;2;6,82;6,823;6,86
2024;7;16;3;6,94;6,928;6,847
2024;7;16;4;7,15;7,049;7,007
2024;7;16;5;7,42;7,275;7,401
2024;7;16;6;7,63;7,559;7,588
2024;7;16;7;7,71;7,699;7,666
2024;7;16;8;7,6;7,615;7,655
2024;7;16;9;7,37;7,372;7,374
2024;7;16;10;7,17;7,201;7,134
2024;7;16;11;6,96;6,95;7,06
2024;7;16;12;6,7;6,709;6,774
2024;7;16;13;6,48;6,47;6,514
2024;7;16;14;6,41;6,345;6,421
2024;7;16;15;6,51;6,41;6,488
2024;7;16;16;6,74;6,625;6,672
2024;7;16;17;6,96;6,937;6,979
2024;7;16;18;7,14;7,128;7,103
2024;7;16;19;7,3;7,298;7,268
2024;7;16;20;7,38;7,415;7,409
2024;7;16;21;7,36;7,434;7,377
2024;7;16;22;7,29;7,335;7,296
2024;7;16;23;7,2;7,182;7,233
2024;7;17;0;7,22;7,171;7,119
2024;7;17;1;7,36;7,28;7,315
2024;7;17;2;7,53;7,448;7,585
2024;7;17;3;7,7;7,666;7,637
2024;7;17;4;7,93;7,797;7,854
2024;7;17;5;8,18;8,135;8,178
2024;7;17;6;8,37;8,328;8,353
2024;7;17;7;8,45;8,506;8,441
2024;7;17;8;8,37;8,347;8,431
2024;7;17;9;8,31;8,254;8,221
2024;7;17;10;8,29;8,254;8,316
2024;7;17;11;8,31;8,135;8,262
2024;7;17;12;8,32;8,188;8,349
2024;7;17;13;8,33;8,386;8,336
2024;7;17;14;8,41;8,386;8,381
2024;7;17;15;8,5;8,412;8,544
2024;7;17;16;8,51;8,574;8,563
2024;7;17;17;8,5;8,49;8,499
2024;7;17;18;8,52;8,48;8,528
2024;7;17;19;8,54;8,48;8,544
2024;7;17;20;8,46;8,477;8,509
2024;7;17;21;8,36;8,477;8,318
2024;7;17;22;8,29;8,279;8,311
2024;7;17;23;8,2;8,13;8,227
2024;7;18;0;8,11;8,01;8,088
2024;7;18;1;8,12;8,069;8,05
2024;7;18;2;8,2;8,124;8,281
2024;7;18;3;8,31;8,304;8,259
2024;7;18;4;8,34;8,296;8,413
2024;7;18;5;8,35;8,455;8,347
2024;7;18;6;8,38;8,376;8,395
2024;7;18;7;8,4;8,334;8,38
2024;7;18;8;8,31;8,334;8,364
2024;7;18;9;8,13;8,149;8,147
2024;7;18;10;7,94;8,019;7,974
2024;7;18;11;7,78;7,819;7,814
2024;7;18;12;7,63;7,618;7,688
2024;7;18;13;7,58;7,532;7,54
2024;7;18;14;7,63;7,585;7,682
2024;7;18;15;7,72;7,634;7,736
2024;7;18;16;7,87;7,843;7,825
2024;7;18;17;8,01;8,018;8,058
2024;7;18;18;8,19;8,189;8,086
2024;7;18;19;8,38;8,24;8,33
2024;7;18;20;8,55;8,512;8,464
2024;7;18;21;8,66;8,616;8,617
2024;7;18;22;8,67;8,739;8,659
2024;7;18;23;8,65;8,668;8,598
2024;7;19;0;8,72;8,614;8,631
2024;7;19;1;8,78;8,614;8,81
2024;7;19;2;8,85;8,874;8,837
2024;7;19;3;8,92;8,835;8,906
2024;7;19;4;8,99;8,779;8,97
2024;7;19;5;9,08;9,088;9,056
2024;7;19;6;9,19;9,019;9,166
2024;7;19;7;9,21;9,346;9,256
2024;7;19;8;9,09;9,316;9,142
2024;7;19;9;8,83;8,865;8,943
2024;7;19;10;8,41;8,61;8,593
2024;7;19;11;7,89;7,976;8,067
2024;7;19;12;7,42;7,486;7,534
2024;7;19;13;7,03;7,05;7,205
2024;7;19;14;6,77;6,743;6,839
2024;7;19;15;6,7;6,651;6,74
2024;7;19;16;6,97;6,765;6,83
2024;7;19;17;7,4;7,237;7,417
2024;7;19;18;7,77;7,752;7,715
2024;7;19;19;8,0;7,992;7,966
2024;7;19;20;8,01;8,068;8,088
2024;7;19;21;7,88;7,986;7,866
2024;7;19;22;7,66;7,717;7,717
2024;7;19;23;7,46;7,431;7,445
2024;7;20;0;7,4;7,334;7,357
2024;7;20;1;7,48;7,402;7,447
2024;7;20;2;7,64;7,531;7,699
2024;7;20;3;7,82;7,76;7,774
2024;7;20;4;7,89;7,878;7,962
2024;7;20;5;7,86;7,856;7,888
2024;7;20;6;7,79;7,814;7,824
2024;7;20;7;7,72;7,698;7,708
2024;7;20;8;7,64;7,636;7,635
2024;7;20;9;7,55;7,564;7,549
2024;7;20;10;7,5;7,505;7,473
2024;7;20;11;7,45;7,418;7,496
2024;7;20;12;7,42;7,372;7,411
2024;7;20;13;7,47;7,406;7,448
2024;7;20;14;7,6;7,525;7,593
2024;7;20;15;7,79;7,776;7,743
2024;7;20;16;7,94;7,887;7,96
2024;7;20;17;8,07;7,989;8,008
2024;7;20;18;8,2;8,152;8,164
2024;7;20;19;8,24;8,208;8,259
2024;7;20;20;8,08;8,107;8,158
2024;7;20;21;7,75;7,958;7,821
2024;7;20;22;7,5;7,53;7,437
2024;7;20;23;7,32;7,307;7,401
2024;7;21;0;7,19;7,111;7,15
2024;7;21;1;7,15;7,068;7,117
2024;7;21;2;7,18;7,138;7,271
2024;7;21;3;7,24;7,262;7,23
2024;7;21;4;7,24;7,245;7,297
2024;7;21;5;7,2;7,246;7,222
2024;7;21;6;7,17;7,162;7,2
2024;7;21;7;7,19;7,128;7,161
2024;7;21;8;7,14;7,169;7,225
2024;7;21;9;7,01;7,11;7,023
2024;7;21;10;6,8;6,899;6,897
2024;7;21;11;6,54;6,6;6,598
2024;7;21;12;6,19;6,239;6,343
2024;7;21;13;5,85;5,902;5,9
2024;7;21;14;5,57;5,622;5,701
2024;7;21;15;5,43;5,434;5,433
2024;7;21;16;5,61;5,498;5,465
2024;7;21;17;5,94;5,849;5,983
2024;7;21;18;6,19;6,18;6,192
2024;7;21;19;6,36;6,395;6,278
2024;7;21;20;6,47;6,503;6,462
2024;7;21;21;6,51;6,554;6,479
2024;7;21;22;6,32;6,402;6,457
2024;7;21;23;5,96;6,08;5,996
2024;7;22;0;5,69;5,721;5,675
2024;7;22;1;5,59;5,55;5,608
2024;7;22;2;5,59;5,537;5,675
2024;7;22;3;5,65;5,632;5,618
2024;7;22;4;5,86;5,782;5,746
2024;7;22;5;6,17;6,114;6,177
2024;7;22;6;6,47;6,45;6,419
2024;7;22;7;6,76;6,753;6,651
2024;7;22;8;6,95;6,973;6,958
2024;7;22;9;7,03;7,016;6,986
2024;7;22;10;6,9;6,976;7,008
2024;7;22;11;6,67;6,758;6,641
2024;7;22;12;6,44;6,445;6,494
2024;7;22;13;6,26;6,219;6,284
2024;7;22;14;6,2;6,13;6,172
2024;7;22;15;6,28;6,174;6,273
2024;7;22;16;6,5;6,426;6,452
2024;7;22;17;6,75;6,718;6,748
2024;7;22;18;7,01;6,977;6,921
2024;7;22;19;7,25;7,2;7,201
2024;7;22;20;7,23;7,292;7,362
2024;7;22;21;7,07;7,125;6,967
2024;7;22;22;6,89;6,903;6,946
2024;7;22;23;6,63;6,673;6,74
2024;7;23;0;6,41;6,436;6,358
2024;7;23;1;6,28;6,265;6,329
2024;7;23;2;6,28;6,221;6,334
2024;7;23;3;6,39;6,322;6,361
2024;7;23;4;6,48;6,453;6,537
2024;7;23;5;6,46;6,535;6,55
2024;7;23;6;6,4;6,451;6,41
2024;7;23;7;6,22;6,275;6,361
2024;7;23;8;5,93;6,022;5,959
2024;7;23;9;5,62;5,698;5,669
2024;7;23;10;5,25;5,317;5,392
2024;7;23;11;4,79;4,859;4,919
2024;7;23;12;4,21;4,38;4,41
2024;7;23;13;3,58;3,741;3,751
2024;7;23;14;3,08;3,212;3,161
2024;7;23;15;2,79;2,808;2,874
2024;7;23;16;2,78;2,72;2,717
2024;7;23;17;3,05;2,987;2,955
2024;7;23;18;3,5;3,41;3,424
2024;7;23;19;4,01;3,933;3,923
2024;7;23;20;4,43;4,367;4,394
2024;7;23;21;4,54;4,657;4,649
2024;7;23;22;4,31;4,493;4,388
2024;7;23;23;4,05;4,103;3,994
2024;7;24;0;3,91;3,862;3,961
2024;7;24;1;4,0;3,868;3,87
2024;7;24;2;4,34;4,218;4,302
2024;7;24;3;4,7;4,635;4,736
2024;7;24;4;4,93;4,919;4,876
