-BEGIN HEADER-
Dataset: NASA_Baron_Hourly.csv
Variabel: WS10M
Forecast Summary:
Ringkasan prediksi kecepatan angin untuk periode 01-01-2023 hingga 08-01-2023:

▸ Statistik: rata-rata 5.30 m/s (angin sedang), tertinggi 6.05 m/s, terendah 3.43 m/s, standar deviasi 0.59 m/s. Rentang nilai harian mencapai 2.62 m/s.

▸ Pola harian: puncak sekitar pukul 15:00, lembah sekitar pukul 23:00. Tren meningkat menuju akhir periode.

▸ Analisis: Kecepatan angin sedang, cukup untuk turbin skala menengah dengan efisiensi memadai. Pemantauan berkala tetap disarankan untuk mengantisipasi perubahan kondisi atmosfer yang dapat mempengaruhi kinerja sistem.

▸ Performa model: XGB — MAE 0.087 m/s, RMSE 0.119 m/s, sMAPE 3.38%, R² 0.992 (sangat baik). Model mampu menjelaskan variasi data dengan kemampuan sangat baik. Akurasi keseluruhan tergolong tinggi.

-END HEADER-

YEAR;MO;DY;HR;WS10M;GBR;XGB;KNN;LSTM;BiLSTM
2019;11;22;21;3,89;3,885;3,828;3,714;3,632;3,768
2019;11;22;22;3,71;3,707;3,663;3,522;3,538;3,664
2019;11;22;23;3,49;3,526;3,518;3,362;3,41;3,541
2019;11;23;0;3,3;3,42;3,39;3,307;3,195;3,383
2019;11;23;1;3,17;3,271;3,221;3,214;3,076;3,287
2019;11;23;2;3,11;3,129;3,146;3,102;2,913;3,057
2019;11;23;3;3,05;3,086;3,072;3,01;2,858;3,125
2019;11;23;4;3,05;3,044;3,029;2,912;3,026;3,24
2019;11;23;5;3,13;3,148;3,059;3,067;3,117;3,252
2019;11;23;6;3,93;3,614;3,806;3,615;3,293;3,348
2019;11;23;7;3,68;3,843;4,09;3,825;3,724;3,783
2019;11;23;8;3,17;3,683;3,595;3,707;4,2;4,312
2019;11;23;9;2,81;3,193;3,016;3,571;3,198;3,894
2019;11;23;10;3,05;3,078;2,983;3,729;2,923;3,203
2019;11;23;11;3,78;3,429;3,555;4,112;3,005;3,424
2019;11;23;12;4,57;4,154;4,419;4,666;3,93;4,143
2019;11;23;13;5,29;5,0;5,261;5,176;4,935;4,927
2019;11;23;14;6,16;5,692;5,917;5,684;5,642;5,504
2019;11;23;15;6,8;6,427;6,613;6,219;6,231;5,906
2019;11;23;16;6,65;6,666;6,869;6,403;6,726;6,35
2019;11;23;17;5,94;6,161;6,206;6,116;6,364;6,406
2019;11;23;18;5,04;5,445;5,131;5,403;5,136;5,611
2019;11;23;19;4,23;4,611;4,365;4,641;3,982;4,617
2019;11;23;20;3,56;3,941;3,698;3,953;3,274;3,938
2019;11;23;21;3,11;3,365;3,148;3,459;2,931;3,419
2019;11;23;22;2,77;2,935;2,826;3,144;2,686;3,033
2019;11;23;23;2,51;2,652;2,53;2,91;2,506;2,789
2019;11;24;0;2,3;2,467;2,377;2,669;2,299;2,576
2019;11;24;1;2,24;2,314;2,236;2,566;2,202;2,458
2019;11;24;2;2,32;2,274;2,23;2,503;2,137;2,27
2019;11;24;3;2,44;2,349;2,36;2,5;2,188;2,409
2019;11;24;4;2,44;2,453;2,491;2,558;2,482;2,637
2019;11;24;5;2,49;2,496;2,476;2,66;2,653;2,775
2019;11;24;6;3,15;2,841;2,992;3,214;2,69;2,804
2019;11;24;7;3,17;3,152;3,335;3,367;3,104;3,134
2019;11;24;8;3,29;3,328;3,335;3,197;3,424;3,514
2019;11;24;9;3,55;3,414;3,461;3,374;3,103;3,547
2019;11;24;10;3,88;3,714;3,824;3,868;3,437;3,636
2019;11;24;11;4,28;4,108;4,253;4,335;3,947;4,245
2019;11;24;12;4,8;4,693;4,716;4,811;4,48;4,757
2019;11;24;13;5,28;5,152;5,31;5,314;5,02;5,077
2019;11;24;14;5,71;5,548;5,702;5,733;5,573;5,447
2019;11;24;15;5,96;5,873;6,028;6,003;5,891;5,731
2019;11;24;16;5,87;5,96;6,063;6,039;5,907;5,722
2019;11;24;17;5,35;5,439;5,433;5,562;5,39;5,414
2019;11;24;18;4,77;4,934;4,73;4,867;4,505;4,882
2019;11;24;19;4,19;4,388;4,236;4,264;3,631;4,214
2019;11;24;20;3,71;3,863;3,707;3,74;3,309;3,733
2019;11;24;21;3,41;3,498;3,396;3,406;3,066;3,41
2019;11;24;22;3,26;3,291;3,181;3,175;2,946;3,167
2019;11;24;23;3,2;3,169;3,104;3,025;2,881;3,056
2019;11;25;0;3,19;3,196;3,161;2,963;2,881;3,032
2019;11;25;1;3,18;3,164;3,141;2,913;2,995;3,108
2019;11;25;2;3,1;3,125;3,128;2,905;3,045;3,054
2019;11;25;3;3,02;3,096;3,07;2,904;3,002;3,158
2019;11;25;4;2,8;2,948;2,934;2,879;3,052;3,187
2019;11;25;5;2,73;2,881;2,727;2,846;2,989;3,111
2019;11;25;6;3,23;3,072;3,123;3,244;2,877;3,033
2019;11;25;7;3,13;3,215;3,375;3,481;3,231;3,286
2019;11;25;8;2,91;3,178;3,11;3,373;3,472;3,612
2019;11;25;9;2,97;3,006;2,94;3,367;2,999;3,489
2019;11;25;10;3,54;3,238;3,358;3,692;2,977;3,248
2019;11;25;11;4,33;3,902;4,098;4,275;3,478;3,748
2019;11;25;12;5,08;4,749;4,915;4,801;4,488;4,685
2019;11;25;13;5,65;5,403;5,608;5,324;5,32;5,496
2019;11;25;14;5,95;5,831;6,005;5,742;5,84;5,95
2019;11;25;15;5,99;5,995;6,128;5,968;6,018;6,123
2019;11;25;16;5,82;5,98;5,968;5,921;5,757;5,964
2019;11;25;17;5,51;5,513;5,399;5,471;5,221;5,523
2019;11;25;18;5,16;5,084;4,971;4,921;4,578;5,003
2019;11;25;19;4,83;4,74;4,674;4,486;4,156;4,597
2019;11;25;20;4,51;4,47;4,374;4,114;3,968;4,28
2019;11;25;21;4,25;4,203;4,149;3,843;3,885;4,054
2019;11;25;22;4,03;3,995;3,96;3,658;3,759;3,889
2019;11;25;23;3,7;3,745;3,719;3,474;3,623;3,759
2019;11;26;0;3,46;3,576;3,532;3,377;3,382;3,572
2019;11;26;1;3,31;3,404;3,324;3,314;3,169;3,415
2019;11;26;2;3,28;3,269;3,223;3,192;3,034;3,153
2019;11;26;3;3,31;3,255;3,247;3,081;2,97;3,251
2019;11;26;4;3,01;3,228;3,201;3,013;3,198;3,418
2019;11;26;5;2,75;3,03;2,954;3,116;3,19;3,413
2019;11;26;6;3,09;3,034;3,027;3,404;2,885;3,201
2019;11;26;7;2,57;2,903;3,004;3,377;3,008;3,215
2019;11;26;8;1,87;2,541;2,337;3,09;3,021;3,329
2019;11;26;9;1,32;1,861;1,563;3,073;2,194;2,765
2019;11;26;10;1,86;1,707;1,581;3,147;1,85;2,025
2019;11;26;11;2,91;2,218;2,469;3,555;1,916;2,177
2019;11;26;12;3,7;3,13;3,598;4,181;3,174;3,279
2019;11;26;13;4,28;4,001;4,372;4,769;4,372;4,504
2019;11;26;14;4,8;4,693;4,86;5,225;4,807;4,982
2019;11;26;15;5,1;5,096;5,193;5,507;5,191;5,085
2019;11;26;16;5,27;5,206;5,286;5,571;5,34;5,265
2019;11;26;17;5,29;5,097;5,195;5,3;5,099;5,204
2019;11;26;18;5,05;4,994;4,979;4,859;4,767;4,94
2019;11;26;19;4,57;4,655;4,633;4,506;4,272;4,685
2019;11;26;20;3,95;4,172;4,052;4,054;3,704;4,275
2019;11;26;21;3,31;3,635;3,467;3,654;3,237;3,707
2019;11;26;22;2,7;3,088;2,902;3,33;2,805;3,186
2019;11;26;23;2,38;2,606;2,434;2,987;2,427;2,725
2019;11;27;0;2,21;2,332;2,199;2,651;2,094;2,313
2019;11;27;1;2,13;2,231;2,157;2,519;2,058;2,265
2019;11;27;2;2,13;2,14;2,105;2,443;1,974;2,148
2019;11;27;3;2,11;2,129;2,131;2,429;1,95;2,2
2019;11;27;4;1,97;2,093;2,047;2,385;2,091;2,295
2019;11;27;5;1,92;2,014;1,933;2,412;2,049;2,236
2019;11;27;6;2,28;2,183;2,153;2,658;2,054;2,17
2019;11;27;7;2,32;2,298;2,373;2,742;2,29;2,381
2019;11;27;8;2,44;2,477;2,467;2,737;2,446;2,619
2019;11;27;9;2,85;2,65;2,707;2,873;2,386;2,731
2019;11;27;10;3,48;3,131;3,282;3,227;2,735;2,967
2019;11;27;11;4,18;3,751;4,017;3,979;3,667;3,822
2019;11;27;12;4,75;4,455;4,68;4,667;4,502;4,676
2019;11;27;13;5,05;5,017;5,171;5,191;5,096;5,163
2019;11;27;14;5,12;5,26;5,343;5,472;5,367;5,4
2019;11;27;15;5,03;5,289;5,301;5,583;5,262;5,386
2019;11;27;16;4,79;5,006;4,839;5,484;4,922;5,109
2019;11;27;17;4,36;4,494;4,369;5,022;4,402;4,746
2019;11;27;18;4,0;4,134;4,029;4,548;3,719;4,276
2019;11;27;19;3,68;3,722;3,684;4,009;3,114;3,718
2019;11;27;20;3,32;3,486;3,405;3,575;2,925;3,362
2019;11;27;21;2,97;3,177;3,055;3,236;2,758;3,132
2019;11;27;22;2,63;2,837;2,725;2,938;2,527;2,839
2019;11;27;23;2,34;2,521;2,373;2,747;2,31;2,563
2019;11;28;0;2,17;2,32;2,217;2,56;2,128;2,356
2019;11;28;1;2,07;2,178;2,11;2,469;2,056;2,259
2019;11;28;2;1,97;2,077;2,005;2,369;2,005;2,077
2019;11;28;3;1,89;2,019;1,944;2,288;1,933;2,095
2019;11;28;4;1,84;1,9;1,858;2,258;1,963;2,069
2019;11;28;5;1,98;1,9;1,876;2,276;1,982;1,997
2019;11;28;6;2,52;2,243;2,302;2,512;2,101;2,069
2019;11;28;7;2,57;2,516;2,669;2,85;2,522;2,42
2019;11;28;8;2,75;2,75;2,829;2,949;2,852;2,819
2019;11;28;9;3,17;2,906;2,995;3,196;2,677;2,913
2019;11;28;10;3,68;3,426;3,592;3,581;3,15;3,171
2019;11;28;11;4,17;3,955;4,194;4,317;3,803;3,938
2019;11;28;12;4,59;4,51;4,652;4,85;4,389;4,6
2019;11;28;13;4,83;4,894;4,988;5,299;4,779;4,935
2019;11;28;14;5,03;5,114;5,208;5,469;4,966;5,095
2019;11;28;15;5,21;5,274;5,287;5,548;4,937;5,126
2019;11;28;16;5,3;5,199;5,239;5,432;4,941;5,098
2019;11;28;17;5,22;5,035;5,089;5,051;4,812;5,047
2019;11;28;18;5,02;4,843;4,898;4,7;4,511;4,85
2019;11;28;19;4,76;4,677;4,639;4,363;4,181;4,582
2019;11;28;20;4,41;4,384;4,327;4,075;3,935;4,286
2019;11;28;21;4,03;4,092;4,036;3,794;3,735;3,996
2019;11;28;22;3,84;3,824;3,757;3,508;3,489;3,699
2019;11;28;23;3,95;3,731;3,685;3,292;3,302;3,447
2019;11;29;0;4,07;3,95;3,978;3,316;3,396;3,458
2019;11;29;1;3,94;3,969;3,992;3,332;3,785;3,805
2019;11;29;2;3,77;3,892;3,883;3,348;3,739;3,771
2019;11;29;3;3,69;3,726;3,706;3,287;3,44;3,645
2019;11;29;4;3,45;3,587;3,521;3,269;3,514;3,59
2019;11;29;5;3,31;3,506;3,395;3,437;3,533;3,601
2019;11;29;6;4,0;3,738;3,912;3,775;3,393;3,504
2019;11;29;7;3,97;4,027;4,242;3,818;3,737;3,687
2019;11;29;8;3,89;4,079;4,009;3,854;4,319;4,233
2019;11;29;9;4,17;4,063;4,043;4,159;3,741;4,259
2019;11;29;10;4,83;4,51;4,61;4,545;4,024;4,142
2019;11;29;11;5,4;5,157;5,361;4,973;4,742;4,818
2019;11;29;12;5,8;5,611;5,821;5,372;5,553;5,64
2019;11;29;13;6,05;6,009;6,159;5,693;5,875;6,001
2019;11;29;14;6,31;6,282;6,337;5,991;6,069;6,095
2019;11;29;15;6,6;6,477;6,577;6,278;6,172;6,197
2019;11;29;16;6,91;6,676;6,772;6,415;6,319;6,291
2019;11;29;17;6,89;6,491;6,719;6,325;6,358;6,353
2019;11;29;18;6,42;6,343;6,29;5,945;6,18;6,311
2019;11;29;19;5,92;5,938;5,752;5,386;5,518;5,921
2019;11;29;20;5,33;5,412;5,199;4,927;4,87;5,252
2019;11;29;21;4,76;4,871;4,73;4,501;4,607;4,751
2019;11;29;22;4,27;4,377;4,327;4,136;4,181;4,343
2019;11;29;23;3,97;4,004;3,958;3,971;3,845;3,953
2019;11;30;0;3,72;3,876;3,798;3,696;3,564;3,708
2019;11;30;1;3,54;3,626;3,602;3,438;3,506;3,633
2019;11;30;2;3,46;3,499;3,456;3,273;3,228;3,315
2019;11;30;3;3,44;3,437;3,419;3,115;3,177;3,327
2019;11;30;4;3,34;3,369;3,363;3,107;3,371;3,458
2019;11;30;5;3,46;3,466;3,38;3,256;3,433;3,455
2019;11;30;6;4,43;4,055;4,268;3,696;3,546;3,5
2019;11;30;7;4,88;4,733;4,976;4,262;4,326;4,074
2019;11;30;8;4,83;4,9;4,986;4,497;5,153;4,909
2019;11;30;9;4,67;4,918;4,902;4,777;4,843;5,221
2019;11;30;10;4,62;4,803;4,747;4,872;4,609;4,94
2019;11;30;11;4,79;4,854;4,789;5,114;4,636;4,968
2019;11;30;12;5,12;5,115;5,094;5,332;4,794;5,131
2019;11;30;13;5,39;5,409;5,483;5,563;5,2;5,332
2019;11;30;14;5,79;5,649;5,771;5,833;5,519;5,583
2019;11;30;15;6,15;5,953;6,057;6,12;5,723;5,748
2019;11;30;16;6,24;6,183;6,264;6,2;5,986;5,939
2019;11;30;17;5,99;5,908;6,034;6,096;5,842;6,007
2019;11;30;18;5,53;5,587;5,614;5,585;5,26;5,639
2019;11;30;19;5,33;5,23;5,109;5,031;4,562;5,053
2019;11;30;20;5,07;4,913;4,81;4,633;4,295;4,661
2019;11;30;21;4,75;4,668;4,668;4,274;4,423;4,539
2019;11;30;22;4,39;4,379;4,353;4,069;4,186;4,377
2019;11;30;23;4,2;4,12;4,103;3,991;3,922;4,07
2019;12;1;0;4,16;4,136;4,066;3,904;3,698;3,891
2019;12;1;1;4,2;4,126;4,139;3,829;3,889;4,105
2019;12;1;2;4,22;4,179;4,18;3,832;4,092;3,805
2019;12;1;3;4,13;4,173;4,143;3,796;4,048;4,086
2019;12;1;4;3,73;3,993;3,959;3,755;4,072;4,283
2019;12;1;5;3,29;3,68;3,51;3,742;3,848;4,079
2019;12;1;6;3,56;3,666;3,712;3,985;3,442;3,753
2019;12;1;7;3,44;3,674;3,775;4,093;3,498;3,739
2019;12;1;8;3,1;3,463;3,366;3,925;3,713;3,94
2019;12;1;9;2,83;3,105;2,994;3,701;3,142;3,765
2019;12;1;10;2,85;2,952;2,861;3,515;2,886;3,344
2019;12;1;11;2,92;2,952;2,949;3,599;2,87;3,347
2019;12;1;12;3,03;3,121;3,183;3,943;3,193;3,623
2019;12;1;13;3,43;3,345;3,468;4,237;3,362;3,772
2019;12;1;14;4,13;3,756;3,963;4,656;3,694;3,894
2019;12;1;15;4,89;4,534;4,668;5,011;4,459;4,394
2019;12;1;16;5,32;4,989;5,188;5,256;5,164;5,038
2019;12;1;17;5,25;5,032;5,274;5,328;5,404;5,376
2019;12;1;18;4,9;4,931;5,063;4,975;4,977;5,204
2019;12;1;19;4,54;4,581;4,517;4,563;4,218;4,693
2019;12;1;20;4,13;4,188;4,142;4,198;3,735;4,267
2019;12;1;21;3,8;3,854;3,788;3,851;3,483;3,901
2019;12;1;22;3,5;3,607;3,513;3,643;3,273;3,59
2019;12;1;23;3,19;3,34;3,269;3,469;3,113;3,369
2019;12;2;0;2,96;3,165;3,089;3,41;2,889;3,204
2019;12;2;1;2,81;2,926;2,893;3,156;2,782;3,058
2019;12;2;2;2,84;2,844;2,819;3,026;2,606;2,814
2019;12;2;3;2,96;2,876;2,893;2,968;2,558;2,87
2019;12;2;4;2,97;2,965;3,0;2,968;2,826;3,063
2019;12;2;5;2,91;3,014;2,966;3,076;2,957;3,194
2019;12;2;6;3,44;3,274;3,393;3,378;2,955;3,237
2019;12;2;7;3,28;3,439;3,611;3,54;3,234;3,47
2019;12;2;8;2,67;3,222;3,11;3,269;3,583;3,785
2019;12;2;9;2,03;2,564;2,359;2,909;2,792;3,477
2019;12;2;10;1,87;2,147;1,942;2,515;2,235;2,7
2019;12;2;11;2,41;2,165;2,125;2,535;2,008;2,403
2019;12;2;12;3,18;2,683;2,959;2,925;2,373;2,763
2019;12;2;13;4,23;3,562;3,953;3,443;3,449;3,628
2019;12;2;14;5,11;4,646;4,889;4,233;4,508;4,582
2019;12;2;15;5,29;5,152;5,446;5,163;5,543;5,444
2019;12;2;16;4,91;5,169;5,204;5,405;5,699;5,835
2019;12;2;17;4,31;4,571;4,465;5,125;4,824;5,324
2019;12;2;18;3,78;4,034;3,86;4,152;3,749;4,423
2019;12;2;19;3,5;3,624;3,452;3,803;2,974;3,768
2019;12;2;20;3,33;3,335;3,279;3,551;2,704;3,42
2019;12;2;21;3,23;3,222;3,152;3,329;2,807;3,238
2019;12;2;22;3,14;3,123;3,098;3,223;2,853;3,15
2019;12;2;23;3,02;3,064;3,006;3,11;2,838;3,066
2019;12;3;0;2,87;2,972;2,939;3,058;2,74;2,957
2019;12;3;1;2,59;2,787;2,75;2,92;2,713;2,913
2019;12;3;2;2,23;2,498;2,412;2,67;2,468;2,665
2019;12;3;3;1,86;2,149;2,06;2,43;2,136;2,483
2019;12;3;4;1,58;1,851;1,701;2,027;1,934;2,224
2019;12;3;5;1,54;1,642;1,465;1,871;1,75;1,929
2019;12;3;6;1,86;1,749;1,697;2,02;1,722;1,82
2019;12;3;7;1,79;1,856;1,917;1,969;1,992;2,098
2019;12;3;8;1,72;1,907;1,872;1,957;2,15;2,283
2019;12;3;9;1,86;1,899;1,846;2,131;1,926;2,131
2019;12;3;10;2,26;2,075;2,189;2,311;1,987;2,079
2019;12;3;11;2,85;2,494;2,746;2,7;2,385;2,561
2019;12;3;12;3,62;3,144;3,423;3,194;3,156;3,303
2019;12;3;13;4,54;4,05;4,334;4,047;3,985;4,009
2019;12;3;14;5,31;4,981;5,192;4,924;4,946;4,778
2019;12;3;15;5,66;5,456;5,673;5,475;5,612;5,455
2019;12;3;16;5,61;5,633;5,683;5,643;5,608;5,666
2019;12;3;17;5,25;5,215;5,217;5,192;5,05;5,39
2019;12;3;18;4,81;4,872;4,709;4,613;4,316;4,905
2019;12;3;19;4,33;4,454;4,284;4,125;3,716;4,416
2019;12;3;20;3,89;4,031;3,871;3,739;3,499;4,016
2019;12;3;21;3,55;3,691;3,512;3,468;3,299;3,646
2019;12;3;22;3,26;3,373;3,251;3,335;3,132;3,349
2019;12;3;23;2,98;3,121;3,028;3,177;2,949;3,163
2019;12;4;0;2,61;2,843;2,745;3,082;2,698;2,954
2019;12;4;1;2,28;2,536;2,38;2,668;2,444;2,778
2019;12;4;2;2,12;2,265;2,157;2,27;2,079;2,341
2019;12;4;3;1,94;2,089;2,04;2,053;1,834;2,174
2019;12;4;4;1,78;1,947;1,887;1,889;1,821;2,182
2019;12;4;5;1,92;1,869;1,812;1,815;1,791;2,105
2019;12;4;6;2,36;2,113;2,155;1,934;1,938;2,092
2019;12;4;7;2,12;2,243;2,386;2,026;2,436;2,422
2019;12;4;8;1,87;2,214;2,162;2,08;2,647;2,69
2019;12;4;9;1,72;1,959;1,831;2,154;2,197;2,381
2019;12;4;10;1,72;1,841;1,812;2,266;2,123;2,091
2019;12;4;11;2,11;1,973;2,047;2,499;2,127;2,274
2019;12;4;12;2,89;2,44;2,681;2,796;2,365;2,598
2019;12;4;13;3,76;3,253;3,572;3,363;3,242;3,187
2019;12;4;14;4,19;3,853;4,177;3,784;4,345;4,042
2019;12;4;15;4,14;4,228;4,289;4,323;4,841;4,595
2019;12;4;16;3,5;3,888;3,885;4,24;4,391;4,401
2019;12;4;17;2,22;3,048;2,726;3,648;3,399;3,694
2019;12;4;18;1,18;2,117;1,786;2,963;2,139;2,681
2019;12;4;19;0,1;1,098;0,664;2,172;1,111;1,499
2019;12;4;20;0,84;0,72;0,447;1,311;0,556;0,683
2019;12;4;21;1,27;0,789;0,873;1,268;0,728;0,642
2019;12;4;22;1,5;1,254;1,445;1,358;1,286;1,24
2019;12;4;23;1,65;1,532;1,627;1,667;1,504;1,881
2019;12;5;0;1,75;1,711;1,778;1,84;1,527;1,699
2019;12;5;1;1,72;1,727;1,757;1,848;1,728;1,699
2019;12;5;2;1,69;1,735;1,694;1,812;1,716;1,717
2019;12;5;3;1,59;1,689;1,659;1,77;1,573;1,74
2019;12;5;4;1,44;1,605;1,555;1,724;1,543;1,715
2019;12;5;5;1,33;1,451;1,397;1,713;1,491;1,639
2019;12;5;6;1,5;1,522;1,443;1,804;1,514;1,579
2019;12;5;7;1,42;1,543;1,562;1,868;1,581;1,629
2019;12;5;8;1,46;1,532;1,543;1,829;1,605;1,687
2019;12;5;9;1,49;1,507;1,534;1,793;1,519;1,688
2019;12;5;10;1,68;1,684;1,738;1,886;1,627;1,761
2019;12;5;11;2,02;1,895;2,059;2,005;1,782;2,025
2019;12;5;12;2,42;2,218;2,421;2,408;2,245;2,463
2019;12;5;13;2,85;2,615;2,855;2,808;2,785;3,009
2019;12;5;14;3,14;3,011;3,188;3,156;3,206;3,426
2019;12;5;15;3,15;3,159;3,306;3,283;3,384;3,563
2019;12;5;16;2,89;3,076;3,035;3,265;3,184;3,44
2019;12;5;17;2,65;2,847;2,697;3,046;2,641;3,008
2019;12;5;18;2,37;2,523;2,417;2,663;2,16;2,479
2019;12;5;19;2,09;2,288;2,21;2,447;1,992;2,252
2019;12;5;20;1,75;2,003;1,864;2,252;1,755;2,041
2019;12;5;21;1,46;1,701;1,565;2,048;1,782;1,996
2019;12;5;22;1,22;1,463;1,271;1,959;1,474;1,611
2019;12;5;23;0,95;1,217;1,062;1,761;1,307;1,296
2019;12;6;0;0,63;0,98;0,807;1,463;1,098;1,082
2019;12;6;1;0,39;0,768;0,545;1,281;0,931;0,836
2019;12;6;2;0,37;0,643;0,379;1,137;0,7;0,755
2019;12;6;3;0,46;0,626;0,416;1,109;0,611;0,763
2019;12;6;4;0,75;0,673;0,679;1,156;0,725;0,835
2019;12;6;5;1,08;0,843;0,99;1,235;0,813;0,929
2019;12;6;6;1,52;1,226;1,408;1,411;1,183;1,043
2019;12;6;7;1,92;1,609;1,816;1,69;1,545;1,322
2019;12;6;8;1,94;1,903;2,003;1,801;1,877;1,725
2019;12;6;9;1,82;1,944;1,933;1,819;2,087;2,052
2019;12;6;10;1,73;1,858;1,702;1,855;1,859;2,055
2019;12;6;11;1,9;1,847;1,783;1,873;1,831;1,974
2019;12;6;12;2,28;2,034;2,168;2,125;1,975;2,131
2019;12;6;13;2,64;2,376;2,614;2,629;2,412;2,523
2019;12;6;14;2,82;2,737;2,889;2,916;2,863;2,953
2019;12;6;15;2,86;2,869;2,947;3,074;2,985;3,112
2019;12;6;16;2,74;2,818;2,784;3,102;2,831;2,941
2019;12;6;17;2,63;2,705;2,619;2,9;2,62;2,668
2019;12;6;18;2,56;2,586;2,531;2,621;2,397;2,474
2019;12;6;19;2,45;2,461;2,45;2,474;2,284;2,363
2019;12;6;20;2,21;2,361;2,323;2,363;2,198;2,32
2019;12;6;21;1,95;2,154;2,075;2,237;2,038;2,206
2019;12;6;22;1,74;1,948;1,813;2,109;1,835;1,975
2019;12;6;23;1,64;1,804;1,684;2,042;1,683;1,73
2019;12;7;0;1,22;1,538;1,458;1,755;1,558;1,558
2019;12;7;1;0,78;1,22;1,039;1,498;1,439;1,423
2019;12;7;2;0,52;0,851;0,655;1,252;1,077;0,938
2019;12;7;3;0,49;0,702;0,511;1,127;0,854;0,748
2019;12;7;4;0,64;0,687;0,64;1,165;0,76;0,795
2019;12;7;5;0,67;0,699;0,705;1,289;0,847;0,867
2019;12;7;6;0,8;0,825;0,819;1,437;0,921;0,922
2019;12;7;7;0,91;0,942;0,997;1,565;0,919;0,893
2019;12;7;8;0,93;0,963;0,96;1,497;1,003;0,905
2019;12;7;9;0,82;0,989;0,849;1,458;1,011;0,97
2019;12;7;10;0,65;0,897;0,728;1,403;1,003;0,99
2019;12;7;11;0,57;0,78;0,654;1,406;0,937;0,98
2019;12;7;12;0,71;0,775;0,875;1,546;0,97;1,001
2019;12;7;13;0,89;0,862;0,975;1,652;1,113;1,143
2019;12;7;14;1,06;1,046;1,146;1,77;1,371;1,389
2019;12;7;15;1,39;1,212;1,345;1,795;1,499;1,548
2019;12;7;16;1,69;1,454;1,601;1,756;1,641;1,584
2019;12;7;17;1,79;1,677;1,837;1,947;1,901;1,686
2019;12;7;18;1,76;1,799;1,858;2,042;1,95;1,806
2019;12;7;19;1,51;1,703;1,674;2,044;1,807;1,72
2019;12;7;20;1,31;1,512;1,448;1,949;1,555;1,531
2019;12;7;21;1,21;1,345;1,212;1,795;1,285;1,254
2019;12;7;22;1,16;1,273;1,184;1,645;1,189;1,085
2019;12;7;23;1,11;1,215;1,11;1,592;1,157;1,072
2019;12;8;0;1,21;1,217;1,142;1,513;1,143;1,047
2019;12;8;1;1,39;1,304;1,35;1,488;1,175;1,01
2019;12;8;2;1,5;1,386;1,506;1,462;1,313;1,075
2019;12;8;3;1,65;1,55;1,607;1,551;1,471;1,331
2019;12;8;4;1,74;1,706;1,76;1,622;1,652;1,527
2019;12;8;5;1,83;1,774;1,821;1,762;1,824;1,681
2019;12;8;6;2,36;2,122;2,097;1,95;1,873;1,781
2019;12;8;7;2,65;2,445;2,623;2,339;2,122;1,99
2019;12;8;8;2,69;2,733;2,804;2,474;2,683;2,492
2019;12;8;9;2,59;2,719;2,72;2,542;2,639;2,757
2019;12;8;10;2,47;2,656;2,583;2,545;2,456;2,593
2019;12;8;11;2,31;2,474;2,41;2,515;2,326;2,476
2019;12;8;12;2,14;2,332;2,24;2,618;2,266;2,493
2019;12;8;13;1,98;2,138;2,111;2,495;2,179;2,468
2019;12;8;14;2,01;2,107;2,009;2,455;2,069;2,325
2019;12;8;15;2,16;2,117;2,041;2,511;2,027;2,214
2019;12;8;16;2,34;2,216;2,221;2,457;2,246;2,299
2019;12;8;17;2,46;2,356;2,367;2,388;2,407;2,424
2019;12;8;18;2,63;2,492;2,549;2,387;2,493;2,435
2019;12;8;19;2,77;2,617;2,68;2,454;2,493;2,463
2019;12;8;20;2,7;2,692;2,719;2,6;2,577;2,524
2019;12;8;21;2,55;2,666;2,66;2,613;2,607;2,555
2019;12;8;22;2,49;2,555;2,491;2,515;2,443;2,402
2019;12;8;23;2,51;2,482;2,455;2,418;2,345;2,23
2019;12;9;0;2,58;2,539;2,531;2,413;2,352;2,199
2019;12;9;1;2,66;2,637;2,629;2,447;2,52;2,327
2019;12;9;2;2,75;2,686;2,705;2,565;2,604;2,329
2019;12;9;3;2,87;2,798;2,812;2,671;2,604;2,453
2019;12;9;4;2,82;2,815;2,877;2,666;2,802;2,649
2019;12;9;5;2,71;2,852;2,773;2,727;2,877;2,773
2019;12;9;6;3,05;2,992;3,043;2,967;2,754;2,728
2019;12;9;7;3,19;3,158;3,3;3,108;2,858;2,794
2019;12;9;8;3,06;3,192;3,189;3,027;3,197;3,094
2019;12;9;9;2,82;3,038;3,015;3,013;2,97;3,145
2019;12;9;10;2,69;2,857;2,773;2,966;2,676;2,82
2019;12;9;11;2,73;2,768;2,694;2,865;2,536;2,629
2019;12;9;12;2,84;2,805;2,831;2,882;2,583;2,714
2019;12;9;13;3,09;2,961;3,022;2,981;2,804;2,932
2019;12;9;14;3,42;3,202;3,309;3,087;3,029;3,139
2019;12;9;15;3,72;3,538;3,633;3,287;3,413;3,432
2019;12;9;16;3,86;3,754;3,787;3,492;3,716;3,732
2019;12;9;17;3,52;3,655;3,558;3,415;3,831;3,847
2019;12;9;18;3,26;3,405;3,328;3,314;3,545;3,663
2019;12;9;19;3,09;3,152;3,086;3,16;2,918;3,225
2019;12;9;20;2,81;2,932;2,889;3,04;2,799;2,949
