-BEGIN HEADER-
Dataset: NASA_Pandeglang_Hourly.csv
Variabel: WS10M
Forecast Summary:
Ringkasan prediksi kecepatan angin untuk periode 01-01-2023 hingga 08-01-2023:

▸ Statistik: rata-rata 6.72 m/s (angin segar), tertinggi 6.87 m/s, terendah 6.72 m/s, standar deviasi 0.01 m/s. Rentang nilai harian mencapai 0.15 m/s.

▸ Pola harian: puncak sekitar pukul 07:00, lembah sekitar pukul 00:00. Tren relatif stabil sepanjang periode.

▸ Analisis: Kecepatan angin segar, mendukung operasional PLTB dengan potensi produksi energi yang baik. Pemantauan berkala tetap disarankan untuk mengantisipasi perubahan kondisi atmosfer yang dapat mempengaruhi kinerja sistem.

▸ Performa model: XGB — MAE 0.102 m/s, RMSE 0.138 m/s, sMAPE 3.40%, R² 0.995 (sangat baik). Model mampu menjelaskan variasi data dengan kemampuan sangat baik. Akurasi keseluruhan tergolong tinggi.

-END HEADER-

YEAR;MO;DY;HR;WS10M;GBR;XGB;KNN;LSTM;BiLSTM
2021;12;19;13;2,03;1,675;1,551;2,862;1,282;1,234
2021;12;19;14;3,01;2,249;2,502;3,018;1,943;2,143
2021;12;19;15;3,6;2,985;3,448;3,587;3,668;3,284
2021;12;19;16;3,76;3,547;3,93;3,726;4,571;4,099
2021;12;19;17;3,57;3,732;3,92;3,975;4,466;4,292
2021;12;19;18;3,32;3,597;3,495;3,728;3,893;3,977
2021;12;19;19;3,18;3,33;3,242;3,624;3,461;3,518
2021;12;19;20;2,93;3,101;3,046;3,659;3,263;3,206
2021;12;19;21;2,75;2,96;2,79;3,551;3,266;3,1
2021;12;19;22;2,68;2,801;2,681;3,311;3,11;2,906
2021;12;19;23;2,7;2,715;2,649;3,023;2,976;2,778
2021;12;20;0;2,71;2,738;2,704;3,006;3,117;2,821
2021;12;20;1;2,73;2,738;2,727;2,981;3,153;2,857
2021;12;20;2;2,68;2,738;2,727;2,876;3,03;2,856
2021;12;20;3;2,48;2,64;2,63;2,862;3,003;2,716
2021;12;20;4;2,12;2,442;2,333;2,647;2,806;2,602
2021;12;20;5;1,65;2,071;1,825;2,596;2,411;2,35
2021;12;20;6;1,14;1,596;1,317;2,515;1,913;1,907
2021;12;20;7;0,84;1,197;0,954;2,207;1,497;1,41
2021;12;20;8;0,62;1,05;0,758;1,819;1,124;0,899
2021;12;20;9;0,39;0,81;0,589;1,68;0,988;0,695
2021;12;20;10;1,13;0,869;0,835;1,681;1,04;0,756
2021;12;20;11;2,39;1,454;1,86;2,177;1,209;1,017
2021;12;20;12;3,58;2,462;3,09;2,534;2,323;2,135
2021;12;20;13;4,49;3,663;4,245;3,065;4,064;3,7
2021;12;20;14;5,15;4,622;4,998;3,768;5,154;4,769
2021;12;20;15;5,48;5,281;5,508;4,437;5,434;5,229
2021;12;20;16;5,45;5,541;5,604;4,906;5,592;5,451
2021;12;20;17;5,01;5,362;5,351;4,999;5,543;5,466
2021;12;20;18;4,5;4,909;4,715;4,753;5,099;5,111
2021;12;20;19;4,14;4,407;4,202;4,336;4,388;4,442
2021;12;20;20;3,95;4,049;3,942;4,178;3,893;3,92
2021;12;20;21;3,98;3,98;3,837;4,186;3,882;3,789
2021;12;20;22;3,89;3,907;3,86;4,078;4,056;3,851
2021;12;20;23;3,67;3,869;3,79;3,986;4,199;3,958
2021;12;21;0;3,43;3,65;3,554;3,847;3,996;3,813
2021;12;21;1;3,13;3,41;3,275;3,723;3,546;3,502
2021;12;21;2;2,85;3,07;2,945;3,602;3,202;3,247
2021;12;21;3;2,72;2,873;2,718;3,361;3,021;2,906
2021;12;21;4;2,82;2,824;2,737;3,256;2,785;2,734
2021;12;21;5;3,04;2,907;2,886;3,179;2,857;2,835
2021;12;21;6;3,11;3,06;3,146;3,277;3,184;3,096
2021;12;21;7;3,1;3,15;3,234;3,082;3,369;3,273
2021;12;21;8;2,69;3,028;2,976;3,18;3,205;3,155
2021;12;21;9;2,08;2,541;2,345;2,784;2,884;2,844
2021;12;21;10;1,4;1,922;1,57;2,39;2,229;2,185
2021;12;21;11;0,84;1,28;1,009;1,953;1,444;1,298
2021;12;21;12;0,43;0,98;0,725;2,033;1,036;0,655
2021;12;21;13;0,15;0,778;0,456;2,115;1,158;1,071
2021;12;21;14;0,35;0,778;0,543;1,886;1,136;0,749
2021;12;21;15;0,6;0,778;0,572;1,994;1,133;0,487
2021;12;21;16;0,7;0,778;0,85;2,192;1,303;0,711
2021;12;21;17;0,67;0,842;0,706;2,217;1,434;1,201
2021;12;21;18;0,69;0,869;0,847;2,005;1,347;1,169
2021;12;21;19;0,81;0,869;0,862;2,04;1,33;1,017
2021;12;21;20;0,95;0,96;1,024;1,846;1,342;0,956
2021;12;21;21;1,06;1,078;1,14;1,819;1,411;1,057
2021;12;21;22;1,21;1,193;1,271;2,068;1,564;1,179
2021;12;21;23;1,37;1,312;1,346;2,289;1,649;1,247
2021;12;22;0;1,56;1,486;1,559;2,137;1,77;1,376
2021;12;22;1;1,79;1,7;1,765;2,104;1,851;1,543
2021;12;22;2;1,99;1,895;1,97;2,099;1,981;1,798
2021;12;22;3;2,16;2,054;2,173;2,133;2,227;1,944
2021;12;22;4;2,17;2,18;2,242;2,372;2,357;2,133
2021;12;22;5;2,1;2,222;2,238;2,621;2,409;2,264
2021;12;22;6;2,03;2,128;2,104;2,588;2,295;2,197
2021;12;22;7;2,08;2,112;2,077;2,458;2,128;2,059
2021;12;22;8;2,11;2,112;2,131;2,471;2,096;1,968
2021;12;22;9;2,26;2,222;2,242;2,498;2,218;2,086
2021;12;22;10;2,53;2,348;2,413;2,494;2,358;2,208
2021;12;22;11;2,81;2,596;2,73;2,563;2,567;2,432
2021;12;22;12;3,04;2,889;3,002;2,756;2,956;2,771
2021;12;22;13;3,33;3,144;3,235;2,968;3,241;3,07
2021;12;22;14;3,61;3,443;3,519;3,115;3,42;3,29
2021;12;22;15;3,74;3,656;3,791;3,48;3,697;3,551
2021;12;22;16;3,69;3,76;3,78;3,602;3,956;3,808
2021;12;22;17;3,51;3,699;3,664;3,643;3,903;3,825
2021;12;22;18;3,26;3,494;3,366;3,496;3,622;3,61
2021;12;22;19;3,15;3,271;3,171;3,343;3,332;3,338
2021;12;22;20;3,01;3,101;2,992;3,232;3,097;3,072
2021;12;22;21;2,91;3,023;2,916;3,305;3,078;3,003
2021;12;22;22;2,74;2,901;2,787;3,328;3,065;2,937
2021;12;22;23;2,62;2,78;2,655;3,24;2,925;2,819
2021;12;23;0;2,59;2,686;2,576;2,949;2,786;2,663
2021;12;23;1;2,53;2,614;2,552;3,043;2,674;2,592
2021;12;23;2;2,41;2,545;2,493;3,099;2,681;2,647
2021;12;23;3;2,23;2,372;2,32;3,03;2,691;2,535
2021;12;23;4;2,07;2,287;2,124;2,828;2,45;2,389
2021;12;23;5;1,94;2,087;1,993;2,72;2,232;2,268
2021;12;23;6;1,92;1,99;1,977;2,642;2,113;2,158
2021;12;23;7;2,25;2,044;2,08;2,777;2,065;2,059
2021;12;23;8;2,54;2,336;2,405;2,664;2,162;2,074
2021;12;23;9;2,84;2,61;2,782;2,743;2,643;2,447
2021;12;23;10;3,2;2,919;3,056;2,944;3,06;2,829
2021;12;23;11;3,47;3,273;3,43;3,014;3,263;3,08
2021;12;23;12;3,65;3,535;3,665;3,226;3,578;3,312
2021;12;23;13;3,69;3,681;3,778;3,345;3,759;3,522
2021;12;23;14;3,53;3,667;3,675;3,637;3,735;3,599
2021;12;23;15;3,29;3,527;3,427;3,692;3,608;3,524
2021;12;23;16;3,16;3,329;3,186;3,578;3,324;3,304
2021;12;23;17;3,09;3,179;3,04;3,426;3,086;3,074
2021;12;23;18;3,02;3,097;2,974;3,086;3,129;3,052
2021;12;23;19;3,16;3,107;3,045;3,158;3,224;3,093
2021;12;23;20;3,48;3,287;3,234;3,226;3,202;3,063
2021;12;23;21;4,01;3,63;3,743;3,343;3,495;3,314
2021;12;23;22;4,54;4,156;4,306;3,681;4,136;3,83
2021;12;23;23;5,01;4,674;4,904;3,815;4,773;4,421
2021;12;24;0;5,31;5,106;5,249;4,248;5,202;4,86
2021;12;24;1;5,3;5,354;5,413;4,561;5,379;5,111
2021;12;24;2;4,96;5,283;5,237;4,545;5,227;5,164
2021;12;24;3;4,5;4,889;4,759;4,251;4,874;4,766
2021;12;24;4;4,13;4,401;4,202;3,754;4,244;4,255
2021;12;24;5;3,9;4,03;3,919;3,405;3,837;3,904
2021;12;24;6;3,59;3,771;3,688;3,355;3,787;3,77
2021;12;24;7;3,44;3,582;3,502;3,51;3,78;3,707
2021;12;24;8;3,27;3,428;3,31;3,303;3,451;3,383
2021;12;24;9;3,12;3,302;3,196;3,27;3,303;3,221
2021;12;24;10;3,05;3,148;3,051;3,19;3,332;3,217
2021;12;24;11;3,08;3,097;3,03;3,12;3,211;3,161
2021;12;24;12;3,13;3,13;3,1;3,085;3,214;3,14
2021;12;24;13;3,2;3,186;3,201;3,145;3,333;3,235
2021;12;24;14;3,21;3,252;3,288;3,442;3,397;3,332
2021;12;24;15;3,12;3,252;3,248;3,65;3,398;3,361
2021;12;24;16;3,04;3,163;3,157;3,605;3,31;3,27
2021;12;24;17;2,89;3,007;2,973;3,415;3,151;3,128
2021;12;24;18;2,61;2,876;2,755;3,259;3,073;3,037
2021;12;24;19;2,43;2,677;2,53;3,022;2,947;2,886
2021;12;24;20;2,27;2,448;2,313;2,847;2,573;2,508
2021;12;24;21;2,25;2,305;2,253;2,779;2,408;2,307
2021;12;24;22;2,4;2,324;2,285;2,738;2,468;2,279
2021;12;24;23;2,54;2,406;2,486;2,791;2,608;2,388
2021;12;25;0;2,65;2,596;2,64;2,884;2,883;2,579
2021;12;25;1;2,74;2,742;2,781;2,971;2,964;2,701
2021;12;25;2;2,72;2,759;2,763;2,942;2,873;2,787
2021;12;25;3;2,63;2,738;2,699;2,976;2,917;2,714
2021;12;25;4;2,39;2,614;2,561;2,967;2,798;2,636
2021;12;25;5;2,37;2,5;2,376;2,961;2,558;2,524
2021;12;25;6;2,34;2,343;2,266;3,095;2,396;2,37
2021;12;25;7;2,42;2,376;2,409;3,134;2,473;2,397
2021;12;25;8;2,46;2,448;2,453;3,109;2,571;2,388
2021;12;25;9;2,56;2,544;2,562;3,011;2,643;2,525
2021;12;25;10;2,72;2,646;2,662;2,886;2,759;2,634
2021;12;25;11;2,87;2,771;2,814;3,045;2,852;2,725
2021;12;25;12;3,03;2,922;3,057;3,09;3,049;2,867
2021;12;25;13;3,21;3,087;3,152;3,287;3,187;3,024
2021;12;25;14;3,33;3,273;3,343;3,501;3,318;3,198
2021;12;25;15;3,39;3,388;3,443;3,762;3,473;3,35
2021;12;25;16;3,09;3,292;3,332;3,804;3,522;3,42
2021;12;25;17;2,59;3,01;2,887;3,437;3,368;3,307
2021;12;25;18;2,26;2,626;2,381;3,158;2,808;2,824
2021;12;25;19;2,09;2,282;2,127;2,691;2,14;2,234
2021;12;25;20;1,93;2,081;1,993;2,43;2,024;2,001
2021;12;25;21;1,97;2,031;1,935;2,502;2,138;1,991
2021;12;25;22;2,38;2,14;2,179;2,551;2,097;1,917
2021;12;25;23;2,82;2,419;2,595;2,65;2,25;2,095
2021;12;26;0;2,77;2,742;2,928;2,963;2,941;2,676
2021;12;26;1;2,22;2,646;2,651;3,035;3,256;3,029
2021;12;26;2;1,75;2,254;1,993;3,093;2,572;2,644
2021;12;26;3;1,57;1,807;1,58;2,615;1,705;1,759
2021;12;26;4;1,43;1,571;1,402;2,281;1,518;1,399
2021;12;26;5;1,65;1,636;1,499;2,316;1,784;1,583
2021;12;26;6;2,16;1,855;1,869;2,311;1,963;1,789
2021;12;26;7;2,88;2,309;2,61;2,757;2,354;2,251
2021;12;26;8;3,51;2,96;3,276;3,298;3,149;2,886
2021;12;26;9;4,03;3,565;3,895;3,616;3,879;3,6
2021;12;26;10;4,34;4,121;4,3;3,78;4,305;4,078
2021;12;26;11;4,47;4,407;4,52;4,109;4,491;4,327
2021;12;26;12;4,46;4,484;4,506;4,157;4,537;4,396
2021;12;26;13;4,25;4,419;4,381;4,246;4,433;4,332
2021;12;26;14;4,06;4,207;4,134;4,195;4,253;4,164
2021;12;26;15;3,89;4,035;3,906;3,89;3,954;3,89
2021;12;26;16;3,58;3,796;3,702;3,793;3,763;3,71
2021;12;26;17;3,18;3,486;3,34;3,433;3,654;3,573
2021;12;26;18;2,78;3,115;2,937;3,213;3,311;3,277
2021;12;26;19;2,41;2,754;2,543;2,984;2,866;2,834
2021;12;26;20;2,1;2,415;2,194;2,861;2,467;2,379
2021;12;26;21;1,98;2,202;1,956;2,665;2,249;2,095
2021;12;26;22;1,95;2,007;1,91;2,642;2,164;1,951
2021;12;26;23;1,92;1,99;1,958;2,461;2,23;1,964
2021;12;27;0;1,84;1,968;1,916;2,369;2,311;2,015
2021;12;27;1;1,58;1,819;1,753;2,258;2,161;2,001
2021;12;27;2;1,13;1,531;1,386;2,102;1,914;1,852
2021;12;27;3;0,92;1,25;0,977;1,929;1,613;1,353
2021;12;27;4;0,89;1,05;0,917;1,693;1,185;0,872
2021;12;27;5;0,33;0,854;0,756;1,534;1,1;0,849
2021;12;27;6;0,81;0,854;0,749;1,772;1,176;0,948
2021;12;27;7;1,46;1,078;1,124;1,879;1,063;0,932
2021;12;27;8;1,66;1,454;1,736;1,712;1,617;1,432
2021;12;27;9;1,69;1,7;1,938;1,87;2,546;2,186
2021;12;27;10;1,81;1,783;1,866;1,879;2,248;2,179
2021;12;27;11;2,01;1,919;1,98;1,961;1,881;1,862
2021;12;27;12;2,17;2,096;2,188;2,261;2,106;1,964
2021;12;27;13;2,26;2,249;2,338;2,562;2,413;2,265
2021;12;27;14;2,34;2,323;2,371;2,721;2,48;2,362
2021;12;27;15;2,41;2,4;2,441;2,715;2,446;2,33
2021;12;27;16;2,32;2,4;2,438;2,583;2,474;2,356
2021;12;27;17;2,05;2,323;2,234;2,3;2,501;2,384
2021;12;27;18;1,75;2,007;1,883;2,108;2,32;2,199
2021;12;27;19;1,49;1,782;1,632;1,893;1,983;1,831
2021;12;27;20;1,27;1,518;1,352;1,805;1,689;1,465
2021;12;27;21;1,14;1,39;1,239;1,846;1,542;1,237
2021;12;27;22;1,09;1,241;1,147;1,911;1,474;1,128
2021;12;27;23;1,09;1,222;1,11;2,117;1,454;1,094
2021;12;28;0;1,04;1,193;1,18;2,137;1,484;1,107
2021;12;28;1;1,09;1,193;1,195;1,909;1,375;1,081
2021;12;28;2;1,24;1,222;1,202;1,786;1,279;1,066
2021;12;28;3;1,38;1,372;1,421;1,883;1,412;1,104
2021;12;28;4;1,16;1,372;1,441;1,868;1,623;1,343
2021;12;28;5;0,59;1,149;0,99;1,82;1,624;1,453
2021;12;28;6;0,23;0,801;0,499;1,721;1,169;1,038
2021;12;28;7;1,05;0,842;0,653;2,003;0,907;0,052
2021;12;28;8;1,73;1,078;1,4;1,775;1,041;0,862
2021;12;28;9;2,17;1,765;2,036;1,836;2,265;2,028
2021;12;28;10;2,38;2,214;2,51;2,143;3,01;2,678
2021;12;28;11;2,56;2,427;2,62;2,109;2,76;2,719
2021;12;28;12;2,88;2,673;2,75;2,351;2,635;2,606
2021;12;28;13;3,23;2,966;3,11;2,526;2,841;2,743
2021;12;28;14;3,56;3,307;3,478;2,95;3,272;3,097
2021;12;28;15;3,82;3,617;3,759;3,379;3,65;3,433
2021;12;28;16;3,91;3,871;3,973;3,509;3,852;3,662
2021;12;28;17;3,82;3,934;3,912;3,652;3,957;3,796
2021;12;28;18;3,69;3,83;3,735;3,599;3,888;3,764
2021;12;28;19;3,65;3,695;3,619;3,578;3,684;3,587
2021;12;28;20;3,65;3,66;3,584;3,591;3,55;3,404
2021;12;28;21;3,77;3,719;3,675;3,652;3,631;3,414
2021;12;28;22;4,05;3,894;3,868;3,801;3,8;3,529
2021;12;28;23;4,33;4,142;4,155;3,998;4,073;3,757
2021;12;29;0;4,49;4,406;4,44;3,764;4,496;4,104
2021;12;29;1;4,49;4,51;4,563;4,146;4,737;4,363
2021;12;29;2;4,36;4,493;4,473;4,288;4,568;4,415
2021;12;29;3;4,23;4,376;4,298;3,963;4,396;4,188
2021;12;29;4;4,05;4,216;4,138;3,675;4,153;4,042
2021;12;29;5;3,77;3,998;3,91;3,525;4,046;4,03
2021;12;29;6;3,18;3,564;3,474;3,686;3,917;3,923
2021;12;29;7;2,67;3,089;2,926;3,623;3,496;3,564
2021;12;29;8;2,63;2,716;2,567;3,583;2,773;2,824
2021;12;29;9;2,96;2,757;2,667;3,316;2,531;2,521
2021;12;29;10;3,25;3,037;3,105;3,27;3,183;2,968
2021;12;29;11;3,55;3,307;3,489;3,441;3,842;3,527
2021;12;29;12;3,98;3,702;3,821;3,493;3,921;3,737
2021;12;29;13;4,44;4,097;4,243;3,749;4,018;3,92
2021;12;29;14;4,62;4,473;4,6;4,23;4,538;4,376
2021;12;29;15;4,32;4,553;4,642;4,443;4,956;4,789
2021;12;29;16;3,45;4,089;3,999;4,232;4,697;4,64
2021;12;29;17;2,52;3,245;2,957;3,834;3,707;3,775
2021;12;29;18;2,02;2,455;2,107;3,408;2,391;2,565
2021;12;29;19;1,94;2,079;1,825;2,616;1,751;1,79
2021;12;29;20;1,82;1,894;1,775;2,392;1,885;1,646
2021;12;29;21;1,65;1,863;1,796;2,327;2,196;1,832
2021;12;29;22;1,52;1,689;1,625;2,33;2,125;1,763
2021;12;29;23;1,37;1,531;1,476;2,477;1,857;1,541
2021;12;30;0;1,14;1,413;1,269;2,292;1,797;1,437
2021;12;30;1;0,94;1,241;1,134;2,113;1,631;1,308
2021;12;30;2;0,88;1,063;0,996;1,996;1,374;1,112
2021;12;30;3;1,02;1,063;0,977;1,946;1,321;0,92
2021;12;30;4;1,02;1,051;1,022;1,7;1,453;1,033
2021;12;30;5;0,87;1,051;0,995;1,78;1,347;0,54
2021;12;30;6;0,74;1,051;0,877;1,746;1,007;0,713
2021;12;30;7;0,64;0,914;0,729;1,727;1,021;0,773
2021;12;30;8;0,52;0,827;0,553;1,674;1,008;0,543
2021;12;30;9;0,38;0,778;0,474;1,562;1,031;0,411
2021;12;30;10;0,7;0,778;0,737;1,577;1,11;1,043
2021;12;30;11;1,14;0,9;0,995;1,646;1,152;0,827
2021;12;30;12;1,57;1,222;1,438;1,902;1,364;1,036
2021;12;30;13;1,95;1,7;1,916;2,207;1,964;1,673
2021;12;30;14;2,26;2,036;2,224;2,456;2,281;2,146
2021;12;30;15;2,5;2,35;2,488;2,367;2,465;2,383
2021;12;30;16;2,56;2,518;2,626;2,632;2,62;2,554
2021;12;30;17;2,5;2,59;2,609;2,559;2,688;2,64
2021;12;30;18;2,47;2,578;2,484;2,609;2,596;2,55
2021;12;30;19;2,56;2,566;2,513;2,49;2,48;2,405
2021;12;30;20;2,64;2,636;2,552;2,62;2,497;2,366
2021;12;30;21;2,76;2,742;2,723;2,951;2,676;2,513
2021;12;30;22;2,9;2,834;2,848;3,09;2,821;2,649
2021;12;30;23;3,0;2,955;2,982;3,129;2,929;2,754
2021;12;31;0;2,78;2,955;2,938;3,13;3,086;2,893
2021;12;31;1;1,93;2,601;2,386;2,965;3,01;2,869
2021;12;31;2;1,07;1,85;1,447;2,525;2,264;2,338
2021;12;31;3;1,05;1,269;0,912;2,1;1,275;1,183
2021;12;31;4;2,14;1,528;1,323;1,913;0,866;0,556
2021;12;31;5;2,98;2,198;2,574;2,239;1,717;1,418
2021;12;31;6;3,31;2,98;3,319;2,554;3,613;3,103
2021;12;31;7;3,83;3,496;3,689;3,323;4,27;3,945
2021;12;31;8;4,69;4,077;4,221;3,5;3,673;3,781
2021;12;31;9;5,95;5,073;5,297;4,182;4,198;4,177
2021;12;31;10;6,92;6,168;6,513;5,149;5,862;5,472
2021;12;31;11;6,96;6,878;7,092;5,754;7,232;6,801
2021;12;31;12;5,77;6,593;6,655;5,913;7,406;7,157
2021;12;31;13;3,9;5,293;4,949;5,645;6,044;6,082
2021;12;31;14;2,4;3,514;3,095;4,849;3,58;3,939
2021;12;31;15;1,76;2,343;1,996;3,783;1,524;1,952
2021;12;31;16;1,85;1,833;1,629;2,881;1,278;1,231
2021;12;31;17;2,05;1,861;1,842;2,41;1,956;1,465
2021;12;31;18;2,06;2,054;2,174;2,036;2,629;2,148
2021;12;31;19;2,05;2,113;2,181;2,149;2,736;2,442
2021;12;31;20;2,17;2,153;2,176;2,102;2,449;2,288
2021;12;31;21;2,5;2,323;2,344;2,211;2,389;2,225
2021;12;31;22;2,88;2,59;2,722;2,552;2,72;2,487
2021;12;31;23;3,29;2,966;3,148;2,835;3,224;2,913
2022;1;1;0;3,75;3,397;3,604;3,218;3,65;3,296
2022;1;1;1;4,04;3,794;4,015;3,609;2,693;4,67
2022;1;1;2;4,11;4,073;4,165;3,75;4,399;4,844
2022;1;1;3;3,92;4,108;4,111;3,68;4,78;4,436
2022;1;1;4;3,64;3,895;3,774;3,397;4,237;4,199
2022;1;1;5;3,4;3,582;3,476;3,111;3,75;3,896
2022;1;1;6;3,22;3,41;3,255;2,987;3,405;3,569
2022;1;1;7;3,24;3,302;3,178;3,071;3,258;3,366
2022;1;1;8;3,5;3,352;3,3;3,283;3,228;3,264
2022;1;1;9;3,68;3,533;3,577;3,591;3,454;3,375
2022;1;1;10;3,78;3,732;3,832;3,573;3,884;3,751
2022;1;1;11;3,89;3,852;3,892;3,933;4,023;3,99
2022;1;1;12;3,97;3,972;3,942;4,08;3,879;4,026
2022;1;1;13;3,96;3,977;3,976;4,095;3,849;4,042
2022;1;1;14;3,88;3,957;3,936;3,957;3,876;4,053
2022;1;1;15;3,82;3,915;3,84;3,697;3,828;3,976
2022;1;1;16;3,73;3,83;3,752;3,484;3,732;3,85
2022;1;1;17;3,54;3,695;3,622;3,296;3,706;3,787
2022;1;1;18;3,32;3,502;3,374;3,111;3,634;3,745
2022;1;1;19;3,29;3,379;3,256;3,047;3,369;3,556
2022;1;1;20;3,29;3,302;3,239;2,945;3,121;3,307
2022;1;1;21;3,49;3,411;3,368;2,939;3,239;3,339
2022;1;1;22;3,65;3,54;3,526;3,132;3,515;3,525
2022;1;1;23;3,65;3,681;3,729;3,192;3,793;3,782
2022;1;2;0;3,6;3,672;3,647;3,33;3,96;3,909
2022;1;2;1;3,5;3,648;3,564;3,273;3,774;3,829
2022;1;2;2;3,43;3,527;3,463;3,315;3,498;3,748
2022;1;2;3;3,37;3,482;3,387;3,26;3,461;3,555
2022;1;2;4;3,42;3,431;3,388;3,129;3,411;3,507
2022;1;2;5;3,58;3,501;3,484;3,058;3,432;3,582
2022;1;2;6;3,85;3,667;3,688;3,07;3,597;3,741
2022;1;2;7;4,46;4,089;4,147;3,301;3,881;3,97
2022;1;2;8;4,8;4,533;4,664;3,909;4,283;4,311
2022;1;2;9;4,89;4,849;4,963;4,152;4,975;4,917
2022;1;2;10;4,81;4,903;4,936;4,199;5,187;5,197
2022;1;2;11;4,71;4,827;4,793;4,326;4,764;4,972
2022;1;2;12;4,66;4,719;4,641;4,424;4,504;4,66
2022;1;2;13;4,57;4,626;4,569;4,514;4,476;4,563
2022;1;2;14;4,37;4,511;4,463;4,388;4,529;4,588
2022;1;2;15;4,14;4,338;4,262;4,08;4,397;4,488
2022;1;2;16;3,96;4,101;4,015;3,62;4,081;4,227
2022;1;2;17;3,78;3,924;3,806;3,345;3,814;3,978
2022;1;2;18;3,65;3,767;3,634;3,16;3,742;3,879
2022;1;2;19;3,69;3,695;3,615;3,074;3,674;3,763
2022;1;2;20;3,85;3,734;3,702;3,16;3,604;3,638
2022;1;2;21;4,19;4,021;3,993;3,352;3,812;3,755
2022;1;2;22;4,36;4,247;4,311;3,45;4,207;4,053
2022;1;2;23;4,43;4,392;4,487;3,644;4,578;4,4
2022;1;3;0;4,57;4,519;4,556;3,534;4,636;4,504
2022;1;3;1;4,76;4,645;4,663;3,711;4,533;4,482
2022;1;3;2;4,97;4,813;4,888;3,685;4,641;4,671
2022;1;3;3;4,74;4,905;4,963;3,748;4,976;4,831
2022;1;3;4;4,07;4,563;4,514;3,656;4,992;4,915
2022;1;3;5;3,59;3,975;3,783;3,504;4,299;4,431
2022;1;3;6;3,49;3,523;3,369;3,34;3,289;3,538
2022;1;3;7;3,94;3,647;3,557;3,588;3,006;3,141
2022;1;3;8;4,12;3,934;3,992;3,824;3,693;3,536
2022;1;3;9;4,09;4,15;4,247;3,94;4,519;4,307
2022;1;3;10;4,09;4,161;4,13;4,025;4,504;4,457
2022;1;3;11;4,15;4,136;4,126;4,043;3,942;4,076
2022;1;3;12;4,2;4,157;4,174;4,037;3,91;3,936
2022;1;3;13;4,25;4,233;4,22;3,986;4,177;4,108
2022;1;3;14;4,34;4,292;4,318;4,033;4,259;4,243
2022;1;3;15;4,36;4,355;4,389;3,841;4,252;4,278
2022;1;3;16;4,31;4,355;4,364;3,755;4,317;4,326
2022;1;3;17;4,14;4,262;4,272;3,584;4,305;4,312
2022;1;3;18;3,98;4,117;4,093;3,347;4,166;4,218
2022;1;3;19;4,12;4,053;3,981;3,547;3,981;4,024
2022;1;3;20;4,26;4,136;4,156;3,689;3,862;3,871
2022;1;3;21;4,33;4,299;4,318;3,759;4,192;4,095
2022;1;3;22;4,38;4,367;4,415;3,943;4,496;4,336
2022;1;3;23;4,37;4,402;4,395;3,879;4,404;4,374
2022;1;4;0;4,34;4,394;4,37;3,765;4,37;4,342
2022;1;4;1;4,36;4,386;4,342;3,738;4,383;4,321
2022;1;4;2;4,43;4,386;4,373;3,804;4,287;4,379
2022;1;4;3;4,53;4,473;4,485;3,931;4,381;4,351
2022;1;4;4;4,39;4,493;4,481;3,833;4,493;4,469
2022;1;4;5;4,04;4,32;4,29;3,762;4,472;4,555
2022;1;4;6;3,66;3,935;3,877;3,755;4,106;4,258
2022;1;4;7;3,61;3,69;3,589;3,621;3,474;3,669
2022;1;4;8;3,4;3,516;3,433;3,424;3,154;3,249
2022;1;4;9;3,14;3,379;3,298;3,23;3,387;3,399
2022;1;4;10;2,94;3,121;2,991;2,923;3,296;3,363
2022;1;4;11;2,8;2,947;2,861;2,67;2,842;3,009
2022;1;4;12;2,73;2,839;2,756;2,677;2,679;2,784
2022;1;4;13;2,91;2,86;2,799;2,806;2,697;2,818
2022;1;4;14;3,28;3,06;3,123;2,865;2,804;2,989
2022;1;4;15;3,71;3,385;3,6;3,035;3,202;3,36
2022;1;4;16;4,0;3,767;3,981;3,073;3,801;3,876
2022;1;4;17;4,1;4,029;4,155;3,129;4,227;4,31
2022;1;4;18;4,08;4,129;4,146;3,31;4,326;4,452
2022;1;4;19;4,2;4,191;4,17;3,556;4,215;4,329
2022;1;4;20;4,27;4,202;4,203;3,713;4,044;4,111
2022;1;4;21;4,23;4,277;4,291;3,796;4,181;4,2
2022;1;4;22;4,18;4,252;4,255;3,871;4,318;4,298
2022;1;4;23;4,04;4,143;4,102;3,83;4,163;4,199
2022;1;5;0;3,76;3,957;3,923;3,578;4,032;4,053
2022;1;5;1;3,33;3,645;3,526;3,627;3,853;3,847
2022;1;5;2;2,56;3,146;2,98;3,413;3,338;3,525
2022;1;5;3;2,09;2,565;2,223;3,126;2,676;2,789
2022;1;5;4;2,24;2,222;2,046;2,438;1,872;1,981
2022;1;5;5;2,41;2,286;2,237;2,057;1,778;1,895
2022;1;5;6;2,49;2,399;2,52;2,006;2,456;2,483
2022;1;5;7;2,71;2,596;2,657;1,864;2,833;2,905
2022;1;5;8;3,07;2,845;2,947;1,763;2,585;2,784
2022;1;5;9;3,6;3,219;3,421;2,125;2,832;2,985
2022;1;5;10;3,96;3,651;3,878;2,797;3,517;3,567
2022;1;5;11;3,93;3,959;4,121;3,142;4,123;4,153
2022;1;5;12;3,63;3,926;3,907;3,134;4,244;4,298
