-BEGIN HEADER-
Dataset: NASA_Pandeglang_Hourly.csv
Variabel: WS10M
Forecast Summary:
Ringkasan prediksi kecepatan angin untuk periode 01-01-2023 hingga 08-01-2023:

▸ Statistik: rata-rata 6.50 m/s (angin segar), tertinggi 6.87 m/s, terendah 6.42 m/s, standar deviasi 0.09 m/s. Rentang nilai harian mencapai 0.45 m/s.

▸ Pola harian: puncak sekitar pukul 07:00, lembah sekitar pukul 14:00. Tren menurun menuju akhir periode.

▸ Analisis: Kecepatan angin segar, mendukung operasional PLTB dengan potensi produksi energi yang baik. Pemantauan berkala tetap disarankan untuk mengantisipasi perubahan kondisi atmosfer yang dapat mempengaruhi kinerja sistem.

▸ Performa model: XGB — MAE **0.102** m/s, RMSE **0.138** m/s, sMAPE **3.40%**, R² **0.995** (sangat baik). Model mampu menjelaskan variasi data dengan kemampuan sangat baik. Akurasi keseluruhan tergolong **tinggi**.

-END HEADER-

YEAR;MO;DY;HR;WS10M;GBR;XGB;KNN;LSTM;BiLSTM
2022;3;10;0;2,51;2,249;2,375;2,642;2,128;2,056
2022;3;10;1;2,7;2,546;2,673;2,784;2,632;2,543
2022;3;10;2;2,43;2,596;2,752;2,857;2,979;2,808
2022;3;10;3;1,96;2,364;2,251;2,73;2,685;2,664
2022;3;10;4;1,91;2,071;1,88;2,643;1,899;1,989
2022;3;10;5;2,31;2,087;1,991;2,515;1,611;1,64
2022;3;10;6;2,67;2,34;2,478;2,472;2,249;2,216
2022;3;10;7;2,99;2,755;2,955;2,46;2,904;2,906
2022;3;10;8;2,92;2,919;3,054;2,665;3,076;3,036
2022;3;10;9;2,95;3,037;3,017;2,655;3,149;3,107
2022;3;10;10;3,06;3,039;3,003;2,793;2,801;2,974
2022;3;10;11;3,15;3,134;3,106;2,709;3,078;3,068
2022;3;10;12;3,15;3,207;3,158;2,823;3,287;3,337
2022;3;10;13;3,1;3,186;3,16;3,05;3,261;3,316
2022;3;10;14;3,09;3,123;3,08;3,186;3,189;3,152
2022;3;10;15;3,0;3,09;3,02;3,096;3,123;3,112
2022;3;10;16;2,86;3,029;2,929;3,019;3,087;3,127
2022;3;10;17;2,62;2,839;2,715;2,878;2,875;2,94
2022;3;10;18;2,4;2,608;2,479;2,787;2,623;2,681
2022;3;10;19;2,24;2,43;2,29;2,733;2,331;2,445
2022;3;10;20;2,18;2,284;2,142;2,669;2,195;2,29
2022;3;10;21;2,29;2,299;2,217;2,644;2,162;2,235
2022;3;10;22;2,44;2,348;2,338;2,611;2,286;2,301
2022;3;10;23;2,47;2,448;2,484;2,775;2,565;2,513
2022;3;11;0;2,24;2,4;2,39;2,906;2,614;2,588
2022;3;11;1;1,77;2,173;2,007;2,725;2,392;2,434
2022;3;11;2;1,44;1,808;1,53;2,403;1,801;1,872
2022;3;11;3;1,36;1,528;1,3;2,138;1,271;1,428
2022;3;11;4;1,21;1,39;1,257;1,892;1,274;1,41
2022;3;11;5;0,89;1,254;1,166;1,826;1,423;1,511
2022;3;11;6;0,77;1,054;0,83;1,782;1,162;1,175
2022;3;11;7;1,04;1,063;0,958;1,539;0,888;0,783
2022;3;11;8;1,47;1,222;1,314;1,601;1,136;1,052
2022;3;11;9;1,9;1,614;1,821;2,035;1,7;1,707
2022;3;11;10;2,29;1,99;2,207;2,42;2,17;2,127
2022;3;11;11;2,88;2,427;2,657;2,76;2,517;2,407
2022;3;11;12;3,57;2,988;3,273;3,284;2,951;2,839
2022;3;11;13;4,11;3,629;3,939;3,59;3,758;3,575
2022;3;11;14;4,38;4,177;4,358;3,892;4,389;4,217
2022;3;11;15;4,5;4,456;4,543;4,026;4,544;4,384
2022;3;11;16;4,58;4,575;4,574;4,046;4,476;4,304
2022;3;11;17;4,46;4,557;4,545;4,024;4,497;4,354
2022;3;11;18;4,24;4,415;4,38;3,877;4,484;4,397
2022;3;11;19;4,27;4,296;4,169;3,76;4,163;4,077
2022;3;11;20;4,36;4,29;4,202;3,762;4,097;3,873
2022;3;11;21;4,56;4,448;4,392;3,973;4,465;4,232
2022;3;11;22;4,58;4,545;4,586;4,159;4,567;4,418
2022;3;11;23;4,51;4,605;4,586;4,396;4,721;4,419
2022;3;12;0;4,58;4,566;4,482;4,224;4,428;4,322
2022;3;12;1;4,61;4,566;4,573;4,227;4,445;4,364
2022;3;12;2;4,43;4,555;4,552;4,148;4,647;4,541
2022;3;12;3;4,13;4,381;4,301;4,098;4,498;4,528
2022;3;12;4;4,0;4,107;4,031;3,962;4,121;4,093
2022;3;12;5;4,06;4,001;3,891;3,984;3,95;3,871
2022;3;12;6;4,28;4,136;4,128;3,866;4,12;4,106
2022;3;12;7;4,82;4,473;4,502;3,979;4,413;4,362
2022;3;12;8;5,2;4,856;5,051;4,473;4,951;4,715
2022;3;12;9;5,62;5,374;5,48;4,891;5,638;5,379
2022;3;12;10;5,82;5,63;5,775;5,343;5,685;5,6
2022;3;12;11;5,84;5,842;5,925;5,612;6,024;5,742
2022;3;12;12;5,79;5,814;5,859;5,51;5,87;5,787
2022;3;12;13;5,7;5,741;5,72;5,354;5,652;5,564
2022;3;12;14;5,47;5,6;5,597;5,218;5,618;5,443
2022;3;12;15;5,15;5,395;5,263;5,023;5,375;5,343
2022;3;12;16;5,01;5,126;4,985;4,763;4,986;4,963
2022;3;12;17;4,76;4,876;4,811;4,483;4,801;4,651
2022;3;12;18;4,51;4,677;4,586;4,286;4,801;4,706
2022;3;12;19;4,52;4,529;4,388;4,149;4,404;4,433
2022;3;12;20;4,57;4,515;4,446;4,245;4,399;4,174
2022;3;12;21;4,62;4,59;4,602;4,327;4,716;4,514
2022;3;12;22;4,65;4,663;4,638;4,329;4,652;4,614
2022;3;12;23;4,73;4,698;4,675;4,309;4,666;4,445
2022;3;13;0;4,94;4,839;4,829;4,349;4,689;4,556
2022;3;13;1;5,28;5,083;5,107;4,474;4,943;4,88
2022;3;13;2;5,43;5,328;5,399;4,589;5,348;5,109
2022;3;13;3;5,35;5,454;5,493;4,755;5,653;5,475
2022;3;13;4;5,07;5,333;5,33;4,818;5,455;5,38
2022;3;13;5;4,84;5,061;4,981;4,657;5,197;4,992
2022;3;13;6;4,66;4,813;4,704;4,714;4,86;4,732
2022;3;13;7;4,7;4,707;4,619;4,77;4,753;4,636
2022;3;13;8;4,55;4,629;4,594;4,849;4,735;4,564
2022;3;13;9;4,37;4,547;4,505;4,931;4,775;4,61
2022;3;13;10;4,46;4,422;4,368;4,735;4,3;4,305
2022;3;13;11;4,66;4,503;4,476;4,694;4,296;4,124
2022;3;13;12;4,79;4,711;4,743;4,741;4,732;4,584
2022;3;13;13;4,82;4,803;4,878;4,758;4,829;4,839
2022;3;13;14;4,72;4,82;4,801;4,767;4,816;4,662
2022;3;13;15;4,54;4,694;4,641;4,612;4,731;4,574
2022;3;13;16;4,17;4,393;4,351;4,391;4,482;4,476
2022;3;13;17;3,65;4,009;3,894;4,121;4,212;4,156
2022;3;13;18;3,26;3,531;3,391;3,732;3,639;3,62
2022;3;13;19;2,93;3,178;3,042;3,366;3,136;3,147
2022;3;13;20;2,6;2,854;2,732;3,164;3,012;2,999
2022;3;13;21;2,42;2,644;2,479;2,906;2,694;2,769
2022;3;13;22;2,6;2,529;2,428;2,763;2,434;2,427
2022;3;13;23;3,02;2,748;2,803;2,768;2,584;2,542
2022;3;14;0;3,37;3,072;3,268;2,977;3,128;3,105
2022;3;14;1;3,48;3,385;3,536;3,107;3,645;3,586
2022;3;14;2;3,5;3,515;3,634;3,505;3,747;3,595
2022;3;14;3;3,44;3,52;3,523;3,566;3,602;3,522
2022;3;14;4;3,32;3,484;3,403;3,572;3,566;3,505
2022;3;14;5;3,08;3,302;3,225;3,542;3,443;3,395
2022;3;14;6;2,71;2,997;2,875;3,475;3,225;3,169
2022;3;14;7;2,31;2,667;2,504;3,127;2,822;2,829
2022;3;14;8;2,05;2,321;2,113;3,082;2,335;2,392
2022;3;14;9;2,08;2,152;2,044;2,928;2,0;2,086
2022;3;14;10;2,34;2,209;2,22;2,845;2,049;2,119
2022;3;14;11;2,75;2,406;2,559;2,957;2,471;2,454
2022;3;14;12;3,18;2,845;3,052;3,232;2,95;2,867
2022;3;14;13;3,46;3,219;3,458;3,431;3,417;3,279
2022;3;14;14;3,5;3,484;3,62;3,465;3,7;3,588
2022;3;14;15;3,4;3,515;3,533;3,528;3,637;3,602
2022;3;14;16;3,31;3,45;3,388;3,408;3,383;3,382
2022;3;14;17;3,22;3,326;3,207;3,205;3,22;3,237
2022;3;14;18;3,09;3,205;3,118;3,018;3,198;3,247
2022;3;14;19;3,21;3,218;3,087;2,905;3,131;3,17
2022;3;14;20;3,38;3,287;3,222;2,89;3,138;3,088
2022;3;14;21;3,53;3,463;3,482;2,994;3,549;3,43
2022;3;14;22;3,52;3,54;3,559;3,274;3,701;3,674
2022;3;14;23;3,49;3,567;3,566;3,452;3,707;3,585
2022;3;15;0;3,37;3,482;3,439;3,52;3,528;3,444
2022;3;15;1;3,01;3,302;3,211;3,519;3,483;3,5
2022;3;15;2;2,54;2,96;2,776;3,203;3,128;3,155
2022;3;15;3;2,3;2,557;2,319;2,848;2,515;2,589
2022;3;15;4;2,3;2,321;2,158;2,754;2,155;2,219
2022;3;15;5;2,48;2,364;2,316;2,702;2,308;2,341
2022;3;15;6;2,64;2,544;2,561;2,69;2,561;2,601
2022;3;15;7;3,02;2,771;2,893;2,73;2,832;2,811
2022;3;15;8;3,06;2,966;3,104;2,877;3,058;3,047
2022;3;15;9;2,72;2,963;3,039;3,069;3,444;3,437
2022;3;15;10;2,18;2,677;2,488;2,845;2,876;3,107
2022;3;15;11;1,59;2,179;1,849;2,249;2,128;2,286
2022;3;15;12;1,44;1,65;1,421;1,94;1,54;1,757
2022;3;15;13;1,35;1,501;1,348;1,826;1,225;1,487
2022;3;15;14;1,3;1,413;1,401;1,731;1,509;1,629
2022;3;15;15;1,45;1,449;1,447;1,695;1,447;1,636
2022;3;15;16;1,88;1,7;1,673;1,78;1,473;1,557
2022;3;15;17;2,27;1,99;2,121;2,085;1,966;1,956
2022;3;15;18;2,33;2,249;2,38;2,424;2,561;2,582
2022;3;15;19;2,24;2,354;2,413;2,42;2,664;2,699
2022;3;15;20;2,17;2,323;2,267;2,495;2,346;2,319
2022;3;15;21;2,24;2,282;2,245;2,392;2,187;2,17
2022;3;15;22;2,26;2,282;2,245;2,312;2,24;2,294
2022;3;15;23;2,22;2,323;2,264;2,457;2,369;2,368
2022;3;16;0;2,18;2,282;2,247;2,418;2,253;2,239
2022;3;16;1;2,09;2,259;2,169;2,385;2,207;2,215
2022;3;16;2;1,97;2,112;2,036;2,359;2,151;2,141
2022;3;16;3;1,81;1,99;1,9;2,363;2,001;2,065
2022;3;16;4;1,54;1,794;1,719;2,236;1,876;1,906
2022;3;16;5;1,41;1,609;1,412;2,128;1,67;1,699
2022;3;16;6;1,58;1,558;1,448;2,224;1,412;1,452
2022;3;16;7;2,0;1,724;1,826;2,154;1,575;1,558
2022;3;16;8;2,32;2,068;2,194;2,177;2,139;2,062
2022;3;16;9;2,44;2,346;2,465;2,214;2,601;2,536
2022;3;16;10;2,23;2,293;2,43;2,095;2,59;2,606
2022;3;16;11;1,74;2,2;2,092;1,836;2,314;2,412
2022;3;16;12;1,13;1,647;1,384;1,498;1,683;1,965
2022;3;16;13;0,84;1,257;0,986;1,263;1,064;1,318
2022;3;16;14;1,09;1,072;0,897;1,137;0,802;0,871
2022;3;16;15;1,3;1,222;1,244;1,218;1,066;1,106
2022;3;16;16;1,49;1,454;1,559;1,311;1,714;1,722
2022;3;16;17;1,64;1,614;1,676;1,482;1,824;1,806
2022;3;16;18;1,63;1,7;1,681;1,735;1,892;1,738
2022;3;16;19;1,61;1,719;1,709;1,907;1,892;1,865
2022;3;16;20;1,63;1,719;1,697;2,151;1,683;1,771
2022;3;16;21;1,7;1,719;1,716;2,378;1,679;1,666
2022;3;16;22;1,71;1,77;1,792;2,434;1,772;1,764
2022;3;16;23;1,72;1,77;1,818;2,393;1,798;1,82
2022;3;17;0;1,79;1,771;1,795;2,365;1,717;1,708
2022;3;17;1;1,93;1,908;1,973;2,316;1,795;1,793
2022;3;17;2;2,01;1,995;2,04;2,3;1,959;1,899
2022;3;17;3;2,01;2,054;2,132;2,428;2,128;2,091
2022;3;17;4;1,82;2,04;1,999;2,318;2,103;2,085
2022;3;17;5;1,56;1,876;1,732;2,284;1,955;1,942
2022;3;17;6;1,28;1,609;1,415;2,216;1,593;1,667
2022;3;17;7;0,99;1,309;1,197;2,061;1,337;1,383
2022;3;17;8;0,64;1,041;0,814;1,709;1,106;1,134
2022;3;17;9;0,41;0,85;0,667;1,329;0,823;0,827
2022;3;17;10;0,07;0,778;0,47;1,096;0,739;0,504
2022;3;17;11;0,38;0,778;0,57;1,221;0,734;0,35
2022;3;17;12;0,85;0,778;0,575;1,097;0,746;0,292
2022;3;17;13;1,4;1,078;1,205;1,133;1,218;1,019
2022;3;17;14;1,94;1,486;1,766;1,265;1,816;1,753
2022;3;17;15;2,27;1,99;2,23;1,462;2,332;2,126
2022;3;17;16;2,46;2,322;2,487;1,604;2,691;2,497
2022;3;17;17;2,54;2,5;2,584;1,976;2,664;2,653
2022;3;17;18;2,49;2,59;2,553;2,332;2,637;2,624
2022;3;17;19;2,54;2,578;2,515;2,419;2,579;2,584
2022;3;17;20;2,64;2,625;2,537;2,423;2,486;2,502
2022;3;17;21;2,81;2,742;2,717;2,4;2,711;2,605
2022;3;17;22;3,02;2,892;2,935;2,534;2,895;2,773
2022;3;17;23;3,31;3,137;3,169;2,816;3,103;2,916
2022;3;18;0;3,68;3,455;3,497;3,102;3,36;3,138
2022;3;18;1;4,19;3,826;3,935;3,297;3,772;3,568
2022;3;18;2;4,8;4,364;4,517;3,744;4,272;3,95
2022;3;18;3;5,42;5,03;5,142;4,38;4,942;4,597
2022;3;18;4;5,65;5,525;5,631;4,741;5,586;5,268
2022;3;18;5;5,57;5,652;5,763;5,109;5,947;5,649
2022;3;18;6;5,26;5,516;5,522;5,195;5,572;5,446
2022;3;18;7;5,21;5,258;5,154;5,09;5,197;5,069
2022;3;18;8;5,39;5,259;5,18;5,025;4,929;4,866
2022;3;18;9;5,48;5,379;5,39;5,062;5,327;5,149
2022;3;18;10;5,26;5,422;5,438;5,172;5,567;5,464
2022;3;18;11;4,99;5,223;5,158;5,073;5,239;5,223
2022;3;18;12;4,72;4,909;4,814;4,777;4,851;4,739
2022;3;18;13;4,43;4,631;4,521;4,562;4,666;4,569
2022;3;18;14;4,26;4,377;4,234;4,357;4,377;4,411
2022;3;18;15;4,26;4,25;4,16;4,22;4,166;4,102
2022;3;18;16;4,47;4,32;4,288;4,121;4,239;4,115
2022;3;18;17;4,63;4,501;4,526;3,969;4,473;4,418
2022;3;18;18;4,86;4,737;4,756;4,0;4,793;4,689
2022;3;18;19;4,97;4,913;4,941;4,008;4,875;4,773
2022;3;18;20;4,83;4,946;4,985;4,132;5,13;4,976
2022;3;18;21;4,53;4,772;4,734;4,375;4,967;4,958
2022;3;18;22;4,13;4,416;4,286;4,267;4,513;4,502
2022;3;18;23;3,88;4,042;3,957;4,128;4,139;4,105
2022;3;19;0;3,76;3,835;3,737;3,873;3,741;3,83
2022;3;19;1;3,7;3,737;3,678;3,785;3,825;3,808
2022;3;19;2;3,57;3,687;3,604;3,85;3,826;3,724
2022;3;19;3;3,48;3,616;3,525;3,774;3,731;3,645
2022;3;19;4;3,52;3,542;3,466;3,658;3,559;3,436
2022;3;19;5;3,62;3,563;3,57;3,631;3,596;3,409
2022;3;19;6;3,65;3,667;3,646;3,667;3,749;3,614
2022;3;19;7;3,89;3,757;3,805;3,835;3,782;3,679
2022;3;19;8;4,03;3,926;3,958;4,062;3,864;3,674
2022;3;19;9;4,18;4,142;4,17;4,258;4,275;4,013
2022;3;19;10;4,31;4,236;4,25;4,346;4,167;4,087
2022;3;19;11;4,59;4,444;4,451;4,272;4,311;4,064
2022;3;19;12;4,81;4,638;4,71;4,313;4,543;4,321
2022;3;19;13;4,78;4,82;4,841;4,45;4,88;4,697
2022;3;19;14;4,64;4,794;4,757;4,512;4,863;4,722
2022;3;19;15;4,5;4,629;4,55;4,408;4,561;4,406
2022;3;19;16;4,41;4,48;4,403;4,16;4,459;4,272
2022;3;19;17;4,18;4,338;4,27;3,924;4,411;4,29
2022;3;19;18;3,97;4,144;4,067;3,712;4,273;4,153
2022;3;19;19;3,92;3,98;3,876;3,575;3,945;3,803
2022;3;19;20;3,92;3,907;3,833;3,554;3,893;3,702
2022;3;19;21;3,91;3,957;3,887;3,645;4,004;3,891
2022;3;19;22;3,86;3,915;3,891;3,733;3,954;3,88
2022;3;19;23;3,82;3,869;3,821;3,751;3,894;3,77
2022;3;20;0;3,91;3,869;3,83;3,748;3,805;3,767
2022;3;20;1;4,02;3,957;3,92;3,656;3,924;3,91
2022;3;20;2;4,15;4,085;4,093;3,723;4,164;4,021
2022;3;20;3;4,2;4,191;4,21;3,866;4,266;4,197
2022;3;20;4;4,35;4,29;4,292;4,01;4,401;4,268
2022;3;20;5;4,54;4,419;4,442;4,157;4,484;4,288
2022;3;20;6;4,53;4,528;4,619;4,256;4,764;4,524
2022;3;20;7;4,73;4,645;4,671;4,401;4,801;4,657
2022;3;20;8;5,03;4,813;4,86;4,603;4,671;4,479
2022;3;20;9;5,58;5,257;5,326;4,656;5,198;4,832
2022;3;20;10;6,26;5,764;5,887;5,03;5,581;5,394
2022;3;20;11;6,76;6,359;6,581;5,627;6,344;5,959
2022;3;20;12;7,1;6,821;6,992;6,057;6,94;6,561
2022;3;20;13;7,41;7,147;7,216;6,297;6,965;6,769
2022;3;20;14;7,62;7,393;7,481;6,36;7,215;6,888
2022;3;20;15;7,62;7,524;7,617;6,446;7,495;7,243
2022;3;20;16;7,33;7,485;7,539;6,416;7,428;7,323
2022;3;20;17;6,77;7,173;7,097;6,267;7,163;6,963
2022;3;20;18;6,26;6,731;6,477;6,096;6,553;6,436
2022;3;20;19;5,93;6,235;6,033;5,874;5,934;5,877
2022;3;20;20;5,75;5,92;5,716;5,686;5,792;5,611
2022;3;20;21;5,74;5,709;5,642;5,792;5,689;5,586
2022;3;20;22;5,72;5,695;5,615;5,834;5,683;5,556
2022;3;20;23;5,77;5,754;5,729;5,706;5,799;5,639
2022;3;21;0;6,0;5,827;5,829;5,588;5,66;5,67
2022;3;21;1;6,29;6,06;6,066;5,596;6,029;5,91
2022;3;21;2;6,61;6,395;6,452;5,807;6,415;6,307
2022;3;21;3;6,81;6,622;6,707;6,08;6,678;6,654
2022;3;21;4;6,68;6,749;6,801;6,153;6,999;6,842
2022;3;21;5;6,37;6,615;6,553;6,018;6,893;6,815
2022;3;21;6;6,07;6,302;6,201;6,023;6,35;6,347
2022;3;21;7;6,0;6,055;6,003;6,022;6,053;5,94
2022;3;21;8;6,01;5,952;5,878;5,935;5,969;5,895
2022;3;21;9;5,97;6,021;5,977;5,958;6,121;6,003
2022;3;21;10;6,04;6,006;5,983;5,941;6,071;5,937
2022;3;21;11;6,15;6,006;6,06;5,98;5,987;5,801
2022;3;21;12;6,25;6,139;6,214;5,972;6,202;5,971
2022;3;21;13;6,28;6,237;6,292;5,969;6,227;6,116
2022;3;21;14;6,24;6,242;6,287;5,865;6,238;6,054
2022;3;21;15;6,14;6,241;6,228;5,806;6,186;5,989
2022;3;21;16;6,1;6,162;6,101;5,676;6,039;5,921
2022;3;21;17;5,98;6,013;5,989;5,67;5,968;5,822
2022;3;21;18;5,79;5,97;5,898;5,649;5,979;5,827
2022;3;21;19;5,48;5,684;5,637;5,547;5,739;5,679
2022;3;21;20;5,23;5,415;5,301;5,408;5,501;5,368
2022;3;21;21;5,07;5,147;5,055;5,244;5,182;5,083
2022;3;21;22;4,85;4,989;4,905;5,12;5,093;4,993
2022;3;21;23;4,65;4,823;4,732;4,876;4,946;4,909
2022;3;22;0;4,51;4,629;4,54;4,608;4,586;4,606
2022;3;22;1;4,37;4,447;4,42;4,42;4,612;4,54
2022;3;22;2;4,23;4,338;4,289;4,294;4,484;4,479
2022;3;22;3;4,1;4,192;4,154;4,084;4,301;4,328
2022;3;22;4;3,93;4,045;3,992;3,888;4,228;4,151
2022;3;22;5;3,92;3,938;3,9;3,805;4,08;4,057
2022;3;22;6;4,02;3,945;3,902;3,88;3,961;3,957
2022;3;22;7;4,45;4,191;4,24;4,095;4,223;4,108
2022;3;22;8;4,67;4,444;4,578;4,383;4,548;4,461
2022;3;22;9;4,89;4,787;4,894;4,514;5,104;4,933
2022;3;22;10;5,15;4,962;5,047;4,648;4,93;4,932
2022;3;22;11;5,42;5,24;5,308;4,751;5,247;5,024
2022;3;22;12;5,67;5,534;5,574;4,991;5,559;5,433
2022;3;22;13;5,84;5,733;5,8;4,985;5,685;5,613
2022;3;22;14;5,84;5,811;5,885;4,993;5,908;5,671
2022;3;22;15;5,79;5,846;5,803;5,096;5,873;5,729
2022;3;22;16;5,69;5,753;5,705;4,868;5,684;5,586
2022;3;22;17;5,35;5,545;5,491;4,699;5,681;5,46
2022;3;22;18;5,14;5,322;5,15;4,451;5,388;5,295
2022;3;22;19;5,05;5,069;4,975;4,403;4,922;4,848
2022;3;22;20;5,01;5,03;4,93;4,451;5,073;4,817
2022;3;22;21;5,02;5,023;4,936;4,472;5,054;5,002
2022;3;22;22;4,87;4,975;4,969;4,441;5,024;4,899
2022;3;22;23;4,69;4,871;4,837;4,432;5,01;4,834
2022;3;23;0;4,59;4,701;4,601;4,363;4,568;4,65
2022;3;23;1;4,54;4,541;4,475;4,404;4,608;4,559
2022;3;23;2;4,57;4,534;4,518;4,401;4,624;4,566
2022;3;23;3;4,56;4,566;4,543;4,418;4,609;4,647
2022;3;23;4;4,47;4,555;4,544;4,315;4,768;4,67
2022;3;23;5;4,47;4,507;4,444;4,282;4,663;4,612
2022;3;23;6;4,51;4,507;4,459;4,321;4,58;4,522
2022;3;23;7;4,87;4,685;4,695;4,577;4,75;4,629
2022;3;23;8;5,28;4,962;5,014;4,743;4,938;4,841
2022;3;23;9;5,58;5,394;5,468;5,093;5,574;5,355
2022;3;23;10;5,8;5,63;5,75;5,408;5,775;5,715
2022;3;23;11;6,08;5,875;5,942;5,412;5,823;5,717
2022;3;23;12;6,41;6,141;6,224;5,437;6,066;5,88
2022;3;23;13;6,76;6,492;6,589;5,531;6,39;6,279
2022;3;23;14;6,98;6,797;6,878;5,794;6,714;6,58
2022;3;23;15;6,99;6,957;7,035;5,821;6,97;6,778
2022;3;23;16;6,83;6,914;6,949;5,687;6,906;6,803
2022;3;23;17;6,36;6,692;6,586;5,511;6,676;6,572
2022;3;23;18;5,97;6,284;6,095;5,225;6,274;6,203
2022;3;23;19;5,65;5,905;5,723;4,902;5,664;5,657
2022;3;23;20;5,29;5,552;5,407;4,857;5,603;5,431
2022;3;23;21;4,99;5,2;5,054;4,765;5,286;5,287
2022;3;23;22;4,58;4,824;4,768;4,434;4,879;4,846
2022;3;23;23;4,12;4,43;4,325;4,197;4,648;4,565
2022;3;24;0;3,67;3,975;3,832;3,806;3,972;4,188
2022;3;24;1;3,3;3,552;3,374;3,557;3,651;3,751
2022;3;24;2;3,14;3,258;3,123;3,125;3,291;3,399
2022;3;24;3;3,12;3,148;3,051;2,989;3,102;3,293
2022;3;24;4;3,08;3,1;3,052;2,957;3,272;3,326
2022;3;24;5;3,15;3,146;3,111;3,105;3,33;3,389
2022;3;24;6;3,33;3,252;3,218;3,289;3,319;3,371
2022;3;24;7;3,73;3,486;3,626;3,606;3,617;3,57
2022;3;24;8;3,93;3,746;3,904;3,955;3,986;3,948
2022;3;24;9;4,05;4,023;4,105;4,148;4,402;4,308
2022;3;24;10;4,26;4,166;4,206;4,22;4,216;4,24
2022;3;24;11;4,45;4,299;4,346;4,26;4,359;4,245
2022;3;24;12;4,56;4,471;4,538;4,464;4,679;4,596
2022;3;24;13;4,53;4,572;4,639;4,56;4,661;4,668
2022;3;24;14;4,43;4,541;4,528;4,452;4,628;4,494
2022;3;24;15;4,23;4,381;4,311;4,385;4,435;4,361
2022;3;24;16;3,95;4,183;4,079;3,942;4,215;4,206
2022;3;24;17;3,62;3,859;3,77;3,535;3,921;3,897
2022;3;24;18;3,39;3,549;3,408;3,196;3,562;3,554
2022;3;24;19;3,32;3,428;3,283;3,144;3,315;3,305
2022;3;24;20;3,15;3,302;3,214;3,047;3,316;3,247
2022;3;24;21;2,79;3,071;2,974;2,992;3,298;3,25
2022;3;24;22;2,54;2,801;2,612;2,836;2,865;2,885
2022;3;24;23;2,5;2,585;2,411;2,653;2,432;2,416
2022;3;25;0;2,53;2,545;2,448;2,578;2,446;2,465
2022;3;25;1;2,47;2,566;2,504;2,479;2,605;2,738
2022;3;25;2;2,35;2,533;2,454;2,381;2,604;2,621
2022;3;25;3;2,26;2,364;2,295;2,45;2,47;2,504
2022;3;25;4;2,19;2,287;2,194;2,441;2,371;2,446
2022;3;25;5;2,11;2,246;2,202;2,419;2,375;2,426
2022;3;25;6;2,33;2,282;2,251;2,625;2,324;2,391
2022;3;25;7;2,96;2,544;2,628;2,907;2,416;2,444
2022;3;25;8;3,16;2,904;3,182;3,277;3,187;3,042
2022;3;25;9;2,68;2,974;3,159;3,413;3,795;3,751
2022;3;25;10;2,5;2,834;2,652;3,442;2,938;3,195
2022;3;25;11;2,55;2,558;2,402;3,223;2,142;2,212
2022;3;25;12;2,61;2,577;2,521;3,077;2,658;2,612
2022;3;25;13;2,58;2,646;2,649;2,965;2,74;3,027
2022;3;25;14;2,51;2,635;2,574;2,865;2,669;2,682
2022;3;25;15;2,27;2,5;2,414;2,693;2,614;2,509
2022;3;25;16;1,94;2,287;2,093;2,391;2,372;2,506
2022;3;25;17;1,57;1,894;1,661;2,016;1,937;2,097
2022;3;25;18;1,15;1,571;1,328;1,74;1,585;1,634
2022;3;25;19;0,8;1,24;0,988;1,503;1,24;1,342
2022;3;25;20;0,51;0,932;0,708;1,28;0,95;0,957
2022;3;25;21;0,28;0,778;0,553;1,222;0,847;0,646
2022;3;25;22;0,31;0,778;0,465;1,258;0,778;0,466
2022;3;25;23;0,43;0,778;0,532;1,397;0,776;0,363
2022;3;26;0;0,52;0,778;0,572;1,402;0,887;0,546
2022;3;26;1;0,54;0,778;0,515;1,316;0,904;0,736
2022;3;26;2;0,67;0,81;0,722;1,317;0,916;0,651
2022;3;26;3;1,1;0,9;0,911;1,274;0,955;0,742
2022;3;26;4;1,44;1,193;1,372;1,342;1,284;1,121
2022;3;26;5;1,65;1,486;1,676;1,583;1,886;1,705
2022;3;26;6;1,92;1,765;1,952;1,929;1,983;1,911
2022;3;26;7;2,35;2,054;2,24;2,255;2,116;1,987
2022;3;26;8;2,76;2,427;2,648;2,718;2,579;2,434
2022;3;26;9;2,93;2,784;3,006;2,932;3,029;2,962
2022;3;26;10;2,87;2,919;3,054;3,082;3,145;3,141
2022;3;26;11;2,85;2,932;2,941;3,19;2,963;2,973
2022;3;26;12;2,85;2,897;2,842;3,006;2,777;2,784
2022;3;26;13;2,98;2,955;2,908;2,892;2,864;2,842
2022;3;26;14;3,16;3,06;3,068;2,866;2,933;2,923
2022;3;26;15;3,18;3,167;3,191;2,752;3,201;3,075
2022;3;26;16;3,12;3,215;3,235;2,621;3,295;3,217
2022;3;26;17;2,99;3,107;3,071;2,518;3,071;3,062
2022;3;26;18;2,94;3,007;2,923;2,299;2,964;2,898
2022;3;26;19;3,04;3,029;2,943;2,273;2,851;2,861
2022;3;26;20;3,16;3,116;3,07;2,321;2,989;2,95
2022;3;26;21;3,31;3,273;3,222;2,548;3,257;3,16
2022;3;26;22;3,39;3,365;3,36;2,801;3,361;3,287
2022;3;26;23;3,45;3,463;3,464;3,033;3,516;3,389
