-BEGIN HEADER-
Dataset: NASA_Sukabumi_Hourly.csv
Variabel: WS10M, WD10M, RH2M, T2M, PS
Mode: Best Stacking (XGB + Best DL) per variabel
WS10M | Model: XGB-LSTM [WS10M] | MAE=0.18 RMSE=0.241 sMAPE=7.13% R2=0.975
WD10M | Model: XGB-LSTM [WD10M] | MAE=N/A RMSE=N/A CircularMAE=2.814° R2=N/A
RH2M | Model: XGB-LSTM [RH2M] | MAE=0.936 RMSE=1.259 MAE=0.94 R2=0.963
T2M | Model: XGB-BiLSTM [T2M] | MAE=0.219 RMSE=0.288 sMAPE=0.84% R2=0.954
PS | Model: XGB-LSTM [PS] | MAE=0.024 RMSE=0.031 MAE=0.024 R2=0.962

Forecast Summary:
Ringkasan prediksi cuaca untuk periode 01-01-2023 hingga 08-01-2023:

▸ Kecepatan angin (WS10M): rata-rata **0.62 m/s**, kategori **tenang (calm)**, tren menurun menuju akhir periode. Tertinggi **5.22 m/s**, terendah **0.30 m/s**. Puncak pukul **07:00**, terendah pukul **23:00**. Model: **XGB-LSTM [WS10M]** | sMAPE **7.13%** | RMSE **0.241** (akurasi **tinggi**).

▸ Arah angin (WD10M): rata-rata **253.15 derajat**, kategori **dari barat daya**, tren menurun menuju akhir periode. Tertinggi **288.15 derajat**, terendah **244.75 derajat**. Puncak pukul **11:00**, terendah pukul **05:00**. Model: **XGB-LSTM [WD10M]** | CircularMAE **2.814°** | Acc±15° **98.1%** (akurasi **tinggi**).

▸ Kelembaban udara (RH2M): rata-rata **63.27 %**, kategori **nyaman**, tren menurun menuju akhir periode. Tertinggi **87.64 %**, terendah **61.66 %**. Puncak pukul **07:00**, terendah pukul **06:00**. Model: **XGB-LSTM [RH2M]** | MAE **0.94%** | RMSE **1.259** (akurasi **tinggi**).

▸ Suhu udara (T2M): rata-rata **22.82 °C**, kategori **sejuk**, tren menurun menuju akhir periode. Tertinggi **27.80 °C**, terendah **21.59 °C**. Puncak pukul **12:00**, terendah pukul **03:00**. Model: **XGB-BiLSTM [T2M]** | sMAPE **0.84%** | RMSE **0.288** (akurasi **tinggi**).

▸ Tekanan atmosfer (PS): rata-rata **98.43 kPa**, kategori **rendah**, tren menurun menuju akhir periode. Tertinggi **99.06 kPa**, terendah **98.33 kPa**. Puncak pukul **07:00**, terendah pukul **00:00**. Model: **XGB-LSTM [PS]** | MAE **0.02%** | RMSE **0.031** (akurasi **tinggi**).


Rata-rata error keseluruhan: **2.23%** — tingkat akurasi prediksi tergolong **tinggi** (CircularMAE untuk arah angin, MAE/sMAPE untuk variabel lain).

Klasifikasi lokasi: **Moderate** — pola atmosfer cukup konsisten dengan variasi dalam batas wajar untuk operasional PLTB. Hasil ini dapat digunakan sebagai referensi dalam perencanaan dan optimasi sistem PLTB.

-END HEADER-

YEAR;MO;DY;HR;WS10M;WD10M;RH2M;T2M;PS;XGB_Base_WS10M;XGB_LSTM_WS10M;XGB_Base_WD10M;XGB_LSTM_WD10M;XGB_Base_RH2M;XGB_LSTM_RH2M;XGB_Base_T2M;XGB_BiLSTM_T2M;XGB_Base_PS;XGB_LSTM_PS
2021;8;2;13;4,6;144,75;72,5;28,61;98,82;4,484;4,521;145,152;147,233;72,82;73,034;28,527;28,074;98,821;98,819
2021;8;2;14;4,8;147,84;73,44;28,38;98,78;4,74;4,745;148,422;149,41;73,637;73,653;28,314;28,098;98,774;98,762
2021;8;2;15;5,02;148,44;75,94;27,86;98,78;4,975;4,987;148,673;149,636;75,619;75,417;27,823;27,868;98,77;98,743
2021;8;2;16;5,08;147,31;79,12;27,25;98,82;5,122;5,101;147,21;147,959;79,451;79,253;27,099;27,379;98,816;98,768
2021;8;2;17;4,92;146,66;83,88;26,42;98,87;5,047;5,074;146,246;145,299;83,921;83,183;26,353;26,724;98,875;98,828
2021;8;2;18;4,97;145,06;86,81;25,88;98,94;4,951;4,839;144,62;144,783;87,412;86,118;25,778;26,088;98,942;98,906
2021;8;2;19;5,09;142,23;88,5;25,6;99,01;4,992;4,812;142,109;141,954;88,24;87,971;25,572;25,587;99,005;98,98
2021;8;2;20;5,17;139,91;89,25;25,42;99,06;5,156;5,055;140,27;138,325;89,172;88,99;25,469;25,274;99,06;99,039
2021;8;2;21;5,24;138,99;90,06;25,28;99,08;5,23;4,983;138,978;136,945;89,802;89,611;25,296;25,161;99,091;99,071
2021;8;2;22;5,33;136,6;90,69;25,12;99,09;5,273;4,98;136,999;137,378;90,405;90,118;25,173;25,17;99,084;99,069
2021;8;2;23;5,37;133,41;91,0;25,0;99,07;5,33;5,116;133,342;134,682;90,93;90,588;24,994;25,177;99,059;99,033
2021;8;3;0;5,42;133,19;91,38;24,89;99,02;5,417;5,27;133,145;132,021;91,219;90,946;24,865;25,056;99,015;98,971
2021;8;3;1;5,56;133,58;91,62;24,78;98,95;5,496;5,196;133,275;133,456;91,486;91,281;24,762;24,983;98,96;98,938
2021;8;3;2;5,68;133,16;91,69;24,69;98,93;5,589;5,471;132,926;133,857;91,704;91,575;24,668;24,744;98,92;98,913
2021;8;3;3;5,74;132,68;91,69;24,61;98,94;5,678;5,597;132,562;132,211;91,719;91,844;24,598;24,547;98,926;98,905
2021;8;3;4;5,72;132,73;91,56;24,55;98,96;5,707;5,676;132,562;131,389;91,502;91,927;24,539;24,507;98,959;98,927
2021;8;3;5;5,73;132,57;91,44;24,47;99,02;5,693;5,48;132,562;131,713;91,357;91,642;24,47;24,682;99,017;98,982
2021;8;3;6;6,03;132,69;90,81;24,64;99,08;5,931;5,73;132,562;131,451;90,617;90,481;24,761;25,105;99,077;99,05
2021;8;3;7;6,56;131,96;88,88;25,2;99,14;6,471;5,92;131,985;132,234;88,208;87,876;25,306;25,726;99,138;99,113
2021;8;3;8;6,79;131,22;85,5;25,87;99,18;6,687;6,731;131,149;131,49;85,905;84,487;25,796;26,23;99,177;99,149
2021;8;3;9;6,73;133,35;81,44;26,66;99,16;6,791;6,611;133,086;131,615;81,933;81,565;26,55;26,725;99,165;99,148
2021;8;3;10;6,6;135,77;78,56;27,33;99,11;6,584;6,256;136,042;136,512;78,838;78,734;27,253;27,191;99,115;99,107
2021;8;3;11;6,51;139,48;77,06;27,7;99,04;6,42;6,406;139,111;139,308;76,378;75,919;27,763;27,599;99,035;99,029
2021;8;3;12;6,47;143,84;76,44;27,86;98,96;6,365;6,129;144,365;144,417;76,09;74,952;27,845;27,875;98,955;98,936
2021;8;3;13;6,52;146,82;77,25;27,64;98,89;6,427;6,273;147,527;148,596;76,359;75,533;27,715;27,927;98,891;98,857
2021;8;3;14;6,57;148,28;78,5;27,32;98,85;6,486;6,379;148,385;149,493;77,628;77,548;27,442;27,687;98,837;98,813
2021;8;3;15;6,6;148,94;80,44;26,86;98,85;6,568;6,451;148,683;149,153;80,399;80,822;26,95;27,144;98,837;98,81
2021;8;3;16;6,6;149,98;83,62;26,22;98,86;6,55;6,432;149,361;148,717;83,385;83,985;26,327;26,426;98,87;98,845
2021;8;3;17;6,4;149,96;87,12;25,57;98,9;6,369;6,406;150,017;149,445;87,05;86,594;25,652;25,73;98,91;98,904
2021;8;3;18;6,12;148,3;89,12;25,24;98,98;6,164;6,205;148,461;148,112;89,422;88,668;25,22;25,191;98,975;98,967
2021;8;3;19;5,88;146,82;89,88;25,11;99,06;5,924;5,935;146,562;145,177;89,882;89,914;25,049;24,845;99,048;99,024
2021;8;3;20;5,6;146,27;90,44;25,03;99,13;5,683;5,594;145,818;143,948;90,334;90,453;25,016;24,697;99,115;99,075
2021;8;3;21;5,35;145,47;90,94;24,94;99,16;5,401;5,458;145,111;144,239;90,782;90,693;24,945;24,715;99,152;99,114
2021;8;3;22;5,22;143,46;91,44;24,87;99,15;5,232;5,128;143,217;143,489;91,207;90,951;24,84;24,811;99,154;99,127
2021;8;3;23;5,12;140,38;91,81;24,78;99,13;5,076;5,074;140,736;141,066;91,714;91,261;24,768;24,868;99,122;99,103
2021;8;4;0;5,05;137,51;92,25;24,69;99,1;5,053;5,0;137,629;138,563;91,987;91,504;24,679;24,754;99,082;99,041
2021;8;4;1;5,01;134,75;92,56;24,61;99,06;5,013;4,947;134,344;135,545;92,339;91,804;24,589;24,645;99,049;99,004
2021;8;4;2;5,05;131,11;92,75;24,55;99,04;4,995;4,923;131,323;132,879;92,668;92,119;24,509;24,41;99,02;98,981
2021;8;4;3;5,17;126,77;92,94;24,51;99,05;5,1;4,947;127,25;128,307;92,734;92,454;24,448;24,238;99,03;98,985
2021;8;4;4;5,02;123,89;92,69;24,48;99,06;5,153;5,147;124,222;123,38;92,79;92,649;24,436;24,219;99,064;99,02
2021;8;4;5;4,69;123,66;92,25;24,41;99,1;4,874;5,036;123,409;121,852;92,466;92,546;24,406;24,405;99,104;99,077
2021;8;4;6;4,62;125,36;90,94;24,73;99,14;4,766;4,524;125,365;123,858;91,039;91,588;24,74;24,836;99,148;99,138
2021;8;4;7;5,07;125,4;87,69;25,61;99,17;5,058;4,592;125,379;127,141;87,811;88,951;25,459;25,513;99,196;99,183
2021;8;4;8;5,09;123,15;83,38;26,48;99,2;5,162;5,16;123,282;126,161;83,854;84,712;26,337;26,13;99,205;99,2
2021;8;4;9;4,83;122,17;79,19;27,33;99,17;4,885;5,237;122,319;123,186;79,409;79,993;27,212;26,789;99,184;99,18
2021;8;4;10;4,58;124,37;75,88;28,07;99,09;4,502;4,437;124,502;124,499;75,946;75,938;28,015;27,483;99,115;99,126
2021;8;4;11;4,32;129,05;73,31;28,65;99,01;4,239;4,519;129,108;129,553;73,596;74,081;28,595;28,086;99,017;99,041
2021;8;4;12;3,84;135,16;72,0;28,99;98,94;3,953;4,213;135,253;135,5;72,069;73,055;28,907;28,483;98,928;98,937
2021;8;4;13;3,42;146,16;72,44;28,95;98,88;3,612;3,745;145,1;142,053;72,067;72,64;28,937;28,618;98,861;98,846
2021;8;4;14;3,48;157,58;73,88;28,63;98,84;3,427;3,271;156,973;155,406;73,589;73,306;28,642;28,471;98,829;98,797
2021;8;4;15;3,83;162,9;76,69;28,06;98,83;3,61;3,487;163,163;164,485;76,294;75,657;28,084;28,045;98,828;98,796
2021;8;4;16;4,12;160,84;81,44;27,37;98,87;4,066;4,099;161,079;163,63;80,554;80,262;27,38;27,405;98,864;98,833
2021;8;4;17;4,17;155,64;85,62;26,63;98,93;4,222;4,317;156,256;156,462;85,301;84,797;26,522;26,691;98,929;98,893
2021;8;4;18;4,2;152,39;89,62;26,09;98,98;4,217;4,175;152,126;149,922;89,081;88,131;25,928;26,066;98,996;98,966
2021;8;4;19;4,22;148,02;91,12;25,88;99,04;4,235;4,129;148,115;148,543;90,563;89,839;25,715;25,627;99,051;99,039
2021;8;4;20;4,14;143,97;92,06;25,76;99,08;4,23;4,204;144,05;143,303;91,747;90,854;25,681;25,392;99,094;99,092
2021;8;4;21;4,1;142,28;92,81;25,67;99,09;4,156;4,025;142,141;139,472;92,441;91,657;25,596;25,336;99,11;99,114
2021;8;4;22;3,85;140,36;93,25;25,61;99,09;4,01;3,995;140,708;140,02;93,063;92,306;25,528;25,39;99,086;99,103
2021;8;4;23;3,31;140,75;93,69;25,5;99,06;3,555;3,874;140,196;138,622;93,548;92,842;25,454;25,433;99,054;99,057
2021;8;5;0;2,68;138,66;94,0;25,36;99,0;2,959;3,122;138,714;141,596;93,811;93,159;25,335;25,336;99,008;98,988
2021;8;5;1;2,16;129,57;94,0;25,26;98,93;2,357;2,525;130,039;136,896;93,995;93,439;25,2;25,289;98,946;98,946
2021;8;5;2;2,0;119,77;94,19;25,13;98,88;2,011;2,032;120,235;123,233;94,093;93,675;25,094;25,124;98,896;98,912
2021;8;5;3;2,36;116,99;94,19;25,03;98,88;2,093;1,941;117,18;112,484;94,029;93,825;25,014;24,936;98,878;98,893
2021;8;5;4;3,02;109,65;94,31;24,93;98,92;2,675;2,43;110,326;116,109;94,224;93,824;24,924;24,854;98,91;98,899
2021;8;5;5;3,25;99,39;94,06;24,82;98,97;3,286;3,25;100,343;103,818;94,108;93,601;24,821;24,967;98,975;98,937
2021;8;5;6;3,08;94,66;93,06;25,12;99,04;3,361;3,711;95,152;92,722;92,737;92,733;25,057;25,312;99,036;99,0
2021;8;5;7;3,03;91,33;90,25;25,87;99,12;3,24;3,153;91,815;94,572;89,773;90,29;25,711;25,853;99,099;99,063
2021;8;5;8;3,08;83,0;86,12;26,52;99,19;2,996;3,031;83,347;92,411;85,825;86,276;26,474;26,422;99,163;99,104
2021;8;5;9;2,98;70,52;81,31;27,32;99,19;2,924;2,935;72,028;79,2;81,347;82,115;27,166;27,07;99,175;99,116
2021;8;5;10;2,57;61,49;76,56;28,05;99,13;2,627;3,097;61,042;61,864;76,848;78,413;28,009;27,691;99,132;99,097
2021;8;5;11;2,21;55,07;73,38;28,53;99,04;2,221;2,508;55,5;55,876;73,637;75,09;28,59;28,18;99,053;99,041
2021;8;5;12;1,78;51,97;71,44;28,78;98,95;1,789;2,012;53,868;50,178;71,559;72,823;28,897;28,483;98,954;98,957
2021;8;5;13;1,14;49,99;70,69;28,88;98,89;1,289;1,84;49,571;49,766;71,009;71,831;28,994;28,563;98,878;98,869
2021;8;5;14;0,53;58,17;71,44;28,68;98,85;0,714;1,259;58,544;48,449;71,273;72,372;28,829;28,396;98,834;98,81
2021;8;5;15;0,38;139,14;73,38;28,3;98,86;0,61;0,868;127,392;68,358;73,353;74,017;28,335;28,018;98,837;98,799
2021;8;5;16;0,9;175,53;77,94;27,69;98,9;0,791;0,848;197,096;170,407;77,153;77,951;27,664;27,496;98,897;98,835
2021;8;5;17;1,28;177,9;82,81;26,85;98,95;1,188;1,107;174,391;186,1;82,484;82,502;26,943;26,915;98,961;98,904
2021;8;5;18;1,5;173,1;87,69;26,17;99,03;1,487;1,805;172,935;170,335;86,661;86,401;26,261;26,369;99,023;98,985
2021;8;5;19;1,65;164,65;88,38;25,91;99,11;1,702;1,756;165,395;164,498;88,793;88,748;25,893;25,893;99,092;99,058
2021;8;5;20;1,89;161,49;88,12;25,82;99,16;1,83;1,746;161,273;156,067;89,145;90,003;25,768;25,527;99,155;99,115
2021;8;5;21;2,09;156,41;89,06;25,66;99,19;2,082;1,899;156,349;156,852;88,919;90,459;25,676;25,342;99,18;99,151
2021;8;5;22;2,19;148,58;89,88;25,45;99,18;2,26;2,234;149,305;150,61;89,493;90,386;25,516;25,33;99,183;99,155
2021;8;5;23;2,19;139,33;90,31;25,33;99,15;2,242;2,138;139,891;141,655;90,306;90,434;25,347;25,35;99,15;99,123
2021;8;6;0;2,13;130,69;90,88;25,16;99,09;2,213;2,163;131,852;133,017;90,752;90,704;25,202;25,224;99,093;99,059
2021;8;6;1;2,12;119,3;91,25;25,03;99,04;2,115;2,162;120,074;124,805;91,026;91,107;25,071;25,128;99,039;99,019
2021;8;6;2;2,19;111,8;91,38;24,91;98,98;2,109;2,224;112,473;110,339;91,427;91,527;24,913;24,9;98,99;98,985
2021;8;6;3;2,31;105,49;91,56;24,78;98,97;2,251;2,385;105,563;106,659;91,582;91,921;24,84;24,642;98,974;98,974
2021;8;6;4;2,48;100,0;91,69;24,67;98,98;2,398;2,534;101,221;101,204;91,53;92,09;24,723;24,546;98,981;98,989
2021;8;6;5;2,57;94,18;91,56;24,57;99,02;2,553;2,651;94,621;96,759;91,38;91,874;24,612;24,681;99,02;99,028
2021;8;6;6;2,45;90,18;90,88;24,85;99,09;2,624;2,567;91,104;91,515;90,572;90,599;24,932;25,106;99,08;99,081
2021;8;6;7;2,61;85,71;87,44;25,65;99,15;2,576;2,509;85,985;90,257;87,651;87,32;25,688;25,797;99,145;99,13
2021;8;6;8;2,82;83,47;82,75;26,6;99,19;2,644;2,543;83,603;85,968;83,012;82,846;26,463;26,414;99,196;99,163
2021;8;6;9;2,85;81,8;76,75;27,42;99,17;2,755;2,961;80,851;86,577;78,03;78,226;27,425;27,09;99,178;99,163
2021;8;6;10;2,52;78,72;72,5;28,17;99,12;2,59;2,789;78,267;85,314;73,362;74,102;28,219;27,791;99,119;99,121
2021;8;6;11;1,99;75,42;68,94;28,83;99,06;2,096;2,369;75,059;80,659;69,885;70,738;28,831;28,395;99,044;99,04
2021;8;6;12;1,29;75,96;67,56;29,24;98,98;1,467;1,803;77,291;77,27;67,607;68,151;29,199;28,776;98,966;98,945
2021;8;6;13;0,7;88,09;68,38;29,34;98,9;0,788;1,053;86,488;82,216;67,327;67,475;29,406;28,905;98,899;98,87
2021;8;6;14;0,56;145,2;69,19;29,25;98,84;0,659;0,827;139,334;104,476;68,809;68,572;29,172;28,795;98,84;98,83
2021;8;6;15;1,16;172,25;70,94;28,85;98,82;0,907;0,836;176,615;175,727;71,695;71,911;28,81;28,444;98,822;98,825
2021;8;6;16;1,81;169,81;75,12;28,28;98,83;1,569;1,347;170,18;181,099;75,102;76,111;28,237;27,908;98,837;98,848
2021;8;6;17;2,15;161,37;81,19;27,3;98,87;2,115;2,492;162,571;161,201;80,639;80,713;27,379;27,291;98,874;98,891
2021;8;6;18;2,39;152,93;86,44;26,48;98,92;2,441;2,483;154,005;152,165;85,696;84,643;26,599;26,701;98,935;98,944
2021;8;6;19;2,65;142,66;89,62;26,01;98,99;2,646;2,505;143,356;145,212;88,581;87,431;26,104;26,174;98,996;98,998
2021;8;6;20;2,83;135,11;91,31;25,69;99,03;2,832;2,744;135,944;133,813;90,653;89,18;25,857;25,742;99,046;99,041
2021;8;6;21;2,84;128,98;92,12;25,47;99,05;2,922;3,026;129,159;128,967;91,973;90,573;25,569;25,458;99,071;99,065
2021;8;6;22;2,78;120,96;92,5;25,29;99,06;2,868;2,894;121,411;124,428;92,604;91,774;25,36;25,317;99,058;99,059
2021;8;6;23;2,67;111,24;92,56;25,15;99,04;2,704;2,767;112,603;114,861;92,652;92,599;25,176;25,23;99,033;99,018
2021;8;7;0;2,57;102,3;92,44;25,03;98,99;2,602;2,686;102,437;104,628;92,573;92,925;25,061;25,064;98,991;98,953
2021;8;7;1;2,45;95,31;92,25;24,9;98,94;2,485;2,586;95,908;97,082;92,393;92,996;24,901;24,986;98,939;98,917
2021;8;7;2;2,38;91,88;92,0;24,73;98,91;2,363;2,538;92,492;92,094;92,282;92,918;24,765;24,76;98,907;98,89
2021;8;7;3;2,35;90,0;91,62;24,58;98,9;2,354;2,401;91,141;91,557;91,914;92,742;24,643;24,576;98,895;98,883
2021;8;7;4;2,3;85,71;91,38;24,44;98,92;2,289;2,389;86,114;90,671;91,482;92,393;24,503;24,522;98,926;98,905
2021;8;7;5;2,25;79,0;91,12;24,34;98,97;2,263;2,363;79,633;84,615;91,126;91,7;24,404;24,652;98,969;98,951
2021;8;7;6;2,14;73,48;89,75;24,78;99,02;2,232;2,223;73,911;76,835;90,065;90,012;24,763;25,037;99,027;99,01
2021;8;7;7;2,28;71,44;84,25;26,04;99,07;2,224;2,105;72,259;72,885;85,153;86,381;25,855;25,73;99,078;99,065
2021;8;7;8;2,41;70,1;77,38;27,32;99,13;2,267;2,302;70,399;73,852;77,827;80,806;27,097;26,4;99,118;99,094
2021;8;7;9;1,98;65,76;73,56;28,12;99,12;2,127;2,459;65,998;72,356;72,368;73,587;28,068;27,3;99,123;99,088
2021;8;7;10;1,53;58,34;70,62;28,82;99,08;1,713;1,961;59,761;64,365;69,88;69,036;28,861;28,34;99,081;99,05
2021;8;7;11;1,06;49,76;68,94;29,31;99,01;1,123;1,046;50,127;53,158;68,331;67,366;29,317;29,205;99,0;98,985
2021;8;7;12;0,53;40,24;69,75;29,55;98,93;0,677;1,019;42,074;42,319;67,469;67,657;29,634;29,616;98,923;98,906
2021;8;7;13;0,02;333,43;70,25;29,58;98,85;0,403;0,809;338,483;31,345;69,106;68,59;29,483;29,56;98,854;98,833
2021;8;7;14;0,5;204,96;70,44;29,42;98,8;0,483;0,737;217,119;301,974;70,951;71,164;29,414;29,163;98,802;98,785
2021;8;7;15;1,18;198,08;72,19;28,99;98,79;0,777;0,776;200,001;196,695;72,89;73,974;28,924;28,571;98,789;98,77
2021;8;7;16;1,88;188,6;76,88;28,33;98,81;1,576;1,907;189,253;183,905;76,587;77,549;28,288;27,924;98,808;98,79
2021;8;7;17;2,13;176,42;82,88;27,31;98,87;2,176;2,279;176,694;180,041;82,137;81,641;27,41;27,315;98,873;98,84
2021;8;7;18;2,26;166,59;87,88;26,48;98,96;2,325;2,518;166,878;163,877;86,933;85,765;26,628;26,771;98,944;98,906
2021;8;7;19;2,39;159,14;90,44;26,08;99,05;2,421;2,277;159,072;157,577;89,451;88,532;26,091;26,273;99,033;98,979
2021;8;7;20;2,48;153,84;92,12;25,76;99,12;2,471;2,491;154,236;151,469;91,472;90,2;25,888;25,835;99,106;99,049
2021;8;7;21;2,52;151,13;93,0;25,55;99,14;2,522;2,523;151,68;148,246;92,831;91,451;25,642;25,534;99,138;99,101
2021;8;7;22;2,6;148,27;93,75;25,35;99,14;2,603;2,522;148,208;148,145;93,532;92,498;25,417;25,379;99,141;99,118
2021;8;7;23;2,72;145,3;94,25;25,19;99,12;2,702;2,601;145,355;145,615;94,101;93,274;25,225;25,283;99,101;99,091
2021;8;8;0;2,88;142,73;94,62;25,07;99,07;2,834;2,761;142,971;143,423;94,48;93,697;25,051;25,112;99,065;99,027
2021;8;8;1;3,03;140,86;94,94;24,96;99,01;3,032;2,957;140,924;139,907;94,683;94,001;24,942;25,028;99,011;98,988
2021;8;8;2;3,18;138,48;95,12;24,87;98,96;3,17;3,135;138,543;138,417;94,887;94,262;24,824;24,791;98,964;98,957
2021;8;8;3;3,29;135,19;95,19;24,81;98,94;3,303;3,266;135,913;135,305;95,188;94,484;24,801;24,606;98,948;98,946
2021;8;8;4;3,25;130,32;95,0;24,73;98,94;3,312;3,332;130,814;131,277;95,112;94,563;24,716;24,589;98,953;98,958
2021;8;8;5;3,12;125,84;94,69;24,66;98,97;3,24;3,288;126,437;125,548;94,668;94,322;24,656;24,805;98,969;98,993
2021;8;8;6;2,95;122,89;93,56;25,12;99,02;3,027;3,053;122,93;122,217;93,228;92,963;25,035;25,312;99,027;99,039
2021;8;8;7;3,04;119,93;89,56;26,12;99,07;3,001;2,839;120,166;121,352;89,609;89,448;25,884;26,053;99,081;99,081
2021;8;8;8;2,77;115,91;83,44;27,13;99,12;2,864;2,984;116,155;118,821;83,949;84,527;26,885;26,752;99,111;99,103
2021;8;8;9;2,22;110,6;76,75;28,22;99,12;2,358;2,8;111,005;114,548;77,087;79,482;27,986;27,534;99,112;99,098
2021;8;8;10;1,65;104,5;72,75;29,04;99,06;1,746;1,704;105,017;109,049;72,902;74,342;28,893;28,315;99,073;99,06
2021;8;8;11;1,11;98,53;71,81;29,52;98,97;1,164;1,54;99,397;103,245;70,086;70,658;29,397;28,996;98,985;98,992
2021;8;8;12;0,62;98,03;71,0;29,82;98,87;0,662;0,906;98,509;98,236;69,739;69,231;29,72;29,455;98,881;98,9
2021;8;8;13;0,25;114,15;70,69;29,87;98,79;0,357;0,854;113,374;103,327;70,276;70,704;29,816;29,598;98,799;98,806
2021;8;8;14;0,32;198,43;72,44;29,61;98,73;0,473;0,807;200,571;134,114;72,051;72,654;29,534;29,41;98,736;98,737
2021;8;8;15;0,81;198,08;74,0;29,21;98,71;0,777;0,847;201,658;215,62;74,357;74,898;29,171;28,94;98,716;98,712
2021;8;8;16;1,28;190,56;79,19;28,4;98,75;1,158;1,104;191,377;186,918;78,036;79,186;28,452;28,266;98,729;98,73
2021;8;8;17;1,49;183,61;85,0;27,38;98,82;1,569;1,792;186,48;179,683;83,445;83,79;27,488;27,525;98,814;98,781
2021;8;8;18;1,74;176,91;89,38;26,68;98,92;1,758;1,701;176,621;176,792;88,457;87,751;26,699;26,837;98,902;98,859
2021;8;8;19;1,96;168,24;90,12;26,43;99,01;1,96;1,826;168,894;169,073;90,23;90,195;26,319;26,267;98,993;98,948
2021;8;8;20;2,19;161,05;90,44;26,28;99,08;2,184;2,117;161,141;160,013;91,061;91,394;26,142;25,865;99,069;99,029
2021;8;8;21;2,37;157,32;91,0;26,13;99,1;2,364;2,275;157,502;155,031;91,031;91,857;26,069;25,683;99,108;99,082
2021;8;8;22;2,5;155,84;91,44;26,01;99,11;2,526;2,481;156,169;154,663;91,477;91,983;25,927;25,692;99,115;99,091
2021;8;8;23;2,61;155,74;91,88;25,89;99,08;2,633;2,6;155,348;155,346;91,983;92,129;25,817;25,741;99,075;99,054
2021;8;9;0;2,75;156,78;92,12;25,79;99,03;2,748;2,685;156,616;157,074;92,138;92,262;25,681;25,652;99,033;98,983
2021;8;9;1;2,99;157,06;92,44;25,67;98,96;2,878;2,83;156,647;157,6;92,472;92,473;25,586;25,605;98,974;98,941
2021;8;9;2;3,23;155,73;92,88;25,55;98,91;3,148;3,092;155,586;156,885;92,704;92,7;25,506;25,442;98,924;98,908
2021;8;9;3;3,42;152,85;92,94;25,45;98,89;3,361;3,374;153,455;154,25;93,006;92,929;25,434;25,296;98,899;98,894
2021;8;9;4;3,57;150,63;92,81;25,42;98,91;3,534;3,452;150,325;150,199;93,021;93,087;25,352;25,177;98,914;98,907
2021;8;9;5;3,66;148,78;92,62;25,44;98,94;3,633;3,579;148,949;148,921;92,797;92,902;25,34;25,288;98,952;98,947
2021;8;9;6;3,75;147,24;92,75;25,6;98,99;3,757;3,674;147,014;147,493;91,91;91,486;25,603;25,755;99,004;99,005
2021;8;9;7;4,03;144,8;91,44;26,08;99,04;4,043;3,668;144,768;146,616;91,116;87,977;26,094;26,424;99,049;99,057
2021;8;9;8;4,26;144,41;89,38;26,48;99,08;4,187;4,021;144,24;143,872;89,401;84,389;26,522;27,097;99,081;99,082
2021;8;9;9;4,47;144,25;88,31;26,69;99,05;4,369;4,062;144,187;146,517;87,877;83,069;26,956;27,639;99,069;99,07
2021;8;9;10;4,53;142,71;87,88;26,77;98,98;4,528;4,327;143,348;146,801;86,825;83,24;27,015;27,951;98,997;99,018
2021;8;9;11;4,54;141,0;87,06;26,95;98,89;4,541;4,431;141,331;144,14;86,603;84,202;27,033;27,978;98,911;98,926
2021;8;9;12;4,61;139,54;86,38;27,08;98,79;4,521;4,243;139,446;142,656;86,297;85,108;27,161;27,745;98,81;98,814
2021;8;9;13;4,54;138,98;86,56;27,05;98,71;4,572;4,478;139,438;141,211;86,528;85,266;27,046;27,392;98,721;98,714
2021;8;9;14;4,31;140,81;87,38;26,89;98,64;4,41;4,487;140,612;140,955;87,329;85,79;26,944;27,044;98,662;98,652
2021;8;9;15;4,13;142,46;88,5;26,68;98,62;4,173;4,232;141,761;144,428;88,297;87,556;26,659;26,698;98,633;98,634
2021;8;9;16;3,98;143,22;90,0;26,44;98,63;4,01;3,991;143,343;144,758;89,554;89,741;26,35;26,309;98,633;98,655
2021;8;9;17;3,82;143,9;92,25;26,05;98,67;3,834;3,878;143,965;143,748;90,79;91,317;25,99;25,889;98,688;98,704
2021;8;9;18;3,73;142,84;93,25;25,76;98,74;3,72;3,716;142,958;143,851;92,547;92,07;25,745;25,537;98,747;98,768
2021;8;9;19;3,68;142,42;93,44;25,66;98,82;3,682;3,723;142,194;140,649;93,412;92,502;25,641;25,31;98,814;98,831
2021;8;9;20;3,81;144,42;93,56;25,62;98,89;3,744;3,635;144,126;140,545;93,476;92,698;25,622;25,203;98,883;98,885
2021;8;9;21;4,08;146,1;93,62;25,58;98,93;3,968;3,801;145,619;144,681;93,623;92,816;25,55;25,194;98,923;98,919
2021;8;9;22;4,28;147,53;93,75;25,51;98,94;4,176;4,131;146,747;146,196;93,624;92,978;25,476;25,251;98,937;98,925
2021;8;9;23;4,42;150,22;93,69;25,44;98,92;4,395;4,363;149,428;148,05;93,792;93,122;25,425;25,295;98,93;98,897
2021;8;10;0;4,62;152,61;93,69;25,33;98,87;4,562;4,389;152,298;152,749;93,765;93,136;25,34;25,197;98,865;98,837
