-BEGIN HEADER-
Dataset: NASA_Situbondo_Hourly.csv
Variabel: WS10M, WD10M, RH2M, T2M, PS
Mode: Best Stacking (XGB + Best DL) per variabel
WS10M | Model: XGB-LSTM [WS10M] | MAE=0.12 RMSE=0.163 sMAPE=6.52% R2=0.968
WD10M | Model: XGB-LSTM [WD10M] | MAE=N/A RMSE=N/A CircularMAE=3.926° R2=N/A
RH2M | Model: XGB-LSTM [RH2M] | MAE=1.093 RMSE=1.454 MAE=1.09 R2=0.968
T2M | Model: XGB-BiLSTM [T2M] | MAE=0.229 RMSE=0.297 sMAPE=0.92% R2=0.971
PS | Model: XGB-LSTM [PS] | MAE=0.021 RMSE=0.026 MAE=0.021 R2=0.975

Forecast Summary:
Ringkasan prediksi cuaca untuk periode 01-01-2023 hingga 08-01-2023:

▸ Kecepatan angin (WS10M): rata-rata **0.93 m/s**, kategori **tenang (calm)**, tren menurun menuju akhir periode. Tertinggi **4.20 m/s**, terendah **0.07 m/s**. Puncak pukul **13:00**, terendah pukul **03:00**. Model: **XGB-LSTM [WS10M]** | sMAPE **6.52%** | RMSE **0.163** (akurasi **tinggi**).

▸ Arah angin (WD10M): rata-rata **276.96 derajat**, kategori **dari barat**, tren meningkat menuju akhir periode. Tertinggi **306.74 derajat**, terendah **225.74 derajat**. Puncak pukul **02:00**, terendah pukul **06:00**. Model: **XGB-LSTM [WD10M]** | CircularMAE **3.926°** | Acc±15° **96.7%** (akurasi **tinggi**).

▸ Kelembaban udara (RH2M): rata-rata **57.22 %**, kategori **nyaman**, tren menurun menuju akhir periode. Tertinggi **86.34 %**, terendah **54.34 %**. Puncak pukul **08:00**, terendah pukul **07:00**. Model: **XGB-LSTM [RH2M]** | MAE **1.09%** | RMSE **1.454** (akurasi **tinggi**).

▸ Suhu udara (T2M): rata-rata **22.30 °C**, kategori **sejuk**, tren menurun menuju akhir periode. Tertinggi **27.76 °C**, terendah **19.07 °C**. Puncak pukul **09:00**, terendah pukul **00:00**. Model: **XGB-BiLSTM [T2M]** | sMAPE **0.92%** | RMSE **0.297** (akurasi **tinggi**).

▸ Tekanan atmosfer (PS): rata-rata **95.56 kPa**, kategori **rendah**, tren relatif stabil sepanjang periode. Tertinggi **96.28 kPa**, terendah **95.51 kPa**. Puncak pukul **08:00**, terendah pukul **00:00**. Model: **XGB-LSTM [PS]** | MAE **0.02%** | RMSE **0.026** (akurasi **tinggi**).


Rata-rata error keseluruhan: **2.14%** — tingkat akurasi prediksi tergolong **tinggi** (CircularMAE untuk arah angin, MAE/sMAPE untuk variabel lain).

Klasifikasi lokasi: **Moderate** — pola atmosfer cukup konsisten dengan variasi dalam batas wajar untuk operasional PLTB. Hasil ini dapat digunakan sebagai referensi dalam perencanaan dan optimasi sistem PLTB.

-END HEADER-

YEAR;MO;DY;HR;WS10M;WD10M;RH2M;T2M;PS;XGB_Base_WS10M;XGB_LSTM_WS10M;XGB_Base_WD10M;XGB_LSTM_WD10M;XGB_Base_RH2M;XGB_LSTM_RH2M;XGB_Base_T2M;XGB_BiLSTM_T2M;XGB_Base_PS;XGB_LSTM_PS
2020;11;10;8;3,98;170,39;81,62;25,55;96,3;4,213;4,097;170,384;172,212;81,608;81,055;25,534;25,519;96,31;96,322
2020;11;10;9;3,56;164,07;73,81;26,98;96,3;3,741;3,607;164,132;167,01;74,321;73,836;26,949;26,74;96,313;96,338
2020;11;10;10;3,05;153,57;66,88;28,26;96,27;3,188;3,27;153,767;159,883;67,922;67,968;28,198;27,819;96,27;96,296
2020;11;10;11;2,78;140,13;62,75;29,19;96,21;2,832;2,745;141,043;144,815;63,021;64,629;29,14;28,637;96,203;96,222
2020;11;10;12;2,61;126,36;60,12;29,8;96,14;2,621;2,623;126,324;132,051;60,205;61,345;29,678;29,324;96,129;96,127
2020;11;10;13;2,42;115,99;60,44;29,98;96,07;2,489;2,647;115,796;119,485;59,429;59,32;29,942;29,742;96,061;96,046
2020;11;10;14;2,24;112,1;64,5;29,72;96,02;2,32;2,347;112,011;113,274;61,195;59,032;29,817;29,809;96,009;95,994
2020;11;10;15;2,18;114,55;65,44;29,37;96,0;2,19;2,134;113,941;117,071;64,729;61,486;29,227;29,47;95,994;95,976
2020;11;10;16;2,14;127,75;66,75;28,87;96,0;2,145;2,225;127,695;125,187;67,08;67,808;28,766;28,736;96,004;95,993
2020;11;10;17;2,15;145,5;72,38;28,02;96,03;2,066;2,178;145,368;145,76;71,741;73,771;27,994;27,809;96,036;96,041
2020;11;10;18;1,91;164,6;78,5;26,76;96,08;1,913;2,112;163,121;161,154;78,189;78,507;26,786;26,883;96,097;96,108
2020;11;10;19;2,5;175,88;81,19;25,91;96,14;2,299;1,94;174,723;176,47;82,168;82,587;25,963;26,008;96,155;96,175
2020;11;10;20;2,9;180,77;85,81;25,21;96,21;2,825;2,957;181,15;181,652;86,104;86,171;25,166;25,174;96,213;96,224
2020;11;10;21;3,22;182,5;89,69;24,68;96,27;3,21;3,029;182,207;183,363;88,961;88,439;24,644;24,554;96,26;96,255
2020;11;10;22;3,38;183,44;92,06;24,37;96,3;3,356;3,4;183,15;183,686;91,553;90,125;24,301;24,166;96,291;96,254
2020;11;10;23;3,31;184,47;93,5;24,12;96,28;3,352;3,288;184,394;184,542;93,202;91,882;24,063;23,884;96,282;96,241
2020;11;11;0;3,18;186,78;94,19;23,94;96,23;3,192;3,213;186,392;186,093;94,145;93,066;23,899;23,667;96,244;96,204
2020;11;11;1;3,16;188,97;94,38;23,81;96,17;3,123;3,051;189,187;187,902;94,499;93,815;23,71;23,662;96,17;96,159
2020;11;11;2;3,17;189,79;94,38;23,72;96,13;3,129;3,086;189,625;189,23;94,599;94,29;23,611;23,488;96,129;96,118
2020;11;11;3;3,13;188,19;94,44;23,67;96,12;3,117;3,107;187,888;188,925;94,574;94,67;23,572;23,314;96,112;96,099
2020;11;11;4;2,98;184,2;94,62;23,62;96,17;3,054;3,092;184,95;185,822;94,601;94,713;23,551;23,276;96,146;96,11
2020;11;11;5;2,81;181,12;94,62;23,59;96,23;2,88;2,925;181,502;180,402;94,518;94,156;23,468;23,476;96,216;96,157
2020;11;11;6;2,74;178,53;93,56;23,88;96,3;2,772;2,545;179,212;177,994;93,936;92,944;23,623;23,966;96,284;96,237
2020;11;11;7;3,32;175,55;90,5;24,77;96,38;3,276;3,142;175,083;175,353;89,818;90,573;24,554;24,734;96,36;96,33
2020;11;11;8;3,31;169,54;87,0;25,48;96,44;3,485;3,279;169,564;171,989;85,787;83,826;25,485;25,707;96,424;96,405
2020;11;11;9;3,04;162,64;82,69;26,15;96,45;3,142;3,095;162,838;164,463;81,499;78,673;26,172;26,743;96,437;96,433
2020;11;11;10;2,66;156,07;79,56;26,58;96,44;2,758;2,844;156,241;157,024;77,708;75,852;26,772;27,536;96,427;96,413
2020;11;11;11;2,42;145,9;76,62;26,95;96,39;2,482;2,417;145,992;150,6;75,46;74,36;27,191;27,926;96,377;96,365
2020;11;11;12;2,23;135,57;73,88;27,28;96,33;2,258;2,283;134,809;138,013;74,173;73,413;27,344;28,029;96,312;96,293
2020;11;11;13;2,01;124,55;71,81;27,52;96,25;2,105;2,204;124,341;130,892;72,07;72,499;27,513;27,983;96,245;96,226
2020;11;11;14;1,84;114,38;70,25;27,68;96,19;1,886;1,924;114,203;120,589;71,195;71,733;27,549;27,842;96,18;96,178
2020;11;11;15;1,68;110,37;69,44;27,63;96,15;1,746;1,825;110,433;112,067;70,295;71,759;27,495;27,556;96,151;96,155
2020;11;11;16;1,57;118,47;70,12;27,37;96,14;1,59;1,714;118,711;116,184;71,265;72,681;27,226;27,101;96,143;96,159
2020;11;11;17;1,52;127,69;74,19;26,88;96,18;1,456;1,662;127,919;133,812;75,085;75,107;26,706;26,496;96,171;96,193
2020;11;11;18;1,51;135,42;80,62;25,89;96,24;1,44;1,62;135,601;139,965;80,4;79,629;25,954;25,849;96,237;96,252
2020;11;11;19;1,75;137,9;83,19;25,23;96,3;1,698;1,726;138,456;146,221;84,028;83,934;25,419;25,237;96,306;96,309
2020;11;11;20;1,91;138,31;85,25;25,01;96,35;1,933;2,064;139,472;143,388;85,849;87,235;24,981;24,609;96,36;96,372
2020;11;11;21;2,01;137,68;87,38;24,76;96,38;2,054;2,043;138,726;142,821;87,698;89,31;24,675;24,144;96,387;96,413
2020;11;11;22;2,07;138,67;89,69;24,46;96,37;2,086;2,149;139,68;141,31;89,29;90,103;24,522;24,015;96,383;96,404
2020;11;11;23;2,06;137,46;90,94;24,33;96,32;2,111;2,128;137,878;143,531;90,783;90,795;24,303;24,006;96,333;96,365
2020;11;12;0;2,01;135,0;91,56;24,3;96,25;2,061;2,079;135,535;139,538;91,673;91,596;24,178;23,897;96,26;96,297
2020;11;12;1;1,96;130,63;92,0;24,27;96,18;1,999;2,07;130,995;136,934;92,029;92,273;24,119;23,922;96,193;96,227
2020;11;12;2;1,86;122,29;92,31;24,29;96,14;1,915;1,971;122,596;131,449;92,258;92,668;24,156;23,798;96,138;96,168
2020;11;12;3;1,83;114,26;92,69;24,32;96,12;1,84;1,85;114,5;119,483;92,41;93,051;24,182;23,7;96,117;96,145
2020;11;12;4;1,86;104,39;93,12;24,34;96,14;1,828;1,909;105,651;112,206;92,739;93,255;24,274;23,719;96,129;96,159
2020;11;12;5;1,88;94,53;93,25;24,38;96,17;1,866;1,958;94,161;98,184;92,924;92,997;24,275;23,915;96,183;96,2
2020;11;12;6;1,99;84,36;93,06;24,55;96,24;1,98;1,853;85,085;89,067;92,947;92,138;24,426;24,308;96,232;96,255
2020;11;12;7;2,27;76,87;91,38;25,46;96,3;2,221;2,349;77,366;78,187;91,147;90,846;25,002;24,882;96,298;96,311
2020;11;12;8;2,66;71,3;88,69;26,06;96,36;2,521;2,261;71,832;73,37;88,362;86,075;25,848;25,611;96,355;96,364
2020;11;12;9;2,99;66,92;85,19;26,56;96,37;2,918;2,82;66,764;68,494;84,635;82,352;26,488;26,531;96,377;96,379
2020;11;12;10;3,15;65,03;83,0;26,95;96,37;3,148;3,088;65,453;64,568;81,448;79,842;26,95;27,334;96,364;96,347
2020;11;12;11;3,14;63,75;80,94;27,26;96,33;3,152;3,072;63,452;64,916;80,358;77,943;27,322;27,756;96,325;96,292
2020;11;12;12;3,08;64,47;79,06;27,52;96,26;3,078;2,991;64,148;63,518;79,519;76,959;27,477;27,921;96,256;96,217
2020;11;12;13;2,91;64,05;78,25;27,58;96,17;2,955;2,923;63,904;66,479;78,612;76,573;27,541;27,928;96,181;96,154
2020;11;12;14;2,71;63,43;78,06;27,55;96,1;2,758;2,685;63,566;64,693;78,765;76,529;27,439;27,787;96,114;96,105
2020;11;12;15;2,42;64,59;78,44;27,34;96,05;2,507;2,497;64,382;64,808;79,623;77,789;27,164;27,443;96,068;96,072
2020;11;12;16;2,04;68,16;79,31;27,03;96,03;2,132;2,241;67,667;68,257;80,901;80,411;26,819;26,928;96,052;96,066
2020;11;12;17;1,47;67,8;81,69;26,58;96,05;1,599;1,821;68,058;74,268;83,172;83,765;26,275;26,34;96,058;96,09
2020;11;12;18;0,85;57,04;86,44;25,89;96,11;1,035;1,261;58,876;69,998;86,501;86,896;25,762;25,783;96,112;96,136
2020;11;12;19;0,58;59,3;86,31;25,51;96,17;0,62;0,733;59,366;49,463;87,594;88,184;25,47;25,316;96,18;96,189
2020;11;12;20;0,38;81,7;87,0;25,33;96,23;0,455;0,652;81,057;67,944;87,513;89,729;25,246;24,916;96,237;96,24
2020;11;12;21;0,31;106,14;88,31;25,09;96,27;0,369;0,473;105,522;107,875;87,866;90,097;25,038;24,669;96,272;96,276
2020;11;12;22;0,35;138,58;88,62;25,05;96,27;0,456;0,49;137,902;129,573;88,841;89,887;24,881;24,587;96,281;96,274
2020;11;12;23;0,49;156,32;88,88;25,0;96,24;0,504;0,522;155,364;161,267;89,099;90,164;24,816;24,531;96,254;96,247
2020;11;13;0;0,68;172,06;89,5;24,87;96,17;0,721;0,699;171,207;164,697;89,515;90,31;24,752;24,473;96,181;96,19
2020;11;13;1;0,8;181,11;89,94;24,76;96,1;0,843;0,916;180,942;179,42;89,911;90,354;24,749;24,595;96,114;96,131
2020;11;13;2;0,94;180,95;90,56;24,63;96,06;0,948;0,96;181,223;183,569;90,445;90,563;24,642;24,446;96,062;96,08
2020;11;13;3;1,07;172,87;91,06;24,48;96,04;1,107;1,109;173,572;177,693;90,571;91,035;24,579;24,225;96,042;96,055
2020;11;13;4;1,19;160,85;90,88;24,35;96,04;1,231;1,267;161,386;166,724;90,797;91,45;24,431;24,075;96,051;96,065
2020;11;13;5;1,31;153,13;91,12;24,26;96,08;1,303;1,369;153,773;150,938;90,97;91,414;24,319;24,067;96,08;96,104
2020;11;13;6;1,39;149,7;90,94;24,4;96,11;1,403;1,401;149,674;146,885;90,866;90,598;24,366;24,255;96,131;96,153
2020;11;13;7;1,93;150,63;88,88;25,33;96,16;1,723;1,704;149,622;145,755;89,094;89,442;25,031;24,662;96,17;96,205
2020;11;13;8;2,11;150,97;85,5;26,13;96,21;2,107;2,24;149,944;150,096;85,207;86,326;25,844;25,309;96,211;96,246
2020;11;13;9;2,26;145,71;81,12;27,01;96,23;2,229;2,299;145,76;148,207;80,657;81,798;26,838;26,243;96,231;96,249
2020;11;13;10;2,26;138,22;77,62;27,65;96,21;2,26;2,321;138,31;138,065;76,806;77,736;27,573;27,202;96,216;96,211
2020;11;13;11;2,27;126,87;75,12;28,08;96,16;2,282;2,237;127,038;131,748;74,441;74,458;28,113;27,895;96,16;96,148
2020;11;13;12;2,25;117,45;73,56;28,36;96,08;2,245;2,215;117,671;118,2;73,383;72,435;28,39;28,283;96,087;96,071
2020;11;13;13;2,17;110,85;72,38;28,53;95,98;2,198;2,191;110,233;112,808;72,444;71,892;28,401;28,382;96,002;95,996
2020;11;13;14;1,99;103,87;71,69;28,57;95,91;2,04;1,996;103,926;109,49;72,284;72,369;28,38;28,285;95,928;95,936
2020;11;13;15;1,8;94,97;71,75;28,47;95,89;1,845;1,802;93,98;101,221;72,662;73,344;28,279;28,051;95,891;95,895
2020;11;13;16;1,65;90,27;72,75;28,14;95,89;1,658;1,566;90,399;91,209;73,89;74,917;27,927;27,689;95,899;95,887
2020;11;13;17;1,39;90,0;75,88;27,54;95,92;1,406;1,514;90,568;92,368;77,11;77,488;27,295;27,23;95,941;95,922
2020;11;13;18;1,05;100,72;81,44;26,72;95,99;1,103;1,192;100,439;96,559;81,735;81,37;26,615;26,711;95,999;95,987
2020;11;13;19;1,0;126,78;82,94;26,23;96,07;0,993;0,949;127,322;119,955;83,739;84,165;26,121;26,154;96,065;96,061
2020;11;13;20;1,35;150,91;84,5;25,85;96,14;1,146;1,057;150,109;152,277;84,999;86,528;25,777;25,612;96,138;96,131
2020;11;13;21;1,73;159,11;87,0;25,44;96,19;1,613;1,59;158,293;166,634;87,139;87,858;25,341;25,254;96,186;96,178
2020;11;13;22;1,99;162,2;89,5;25,07;96,19;1,962;1,998;163,521;163,598;89,058;88,366;25,075;25,071;96,198;96,186
2020;11;13;23;2,07;166,28;91,5;24,81;96,15;2,128;2,141;166,439;166,167;90,937;89,223;24,844;24,879;96,165;96,162
2020;11;14;0;2,11;169,56;92,69;24,68;96,07;2,166;2,055;168,899;170,42;92,33;90,338;24,673;24,614;96,084;96,102
2020;11;14;1;2,04;170,07;93,38;24,59;96,0;2,109;2,139;170,142;171,693;93,255;91,414;24,585;24,528;96,018;96,029
2020;11;14;2;1,91;171,31;93,75;24,51;95,94;1,98;1,991;170,854;170,257;93,68;92,229;24,488;24,31;95,956;95,969
2020;11;14;3;1,86;170,81;94,06;24,45;95,92;1,863;1,853;170,866;171,71;93,907;92,912;24,454;24,148;95,93;95,938
2020;11;14;4;1,89;169,02;94,31;24,4;95,95;1,851;1,954;168,962;169,835;94,062;93,28;24,373;24,118;95,943;95,942
2020;11;14;5;1,96;166,41;94,62;24,33;96,01;1,932;1,956;166,854;167,282;94,214;93,127;24,326;24,263;95,998;95,978
2020;11;14;6;1,96;163,3;93,81;24,58;96,08;1,96;1,985;163,186;164,243;93,962;92,474;24,465;24,604;96,069;96,045
2020;11;14;7;2,49;159,23;90,19;25,66;96,15;2,246;2,224;159,323;160,982;90,817;91,509;25,175;25,12;96,141;96,128
2020;11;14;8;2,54;155,48;85,56;26,35;96,22;2,59;2,674;155,373;155,255;85,869;87,982;26,121;25,844;96,205;96,203
2020;11;14;9;2,23;146,59;80,0;27,27;96,25;2,443;2,528;146,931;151,345;80,151;81,505;27,122;26,809;96,233;96,23
2020;11;14;10;1,81;136,75;73,12;28,22;96,23;1,928;1,982;136,247;137,713;74,642;75,804;28,005;27,65;96,224;96,21
2020;11;14;11;1,69;125,97;67,69;29,0;96,17;1,666;1,6;126,454;130,15;69,827;71,05;28,723;28,217;96,177;96,16
2020;11;14;12;1,76;118,61;65,06;29,4;96,08;1,69;1,641;118,779;119,228;65,431;66,685;29,207;28,731;96,088;96,088
2020;11;14;13;1,89;111,36;64,31;29,44;95,99;1,809;1,818;111,444;116,87;64,276;63,554;29,34;29,103;96,002;96,01
2020;11;14;14;2,05;109,33;64,69;29,39;95,91;2,02;1,904;109,393;109,153;64,364;63,169;29,221;29,143;95,929;95,945
2020;11;14;15;2,11;114,67;65,75;29,05;95,87;2,119;2,094;114,621;114,976;65,998;64,87;28,965;28,812;95,875;95,904
2020;11;14;16;2,13;127,84;68,0;28,58;95,87;2,155;2,038;127,706;126,698;68,078;68,382;28,459;28,266;95,874;95,895
2020;11;14;17;1,9;139,17;72,62;27,86;95,93;1,961;2,094;139,339;144,141;72,571;72,954;27,763;27,597;95,923;95,92
2020;11;14;18;1,57;149,23;79,38;26,84;96,01;1,581;1,716;149,337;151,764;78,604;78,506;26,803;26,899;95,996;95,976
2020;11;14;19;1,58;159,15;83,25;26,12;96,09;1,563;1,473;159,149;159,378;82,662;82,778;26,171;26,244;96,076;96,058
2020;11;14;20;1,83;163,89;86,25;25,58;96,16;1,697;1,691;164,864;167,072;86,115;86,387;25,628;25,607;96,151;96,146
2020;11;14;21;1,99;166,4;88,88;25,15;96,22;1,965;2,034;166,736;167,569;88,69;89,034;25,14;25,12;96,207;96,2
2020;11;14;22;2,07;168,48;90,69;24,88;96,24;2,099;2,077;168,81;169,003;90,501;90,533;24,91;24,84;96,23;96,205
2020;11;14;23;2,16;171,05;91,75;24,67;96,22;2,169;2,072;171,298;170,731;91,698;91,626;24,667;24,659;96,21;96,185
2020;11;15;0;2,29;173,92;92,62;24,47;96,17;2,246;2,15;173,423;173,587;92,536;92,392;24,453;24,515;96,173;96,14
2020;11;15;1;2,43;174,27;93,0;24,32;96,1;2,389;2,331;173,834;175,438;93,196;92,943;24,321;24,538;96,104;96,092
2020;11;15;2;2,54;173,99;93,06;24,2;96,05;2,525;2,412;173,783;173,911;93,298;93,385;24,216;24,325;96,051;96,057
2020;11;15;3;2,6;172,58;92,88;24,12;96,03;2,564;2,546;172,678;173,308;93,186;93,811;24,133;24,086;96,032;96,044
2020;11;15;4;2,62;170,73;92,62;24,06;96,05;2,623;2,641;170,764;171,246;92,986;93,857;24,063;23,977;96,043;96,054
2020;11;15;5;2,55;167,62;92,38;23,99;96,1;2,586;2,597;167,933;169,042;92,611;93,173;23,995;24,091;96,091;96,093
2020;11;15;6;2,49;164,35;91,38;24,21;96,18;2,526;2,389;164,542;165,124;91,846;91,693;24,164;24,466;96,157;96,154
2020;11;15;7;3,09;160,19;88,38;24,92;96,26;2,909;2,705;160,053;162,0;88,43;89,372;24,894;25,066;96,239;96,228
2020;11;15;8;3,08;155,12;84,5;25,55;96,34;3,175;3,217;155,01;156,813;83,922;82,699;25,631;25,807;96,309;96,303
2020;11;15;9;2,92;149,32;79,75;26,32;96,36;2,928;2,915;149,127;150,277;78,852;77,385;26,378;26,602;96,348;96,331
2020;11;15;10;2,67;142,26;75,69;27,05;96,33;2,706;2,741;141,989;143,559;74,97;73,652;27,102;27,274;96,337;96,317
2020;11;15;11;2,42;133,17;72,56;27,59;96,29;2,485;2,558;133,114;136,815;72,314;70,844;27,726;27,749;96,28;96,267
2020;11;15;12;2,28;122,55;70,5;28,02;96,21;2,282;2,234;122,162;128,428;69,931;69,289;28,063;28,086;96,198;96,181
2020;11;15;13;2,22;110,41;69,25;28,25;96,12;2,202;2,248;110,259;117,623;69,043;68,77;28,254;28,241;96,126;96,106
2020;11;15;14;2,25;97,79;69,12;28,3;96,06;2,227;2,156;98,299;103,492;68,833;68,794;28,301;28,215;96,058;96,055
2020;11;15;15;2,33;89,42;70,25;28,08;96,03;2,28;2,211;89,518;91,904;69,619;70,115;28,074;27,987;96,029;96,026
2020;11;15;16;2,32;85,94;72,62;27,65;96,03;2,342;2,276;86,27;89,09;72,443;72,937;27,623;27,53;96,03;96,032
2020;11;15;17;2,09;90,43;76,81;27,01;96,05;2,14;2,276;90,682;89,849;76,836;77,247;26,932;26,897;96,061;96,075
2020;11;15;18;1,52;98,88;83,88;25,98;96,12;1,615;1,874;98,766;103,108;83,142;82,828;26,084;26,21;96,117;96,141
2020;11;15;19;1,42;118,69;85,94;25,53;96,18;1,406;1,342;118,043;115,282;85,487;85,628;25,593;25,569;96,178;96,207
2020;11;15;20;1,63;134,81;86,94;25,33;96,24;1,53;1,532;134,948;140,892;87,661;88,724;25,179;24,972;96,247;96,259
2020;11;15;21;1,85;143,23;88,0;25,12;96,28;1,793;1,827;143,974;149,388;88,599;90,321;25,032;24,637;96,276;96,297
2020;11;15;22;1,92;147,48;89,0;24,93;96,29;1,942;2,046;147,813;150,857;89,43;90,47;24,862;24,613;96,29;96,291
2020;11;15;23;1,97;147,13;89,75;24,71;96,27;2,003;2,003;146,97;153,131;90,212;90,606;24,65;24,63;96,267;96,261
2020;11;16;0;2,02;144,9;90,38;24,48;96,21;2,03;2,014;144,754;148,294;90,718;90,909;24,498;24,532;96,217;96,206
2020;11;16;1;2,05;143,83;90,75;24,25;96,15;2,05;2,097;143,588;145,066;90,997;91,276;24,317;24,521;96,153;96,155
2020;11;16;2;2,03;142,34;90,94;24,1;96,1;2,071;2,041;142,017;145,293;91,215;91,603;24,192;24,243;96,098;96,115
2020;11;16;3;2,0;140,22;90,94;24,0;96,08;2,027;2,029;140,195;142,389;91,153;91,966;24,044;23,936;96,081;96,099
2020;11;16;4;1,97;140,14;90,94;23,9;96,09;2,026;2,035;140,217;140,13;91,143;92,065;23,948;23,772;96,087;96,11
2020;11;16;5;1,94;145,03;90,88;23,83;96,13;1,965;2,005;144,704;141,377;90,979;91,581;23,886;23,838;96,128;96,146
2020;11;16;6;1,91;151,97;90,25;24,08;96,17;1,924;1,87;150,71;150,287;90,678;90,455;23,968;24,139;96,177;96,199
2020;11;16;7;2,49;155,69;87,75;24,9;96,24;2,262;2,203;154,25;156,979;88,039;88,984;24,864;24,662;96,235;96,258
2020;11;16;8;2,73;153,87;83,88;25,58;96,28;2,693;2,673;153,722;156,911;83,762;83,482;25,669;25,412;96,284;96,305
2020;11;16;9;2,78;151,27;78,81;26,44;96,29;2,795;2,769;151,55;149,876;78,517;78,719;26,458;26,352;96,301;96,313
2020;11;16;10;2,76;149,59;73,5;27,39;96,26;2,717;2,732;149,933;147,739;74,054;74,691;27,372;27,19;96,255;96,276
2020;11;16;11;2,71;145,94;68,88;28,17;96,22;2,707;2,677;145,575;147,094;70,081;70,838;28,064;27,806;96,202;96,207
2020;11;16;12;2,66;143,0;65,0;28,77;96,16;2,67;2,575;142,125;141,587;66,792;67,467;28,651;28,326;96,142;96,121
2020;11;16;13;2,68;143,9;62,38;29,19;96,09;2,643;2,598;143,18;140,95;64,271;65,01;28,949;28,696;96,08;96,052
2020;11;16;14;2,77;146,98;61,25;29,34;96,02;2,727;2,59;145,974;146,565;62,546;63,286;28,99;28,823;96,021;96,013
2020;11;16;15;2,91;151,09;61,81;29,2;95,99;2,839;2,703;151,17;151,919;63,118;62,952;28,939;28,703;95,989;95,997
2020;11;16;16;3,03;157,21;64,0;28,69;95,98;2,967;2,812;157,067;157,17;64,725;64,395;28,457;28,332;95,989;96,001
2020;11;16;17;2,76;164,08;69,88;27,79;96,01;2,819;2,932;164,468;163,243;69,083;68,488;27,803;27,741;96,02;96,031
2020;11;16;18;2,5;171,74;78,62;26,52;96,07;2,407;2,405;171,667;169,061;77,142;74,351;26,723;26,998;96,073;96,087
2020;11;16;19;2,71;177,36;83,69;25,65;96,13;2,611;2,36;177,405;175,904;82,549;80,547;25,833;26,167;96,14;96,15
2020;11;16;20;3,15;179,29;86,94;25,08;96,19;2,997;2,873;179,491;179,616;87,491;85,22;25,098;25,324;96,2;96,205
2020;11;16;21;3,81;179,41;89,5;24,68;96,24;3,494;3,286;179,404;179,477;89,579;88,638;24,677;24,689;96,235;96,241
2020;11;16;22;4,0;178,99;91,31;24,41;96,26;3,983;3,992;179,276;178,885;91,342;90,316;24,384;24,349;96,257;96,237
2020;11;16;23;3,99;178,09;92,0;24,24;96,23;3,958;3,827;178,264;178,471;92,28;91,343;24,192;24,159;96,233;96,213
2020;11;17;0;3,55;178,36;92,38;24,01;96,17;3,696;3,717;178,911;177,792;92,717;92,109;24,069;23,998;96,178;96,166
2020;11;17;1;3,32;178,92;92,44;23,83;96,11;3,334;3,138;179,194;178,017;92,767;92,646;23,879;23,998;96,114;96,113
2020;11;17;2;3,27;178,77;92,44;23,73;96,04;3,196;3,092;178,848;178,375;92,706;92,962;23,73;23,773;96,06;96,065
2020;11;17;3;3,23;178,34;92,62;23,61;96,0;3,145;3,16;178,793;177,759;92,62;93,25;23,639;23,534;96,023;96,041
2020;11;17;4;3,27;177,67;92,5;23,54;96,0;3,237;3,224;177,812;177,289;92,693;93,282;23,541;23,448;96,009;96,038
2020;11;17;5;3,12;177,7;92,88;23,45;96,03;3,186;3,291;177,794;176,276;92,53;92,808;23,454;23,586;96,032;96,053
2020;11;17;6;3,24;179,17;92,19;23,73;96,09;3,166;2,87;179,111;176,456;92,325;91,668;23,609;23,983;96,091;96,092
2020;11;17;7;4,09;178,25;88,44;24,71;96,16;3,972;3,74;178,071;178,273;88,737;90,243;24,6;24,62;96,156;96,149
2020;11;17;8;4,02;176,21;82,69;25,82;96,2;4,227;4,182;176,692;175,334;83,093;84,104;25,619;25,465;96,205;96,21
2020;11;17;9;3,68;172,8;74,5;27,23;96,19;3,798;3,782;172,678;172,851;75,894;77,346;27,008;26,529;96,21;96,241
2020;11;17;10;3,23;164,85;67,19;28,51;96,16;3,342;3,333;165,05;168,95;68,671;70,191;28,3;27,639;96,164;96,209
2020;11;17;11;2,98;152,02;62,69;29,44;96,1;3,03;2,967;152,384;158,914;63,468;64,089;29,058;28,628;96,094;96,129
2020;11;17;12;2,92;138,8;60,31;30,03;96,01;2,89;2,774;140,227;142,372;59,863;60,188;29,646;29,399;96,019;96,034
2020;11;17;13;2,94;130,37;59,94;30,24;95,93;2,864;2,943;130,735;132,313;59,107;58,898;29,962;29,815;95,939;95,952
2020;11;17;14;2,89;127,52;62,38;29,97;95,86;2,87;2,923;127,793;129,789;60,259;59,033;29,855;29,867;95,874;95,888
2020;11;17;15;2,79;129,44;66,19;29,36;95,82;2,851;2,75;129,276;131,846;63,411;61,072;29,47;29,55;95,833;95,852
2020;11;17;16;2,82;133,88;67,62;28,69;95,82;2,764;2,697;134,128;136,891;67,659;66,449;28,736;28,824;95,833;95,85
2020;11;17;17;2,83;142,85;70,38;27,85;95,85;2,726;2,816;142,95;142,467;72,021;73,987;27,853;27,808;95,867;95,877
2020;11;17;18;2,38;154,78;78,75;26,6;95,91;2,466;2,719;154,204;154,89;77,62;79,878;26,723;26,826;95,921;95,929
2020;11;17;19;2,57;164,32;84,0;25,78;95,99;2,549;2,271;163,943;164,67;82,526;82,275;25,927;26,019;95,989;95,995
