-BEGIN HEADER-
Dataset: NASA_Baron_Hourly.csv
Variabel: WS10M
Forecast Summary:
Ringkasan prediksi kecepatan angin untuk periode 01-01-2023 hingga 08-01-2023:

▸ Statistik: rata-rata 3.46 m/s (angin sedang), tertinggi 3.62 m/s, terendah 3.29 m/s, standar deviasi 0.10 m/s. Rentang nilai harian mencapai 0.33 m/s.

▸ Pola harian: puncak sekitar pukul 15:00, lembah sekitar pukul 23:00. Tren relatif stabil sepanjang periode.

▸ Analisis: Kecepatan angin sedang, cukup untuk turbin skala menengah dengan efisiensi memadai. Pemantauan berkala tetap disarankan untuk mengantisipasi perubahan kondisi atmosfer yang dapat mempengaruhi kinerja sistem.

▸ Performa model: XGB — MAE **0.087** m/s, RMSE **0.119** m/s, sMAPE **3.38%**, R² **0.992** (sangat baik). Model mampu menjelaskan variasi data dengan kemampuan sangat baik. Akurasi keseluruhan tergolong **tinggi**.

-END HEADER-

YEAR;MO;DY;HR;WS10M;GBR;XGB;KNN;LSTM;BiLSTM
2020;5;19;2;2,75;2,602;2,716;2,588;2,586;2,545
2020;5;19;3;2,96;2,852;2,945;2,754;2,844;2,741
2020;5;19;4;3,11;3,02;3,061;2,901;3,044;2,995
2020;5;19;5;3,22;3,24;3,202;3,114;3,29;3,194
2020;5;19;6;3,42;3,488;3,552;3,506;3,371;3,298
2020;5;19;7;4,13;3,926;4,006;3,908;3,712;3,605
2020;5;19;8;4,59;4,359;4,434;4,393;4,335;4,194
2020;5;19;9;4,73;4,7;4,744;4,599;4,955;4,828
2020;5;19;10;4,72;4,752;4,824;4,695;4,676;4,717
2020;5;19;11;4,62;4,737;4,692;4,735;4,726;4,642
2020;5;19;12;4,5;4,607;4,585;4,811;4,599;4,595
2020;5;19;13;4,43;4,498;4,481;4,724;4,373;4,385
2020;5;19;14;4,47;4,522;4,434;4,536;4,379;4,307
2020;5;19;15;4,4;4,432;4,411;4,303;4,18;4,163
2020;5;19;16;4,33;4,25;4,158;4,053;4,291;4,137
2020;5;19;17;4,0;4,031;3,891;3,882;4,275;4,195
2020;5;19;18;4,17;3,952;3,937;3,875;3,957;4,041
2020;5;19;19;4,26;3,954;4,106;3,965;3,724;3,777
2020;5;19;20;4,22;4,095;4,2;3,974;4,274;4,197
2020;5;19;21;4,14;4,047;4,081;4,04;4,12;4,117
2020;5;19;22;3,98;3,917;3,986;3,986;4,154;4,023
2020;5;19;23;3,89;3,778;3,838;3,905;4,061;4,02
2020;5;20;0;3,76;3,813;3,746;3,937;3,835;3,822
2020;5;20;1;3,6;3,687;3,678;3,812;3,85;3,776
2020;5;20;2;3,53;3,566;3,511;3,791;3,635;3,693
2020;5;20;3;3,43;3,444;3,436;3,743;3,493;3,494
2020;5;20;4;3,17;3,329;3,315;3,663;3,67;3,621
2020;5;20;5;2,99;3,169;3,11;3,552;3,37;3,394
2020;5;20;6;3,25;3,21;3,215;3,521;3,241;3,177
2020;5;20;7;4,05;3,749;3,858;3,925;3,534;3,432
2020;5;20;8;4,24;4,11;4,231;4,266;4,473;4,307
2020;5;20;9;3,99;4,187;4,091;4,152;4,504;4,533
2020;5;20;10;3,51;3,882;3,705;3,876;3,915;4,006
2020;5;20;11;2,9;3,317;3,076;3,704;3,551;3,588
2020;5;20;12;2,27;2,819;2,52;3,255;2,872;3,068
2020;5;20;13;1,77;2,221;1,908;2,876;2,377;2,471
2020;5;20;14;1,5;1,787;1,495;2,508;1,979;2,031
2020;5;20;15;1,57;1,673;1,463;2,122;1,728;1,763
2020;5;20;16;1,81;1,707;1,674;1,986;1,716;1,686
2020;5;20;17;2,03;1,857;1,921;2,023;2,095;2,004
2020;5;20;18;2,31;2,105;2,228;2,343;2,207;2,12
2020;5;20;19;2,49;2,332;2,489;2,536;2,643;2,522
2020;5;20;20;2,51;2,48;2,598;2,637;2,53;2,516
2020;5;20;21;2,36;2,442;2,523;2,645;2,608;2,553
2020;5;20;22;2,05;2,29;2,242;2,487;2,345;2,402
2020;5;20;23;1,44;1,908;1,801;2,33;2,028;2,102
2020;5;21;0;0,85;1,385;1,137;1,886;1,496;1,658
2020;5;21;1;0,98;1,07;0,79;1,644;0,847;0,944
2020;5;21;2;1,23;1,048;1,018;1,458;0,771;0,932
2020;5;21;3;1,52;1,307;1,436;1,506;1,396;1,454
2020;5;21;4;1,91;1,631;1,791;1,699;1,647;1,703
2020;5;21;5;2,48;2,016;2,246;1,981;2,09;1,991
2020;5;21;6;3,09;2,687;2,958;2,264;2,776;2,618
2020;5;21;7;3,49;3,31;3,563;2,762;3,458;3,369
2020;5;21;8;3,74;3,638;3,712;3,209;3,769;3,824
2020;5;21;9;4,11;3,943;3,984;3,569;3,414;3,585
2020;5;21;10;4,34;4,219;4,279;3,88;4,107;3,957
2020;5;21;11;4,23;4,334;4,352;4,094;4,281;4,27
2020;5;21;12;4,2;4,306;4,281;4,2;4,17;4,115
2020;5;21;13;4,38;4,254;4,287;4,152;4,095;3,935
2020;5;21;14;4,45;4,394;4,506;4,065;4,413;4,177
2020;5;21;15;4,15;4,359;4,349;3,971;4,577;4,321
2020;5;21;16;3,37;3,761;3,633;3,667;4,199;4,036
2020;5;21;17;2,5;3,059;2,64;3,244;3,275;3,28
2020;5;21;18;2,18;2,487;2,246;2,799;2,256;2,356
2020;5;21;19;1,84;2,044;1,964;2,377;1,959;1,99
2020;5;21;20;1,4;1,762;1,603;1,975;1,887;1,893
2020;5;21;21;0,86;1,316;1,127;1,6;1,387;1,381
2020;5;21;22;0,5;0,958;0,633;1,281;0,911;0,888
2020;5;21;23;0,36;0,698;0,466;1,033;0,57;0,462
2020;5;22;0;0,38;0,635;0,434;0,917;0,501;0,253
2020;5;22;1;0,55;0,635;0,458;0,828;0,641;0,284
2020;5;22;2;0,67;0,697;0,684;0,884;0,87;0,827
2020;5;22;3;0,76;0,777;0,811;0,835;0,907;0,868
2020;5;22;4;0,77;0,792;0,952;0,856;0,954;1,056
2020;5;22;5;0,73;0,843;0,896;0,911;0,961;1,108
2020;5;22;6;0,66;0,866;0,805;1,082;0,946;1,127
2020;5;22;7;0,7;0,846;0,815;1,205;0,856;1,048
2020;5;22;8;0,98;0,942;0,95;1,227;0,85;0,967
2020;5;22;9;1,35;1,134;1,272;1,413;1,18;1,168
2020;5;22;10;1,68;1,441;1,667;1,646;1,742;1,608
2020;5;22;11;1,88;1,743;1,989;1,853;1,996;1,814
2020;5;22;12;1,95;1,927;2,103;2,117;2,205;1,926
2020;5;22;13;1,77;1,951;2,016;2,254;2,332;2,088
2020;5;22;14;1,32;1,754;1,701;1,996;2,052;1,978
2020;5;22;15;0,71;1,338;1,103;1,542;1,399;1,471
2020;5;22;16;0,36;0,862;0,53;1,379;0,774;0,84
2020;5;22;17;0,37;0,688;0,509;1,026;0,534;0,372
2020;5;22;18;0,55;0,688;0,448;0,962;0,592;0,436
2020;5;22;19;0,67;0,703;0,685;0,907;0,902;0,757
2020;5;22;20;0,73;0,769;0,799;0,946;0,996;0,818
2020;5;22;21;0,76;0,789;0,792;1,025;1,048;0,855
2020;5;22;22;0,64;0,769;0,773;1,033;1,026;0,825
2020;5;22;23;0,52;0,736;0,723;1,117;1,013;0,81
2020;5;23;0;0,42;0,682;0,585;0,99;0,875;0,633
2020;5;23;1;0,26;0,635;0,463;0,95;0,837;0,491
2020;5;23;2;0,26;0,626;0,403;0,892;0,758;0,656
2020;5;23;3;0,63;0,626;0,442;0,876;0,673;0,451
2020;5;23;4;0,9;0,702;0,72;0,961;0,894;0,759
2020;5;23;5;1,11;0,93;1,064;1,142;1,186;1,245
2020;5;23;6;1,22;1,195;1,285;1,365;1,309;1,467
2020;5;23;7;1,31;1,31;1,39;1,558;1,432;1,586
2020;5;23;8;0,96;1,25;1,211;1,63;1,528;1,678
2020;5;23;9;0,88;1,128;0,969;1,489;1,288;1,556
2020;5;23;10;1,49;1,182;1,235;1,448;0,818;1,102
2020;5;23;11;2,06;1,573;1,835;1,727;1,493;1,463
2020;5;23;12;2,42;2,113;2,439;2,117;2,414;2,276
2020;5;23;13;2,63;2,494;2,729;2,533;2,604;2,506
2020;5;23;14;2,68;2,723;2,809;2,766;2,69;2,498
2020;5;23;15;2,6;2,701;2,71;2,767;2,669;2,531
2020;5;23;16;2,26;2,494;2,429;2,54;2,533;2,442
2020;5;23;17;1,83;2,149;1,996;2,208;2,34;2,288
2020;5;23;18;1,71;1,856;1,688;1,995;1,779;1,871
2020;5;23;19;1,63;1,692;1,581;1,859;1,555;1,613
2020;5;23;20;1,53;1,64;1,615;1,699;1,618;1,635
2020;5;23;21;1,37;1,527;1,45;1,539;1,521;1,516
2020;5;23;22;1,25;1,396;1,312;1,452;1,387;1,348
2020;5;23;23;1,2;1,291;1,234;1,344;1,197;1,144
2020;5;24;0;1,21;1,292;1,254;1,393;1,211;1,088
2020;5;24;1;1,25;1,292;1,287;1,37;1,25;1,055
2020;5;24;2;1,33;1,304;1,31;1,371;1,268;1,321
2020;5;24;3;1,42;1,374;1,388;1,451;1,424;1,376
2020;5;24;4;1,32;1,37;1,409;1,548;1,606;1,661
2020;5;24;5;1,06;1,292;1,237;1,576;1,438;1,589
2020;5;24;6;0,86;1,194;0,998;1,568;1,19;1,364
2020;5;24;7;0,76;1,055;0,805;1,482;0,866;1,08
2020;5;24;8;0,93;0,942;0,885;1,289;0,871;1,047
2020;5;24;9;1,28;1,102;1,196;1,364;0,892;1,029
2020;5;24;10;1,63;1,35;1,595;1,525;1,672;1,604
2020;5;24;11;1,99;1,757;1,953;1,781;2,067;2,118
2020;5;24;12;2,36;2,101;2,32;2,253;2,128;2,219
2020;5;24;13;2,59;2,419;2,623;2,509;2,519;2,481
2020;5;24;14;2,65;2,652;2,759;2,616;2,663;2,685
2020;5;24;15;2,59;2,681;2,701;2,698;2,639;2,626
2020;5;24;16;2,35;2,501;2,452;2,673;2,52;2,492
2020;5;24;17;2,03;2,268;2,132;2,31;2,222;2,237
2020;5;24;18;1,91;2,065;1,924;2,076;1,932;1,946
2020;5;24;19;1,78;1,878;1,82;1,925;1,845;1,846
2020;5;24;20;1,55;1,749;1,677;1,761;1,766;1,754
2020;5;24;21;1,25;1,509;1,414;1,607;1,582;1,554
2020;5;24;22;0,94;1,272;1,073;1,421;1,23;1,229
2020;5;24;23;0,65;0,987;0,787;1,28;0,951;0,949
2020;5;25;0;0,51;0,777;0,585;1,092;0,693;0,655
2020;5;25;1;0,47;0,697;0,588;0,888;0,649;0,417
2020;5;25;2;0,49;0,667;0,647;0,874;0,688;0,604
2020;5;25;3;0,51;0,667;0,657;0,876;0,758;0,554
2020;5;25;4;0,59;0,692;0,657;0,964;0,812;0,673
2020;5;25;5;0,79;0,732;0,789;1,157;0,834;0,682
2020;5;25;6;1,0;0,964;0,983;1,24;0,976;0,856
2020;5;25;7;1,08;1,082;1,161;1,351;1,224;1,171
2020;5;25;8;1,4;1,276;1,32;1,427;1,346;1,342
2020;5;25;9;1,78;1,519;1,695;1,573;1,589;1,563
2020;5;25;10;2,11;1,853;2,069;1,825;2,077;2,046
2020;5;25;11;2,41;2,237;2,436;2,292;2,331;2,365
2020;5;25;12;2,73;2,551;2,723;2,571;2,601;2,565
2020;5;25;13;3,03;2,844;3,018;2,787;2,875;2,788
2020;5;25;14;3,22;3,064;3,22;2,953;3,103;2,967
2020;5;25;15;3,33;3,275;3,34;3,045;3,274;3,075
2020;5;25;16;3,07;3,215;3,189;2,978;3,287;3,083
2020;5;25;17;2,51;2,876;2,727;2,661;3,029;2,88
2020;5;25;18;2,26;2,472;2,297;2,439;2,351;2,321
2020;5;25;19;2,06;2,17;2,092;2,258;2,024;1,981
2020;5;25;20;1,88;2,036;1,937;2,116;1,978;1,933
2020;5;25;21;1,75;1,903;1,805;1,944;1,787;1,712
2020;5;25;22;1,71;1,804;1,722;1,779;1,699;1,563
2020;5;25;23;1,73;1,764;1,718;1,699;1,694;1,529
2020;5;26;0;1,76;1,775;1,764;1,737;1,756;1,543
2020;5;26;1;1,8;1,785;1,796;1,69;1,882;1,601
2020;5;26;2;1,86;1,848;1,828;1,679;1,834;1,85
2020;5;26;3;1,91;1,884;1,918;1,796;1,903;1,829
2020;5;26;4;1,95;1,925;1,951;1,928;1,996;1,986
2020;5;26;5;1,98;1,972;1,993;1,922;2,101;2,065
2020;5;26;6;1,91;2,054;2,043;2,107;2,183;2,142
2020;5;26;7;2,24;2,176;2,125;2,164;2,109;2,105
2020;5;26;8;2,28;2,205;2,259;2,291;2,273;2,171
2020;5;26;9;2,23;2,362;2,367;2,443;2,804;2,682
2020;5;26;10;2,13;2,252;2,24;2,376;2,254;2,394
2020;5;26;11;2,47;2,339;2,323;2,519;2,326;2,285
2020;5;26;12;3,07;2,661;2,8;2,646;2,488;2,481
2020;5;26;13;3,6;3,224;3,453;2,941;3,302;3,109
2020;5;26;14;3,92;3,657;3,827;3,227;3,828;3,595
2020;5;26;15;4,04;3,992;4,015;3,525;3,944;3,718
2020;5;26;16;3,85;3,869;3,86;3,539;3,964;3,737
2020;5;26;17;3,37;3,644;3,444;3,314;3,555;3,448
2020;5;26;18;3,33;3,372;3,234;3,206;3,116;3,001
2020;5;26;19;3,27;3,211;3,19;3,075;3,065;2,916
2020;5;26;20;3,3;3,233;3,22;3,111;3,22;3,037
2020;5;26;21;3,62;3,379;3,4;3,239;3,208;2,967
2020;5;26;22;4,09;3,723;3,813;3,401;3,557;3,209
2020;5;26;23;4,12;3,961;4,106;3,512;4,164;3,757
2020;5;27;0;4,06;4,135;4,106;3,698;4,235;3,918
2020;5;27;1;4,23;4,113;4,098;3,831;3,938;3,658
2020;5;27;2;4,57;4,316;4,383;3,975;4,067;3,842
2020;5;27;3;4,79;4,632;4,68;4,092;4,478;4,233
2020;5;27;4;4,64;4,707;4,733;4,205;4,845;4,579
2020;5;27;5;4,24;4,559;4,433;4,217;4,705;4,488
2020;5;27;6;4,12;4,391;4,364;4,221;4,265;4,1
2020;5;27;7;4,1;4,236;4,263;4,339;4,123;3,9
2020;5;27;8;4,01;4,069;4,066;4,364;4,522;4,286
2020;5;27;9;3,88;3,979;3,963;4,26;3,89;3,914
2020;5;27;10;3,56;3,762;3,716;4,14;4,21;3,947
2020;5;27;11;3,22;3,474;3,398;3,936;3,667;3,71
2020;5;27;12;3,01;3,203;3,1;3,726;3,464;3,489
2020;5;27;13;2,91;3,007;2,959;3,466;3,113;3,228
2020;5;27;14;2,84;2,923;2,901;3,339;2,94;3,07
2020;5;27;15;2,62;2,804;2,739;3,192;2,9;2,934
2020;5;27;16;2,48;2,602;2,51;3,0;2,649;2,705
2020;5;27;17;2,28;2,393;2,274;2,813;2,387;2,37
2020;5;27;18;2,42;2,36;2,323;2,721;2,342;2,278
2020;5;27;19;2,54;2,394;2,447;2,768;2,518;2,431
2020;5;27;20;2,61;2,548;2,606;2,879;2,651;2,525
2020;5;27;21;2,64;2,596;2,648;2,915;2,799;2,639
2020;5;27;22;2,61;2,596;2,648;2,868;2,778;2,663
2020;5;27;23;2,56;2,596;2,595;2,899;2,693;2,597
2020;5;28;0;2,57;2,634;2,607;2,943;2,428;2,324
2020;5;28;1;2,63;2,637;2,61;2,838;2,672;2,417
2020;5;28;2;2,73;2,688;2,697;2,929;2,638;2,561
2020;5;28;3;2,73;2,749;2,769;2,978;2,745;2,577
2020;5;28;4;2,85;2,843;2,841;3,024;2,784;2,641
2020;5;28;5;3,02;2,945;2,908;3,143;2,807;2,594
2020;5;28;6;3,14;3,235;3,303;3,439;3,24;2,896
2020;5;28;7;3,43;3,437;3,518;3,779;3,436;3,192
2020;5;28;8;3,45;3,435;3,508;3,916;3,492;3,278
2020;5;28;9;3,63;3,556;3,566;3,989;3,715;3,526
2020;5;28;10;3,76;3,673;3,753;3,947;3,5;3,467
2020;5;28;11;3,86;3,837;3,864;3,86;3,882;3,718
2020;5;28;12;3,9;3,894;3,919;3,885;3,859;3,862
2020;5;28;13;3,88;3,917;3,932;3,975;3,92;3,897
2020;5;28;14;3,72;3,809;3,842;3,905;3,871;3,889
2020;5;28;15;3,55;3,693;3,622;3,616;3,637;3,699
2020;5;28;16;3,24;3,401;3,31;3,363;3,404;3,395
2020;5;28;17;3,01;3,137;2,958;3,186;3,273;3,244
2020;5;28;18;3,1;2,986;2,945;3,129;2,855;2,848
2020;5;28;19;3,25;3,051;3,126;3,084;3,201;3,057
2020;5;28;20;3,28;3,242;3,284;3,207;3,263;3,185
2020;5;28;21;3,2;3,215;3,214;3,263;3,411;3,244
2020;5;28;22;3,03;3,097;3,084;3,283;3,227;3,144
2020;5;28;23;2,87;2,955;2,949;3,201;3,069;2,98
2020;5;29;0;2,76;2,863;2,821;3,148;2,886;2,801
2020;5;29;1;2,71;2,761;2,697;3,144;2,865;2,718
2020;5;29;2;2,73;2,752;2,714;3,103;2,764;2,744
2020;5;29;3;2,83;2,771;2,775;3,117;2,804;2,702
2020;5;29;4;2,88;2,815;2,876;3,198;2,975;2,827
2020;5;29;5;2,92;2,94;2,914;3,281;3,194;2,99
2020;5;29;6;3,05;3,106;3,158;3,45;3,135;2,941
2020;5;29;7;3,43;3,321;3,411;3,764;3,281;3,028
2020;5;29;8;3,82;3,601;3,66;3,967;3,691;3,403
2020;5;29;9;3,99;3,888;3,978;4,089;3,944;3,662
2020;5;29;10;4,05;4,064;4,06;4,092;4,322;3,982
2020;5;29;11;4,03;4,068;4,033;4,108;3,933;3,797
2020;5;29;12;3,95;3,999;3,976;4,058;4,129;3,862
2020;5;29;13;3,92;3,967;3,883;4,004;3,864;3,757
2020;5;29;14;3,92;3,928;3,856;3,999;3,85;3,661
2020;5;29;15;3,85;3,904;3,851;3,926;3,883;3,662
2020;5;29;16;3,72;3,714;3,681;3,722;3,814;3,625
2020;5;29;17;3,39;3,545;3,409;3,507;3,608;3,41
2020;5;29;18;3,51;3,396;3,383;3,448;3,423;3,285
2020;5;29;19;3,57;3,406;3,488;3,454;3,343;3,236
2020;5;29;20;3,58;3,492;3,547;3,524;3,672;3,531
2020;5;29;21;3,58;3,527;3,512;3,545;3,473;3,42
2020;5;29;22;3,56;3,527;3,502;3,531;3,548;3,416
2020;5;29;23;3,56;3,491;3,476;3,567;3,522;3,447
2020;5;30;0;3,6;3,543;3,527;3,514;3,542;3,428
2020;5;30;1;3,67;3,581;3,584;3,512;3,671;3,515
2020;5;30;2;3,8;3,707;3,684;3,565;3,669;3,649
2020;5;30;3;3,86;3,818;3,837;3,677;3,829;3,733
2020;5;30;4;3,82;3,828;3,826;3,712;4,043;3,955
2020;5;30;5;3,7;3,853;3,781;3,76;3,948;3,869
2020;5;30;6;3,68;3,868;3,903;3,843;3,948;3,81
2020;5;30;7;4,26;4,045;4,187;4,164;3,891;3,799
2020;5;30;8;4,67;4,423;4,53;4,387;4,477;4,245
2020;5;30;9;4,91;4,804;4,833;4,57;5,038;4,844
2020;5;30;10;4,98;4,926;5,019;4,734;4,794;4,741
2020;5;30;11;4,99;5,009;5,053;4,713;5,074;4,836
2020;5;30;12;5,08;5,041;5,014;4,763;4,833;4,776
2020;5;30;13;5,13;5,077;5,139;4,855;4,979;4,76
2020;5;30;14;5,15;5,17;5,142;4,926;5,131;4,882
2020;5;30;15;4,88;5,015;4,991;4,965;4,942;4,775
2020;5;30;16;4,75;4,774;4,562;4,59;4,793;4,57
2020;5;30;17;4,55;4,4;4,285;4,359;4,413;4,267
2020;5;30;18;4,82;4,426;4,598;4,312;4,457;4,218
2020;5;30;19;4,97;4,516;4,793;4,475;4,726;4,49
2020;5;30;20;5,03;4,709;4,995;4,586;4,906;4,676
2020;5;30;21;5,21;4,79;5,028;4,554;4,93;4,694
2020;5;30;22;5,61;5,006;5,272;4,533;5,023;4,776
2020;5;30;23;6,07;5,388;5,729;4,602;5,494;5,17
2020;5;31;0;5,86;5,797;5,988;4,715;5,955;5,623
2020;5;31;1;4,67;5,422;5,387;4,727;5,871;5,674
2020;5;31;2;3,88;4,675;4,276;4,604;4,374;4,526
2020;5;31;3;3,66;3,881;3,645;4,292;3,459;3,455
2020;5;31;4;3,32;3,466;3,398;3,836;3,901;3,705
2020;5;31;5;2,88;3,245;3,127;3,658;3,61;3,595
2020;5;31;6;2,53;2,937;2,866;3,68;3,246;3,054
2020;5;31;7;2,8;2,86;2,756;3,658;3,018;2,916
2020;5;31;8;3,17;2,927;2,942;3,867;3,229;3,18
2020;5;31;9;3,17;3,121;3,211;3,753;3,531;3,478
2020;5;31;10;3,01;3,172;3,11;3,683;3,57;3,586
2020;5;31;11;2,96;3,078;2,968;3,433;3,09;3,205
2020;5;31;12;2,93;2,952;2,875;3,274;3,196;3,216
2020;5;31;13;2,89;2,965;2,856;3,27;3,184;3,285
2020;5;31;14;2,81;2,897;2,797;3,207;3,067;3,118
2020;5;31;15;2,67;2,797;2,672;3,153;3,075;3,063
2020;5;31;16;2,66;2,698;2,618;2,985;2,778;2,808
2020;5;31;17;2,5;2,579;2,484;2,884;2,937;2,839
2020;5;31;18;2,67;2,603;2,616;2,847;2,686;2,698
2020;5;31;19;2,82;2,676;2,737;2,943;2,883;2,792
2020;5;31;20;2,88;2,774;2,827;2,976;2,919;2,885
2020;5;31;21;2,87;2,857;2,871;3,013;3,023;2,914
2020;5;31;22;2,8;2,842;2,833;3,049;2,921;2,856
2020;5;31;23;2,68;2,75;2,723;3,085;2,829;2,784
2020;6;1;0;2,54;2,707;2,653;3,019;2,56;2,561
2020;6;1;1;2,46;2,556;2,472;2,907;2,375;2,204
2020;6;1;2;2,39;2,454;2,396;2,808;2,138;2,204
2020;6;1;3;2,46;2,41;2,377;2,716;2,519;2,517
2020;6;1;4;2,54;2,476;2,454;2,746;2,526;2,518
2020;6;1;5;2,63;2,571;2,624;2,762;2,626;2,608
2020;6;1;6;2,84;2,8;2,885;2,917;2,827;2,739
2020;6;1;7;3,37;3,103;3,229;3,119;3,008;2,959
2020;6;1;8;3,54;3,354;3,527;3,353;3,705;3,616
2020;6;1;9;3,56;3,513;3,521;3,451;3,74;3,845
2020;6;1;10;3,47;3,506;3,415;3,348;3,426;3,526
2020;6;1;11;3,3;3,428;3,299;3,321;3,564;3,514
2020;6;1;12;3,03;3,189;3,048;3,273;3,325;3,415
2020;6;1;13;2,73;2,933;2,791;3,272;3,069;3,1
2020;6;1;14;2,45;2,69;2,467;3,228;2,802;2,816
2020;6;1;15;2,17;2,379;2,21;3,135;2,499;2,52
2020;6;1;16;2,1;2,192;2,069;2,863;2,28;2,251
2020;6;1;17;2,0;2,039;1,949;2,574;2,191;2,14
2020;6;1;18;2,03;2,055;1,992;2,381;2,127;2,064
2020;6;1;19;2,03;2,001;2,016;2,335;2,223;2,152
2020;6;1;20;1,97;2,013;2,007;2,291;2,131;2,088
2020;6;1;21;1,93;2,013;1,97;2,352;2,09;2,044
2020;6;1;22;1,84;1,914;1,879;2,239;1,97;1,94
2020;6;1;23;1,65;1,801;1,748;2,141;1,927;1,886
2020;6;2;0;1,51;1,667;1,564;2,118;1,733;1,689
2020;6;2;1;1,46;1,589;1,462;2,026;1,571;1,438
2020;6;2;2;1,52;1,524;1,461;1,969;1,525;1,497
2020;6;2;3;1,65;1,608;1,582;2,039;1,566;1,464
2020;6;2;4;1,8;1,706;1,729;2,002;1,832;1,737
2020;6;2;5;1,92;1,847;1,889;2,133;1,987;1,867
2020;6;2;6;2,08;1,995;2,052;2,425;2,173;2,027
2020;6;2;7;2,65;2,318;2,438;2,683;2,321;2,191
2020;6;2;8;3,15;2,759;2,971;2,819;2,819;2,656
2020;6;2;9;3,44;3,213;3,302;2,936;3,303;3,143
2020;6;2;10;3,48;3,396;3,432;3,137;3,603;3,424
2020;6;2;11;3,41;3,492;3,47;3,271;3,486;3,357
2020;6;2;12;3,34;3,423;3,354;3,347;3,383;3,275
2020;6;2;13;3,28;3,321;3,286;3,343;3,268;3,188
2020;6;2;14;3,33;3,342;3,29;3,409;3,261;3,165
2020;6;2;15;3,39;3,361;3,36;3,42;3,289;3,163
2020;6;2;16;3,53;3,399;3,383;3,333;3,397;3,245
2020;6;2;17;3,38;3,393;3,355;3,283;3,539;3,391
2020;6;2;18;3,49;3,394;3,397;3,295;3,38;3,31
2020;6;2;19;3,62;3,428;3,476;3,278;3,32;3,255
2020;6;2;20;3,68;3,573;3,651;3,289;3,569;3,5
2020;6;2;21;3,69;3,642;3,638;3,349;3,618;3,583
2020;6;2;22;3,64;3,613;3,613;3,325;3,633;3,586
2020;6;2;23;3,59;3,607;3,588;3,304;3,586;3,547
2020;6;3;0;3,55;3,552;3,549;3,262;3,516;3,415
2020;6;3;1;3,55;3,515;3,477;3,313;3,611;3,431
2020;6;3;2;3,52;3,465;3,468;3,328;3,554;3,493
2020;6;3;3;3,46;3,47;3,452;3,323;3,59;3,492
2020;6;3;4;3,43;3,422;3,416;3,385;3,599;3,53
2020;6;3;5;3,44;3,508;3,422;3,358;3,592;3,495
2020;6;3;6;3,54;3,592;3,666;3,525;3,67;3,535
2020;6;3;7;4,33;3,983;4,16;3,855;3,784;3,656
2020;6;3;8;4,91;4,556;4,604;4,324;4,551;4,331
2020;6;3;9;5,16;4,978;4,997;4,552;5,207;5,041
2020;6;3;10;5,05;5,061;5,083;4,76;5,047;5,006
2020;6;3;11;4,7;4,97;4,842;4,784;4,928;4,803
2020;6;3;12;4,36;4,646;4,402;4,59;4,524;4,475
2020;6;3;13;4,07;4,292;4,071;4,27;4,171;4,067
2020;6;3;14;3,73;3,954;3,79;4,146;4,032;3,856
2020;6;3;15;3,48;3,631;3,43;3,944;3,729;3,611
2020;6;3;16;3,4;3,372;3,243;3,677;3,417;3,272
2020;6;3;17;2,96;3,145;3,016;3,438;3,432;3,262
2020;6;3;18;3,03;3,013;2,988;3,284;3,002;2,937
2020;6;3;19;3,09;2,938;3,008;3,234;2,948;2,801
2020;6;3;20;3,12;3,044;3,043;3,189;3,209;3,097
2020;6;3;21;3,19;3,112;3,125;3,197;3,143;3,038
2020;6;3;22;3,28;3,168;3,223;3,207;3,2;3,043
2020;6;3;23;3,41;3,278;3,291;3,225;3,305;3,157
2020;6;4;0;3,51;3,438;3,47;3,374;3,414;3,236
2020;6;4;1;3,65;3,509;3,55;3,477;3,584;3,382
2020;6;4;2;3,88;3,715;3,771;3,594;3,624;3,5
2020;6;4;3;4,11;3,956;4,042;3,777;3,822;3,67
2020;6;4;4;4,32;4,205;4,228;3,873;4,218;4,051
2020;6;4;5;4,49;4,446;4,357;4,011;4,448;4,271
2020;6;4;6;4,84;4,763;4,925;4,41;4,698;4,487
2020;6;4;7;5,65;5,273;5,474;5,032;5,008;4,802
2020;6;4;8;6,22;5,748;5,988;5,375;5,971;5,705
2020;6;4;9;6,65;6,225;6,352;5,736;6,138;6,115
2020;6;4;10;6,78;6,52;6,655;6,018;6,477;6,36
2020;6;4;11;6,76;6,605;6,647;6,239;6,561;6,436
2020;6;4;12;6,68;6,597;6,509;6,199;6,386;6,301
2020;6;4;13;6,54;6,473;6,482;6,221;6,495;6,2
2020;6;4;14;6,35;6,428;6,352;6,147;6,202;6,038
2020;6;4;15;6,1;6,201;6,044;5,916;6,035;5,798
2020;6;4;16;5,58;5,773;5,669;5,621;5,859;5,625
2020;6;4;17;5,03;5,127;4,847;5,161;5,295;5,225
2020;6;4;18;5,17;4,819;4,797;4,988;4,558;4,462
2020;6;4;19;5,14;4,779;4,906;4,902;5,156;4,839
2020;6;4;20;4,94;4,774;5,004;4,787;5,034;4,945
2020;6;4;21;4,75;4,624;4,75;4,67;4,869;4,64
2020;6;4;22;4,56;4,409;4,472;4,521;4,662;4,492
2020;6;4;23;4,47;4,265;4,368;4,372;4,522;4,376
2020;6;5;0;4,39;4,443;4,357;4,28;4,432;4,246
2020;6;5;1;4,33;4,371;4,333;4,253;4,456;4,286
